"","Minimum Ticket Price","City","State","Cost of Living Index"
"218",60.5,"Boston","MA",132.6
"219",37,"Boston","MA",132.6
"220",35.95,"Boston","MA",132.6
"221",50,"Boston","MA",132.6
"222",44.5,"Boston","MA",132.6
"223",54.49,"Boston","MA",132.6
"224",31.39,"Boston","MA",132.6
"225",84.57,"Boston","MA",132.6
"226",81.17,"Boston","MA",132.6
"227",49.68,"Boston","MA",132.6
"228",27.58,"Boston","MA",132.6
"229",46.12,"Boston","MA",132.6
"230",52.48,"Boston","MA",132.6
"231",54.38,"Boston","MA",132.6
"232",59.49,"Boston","MA",132.6
"233",50.28,"Boston","MA",132.6
"234",25,"Boston","MA",132.6
"235",87.44,"Boston","MA",132.6
"236",217.78,"Boston","MA",132.6
"237",46.55,"Boston","MA",132.6
"238",75.66,"Boston","MA",132.6
"239",63.86,"Boston","MA",132.6
"240",88.63,"Boston","MA",132.6
"241",73.24,"Boston","MA",132.6
"242",40.65,"Boston","MA",132.6
"243",42.62,"Boston","MA",132.6
"244",30.81,"Boston","MA",132.6
"245",34.36,"Boston","MA",132.6
"246",91,"Boston","MA",132.6
"247",49.69,"Boston","MA",132.6
"248",61.5,"Boston","MA",132.6
"249",52.96,"Boston","MA",132.6
"250",48.52,"Boston","MA",132.6
"251",66.2,"Boston","MA",132.6
"252",32,"Boston","MA",132.6
"253",49.11,"Boston","MA",132.6
"254",53.04,"Boston","MA",132.6
"255",46.55,"Boston","MA",132.6
"256",30.82,"Boston","MA",132.6
"257",67.4,"Boston","MA",132.6
"258",54.66,"Boston","MA",132.6
"259",44.47,"Boston","MA",132.6
"260",84.49,"Boston","MA",132.6
"261",47.55,"Boston","MA",132.6
"262",53.24,"Boston","MA",132.6
"263",77.26,"Boston","MA",132.6
"264",77.98,"Boston","MA",132.6
"265",30,"Boston","MA",132.6
"266",80.38,"Boston","MA",132.6
"267",37.72,"Boston","MA",132.6
"268",40.65,"Boston","MA",132.6
"269",41.64,"Boston","MA",132.6
"270",57.94,"Boston","MA",132.6
"271",33.17,"Boston","MA",132.6
"272",50.87,"Boston","MA",132.6
"273",43.8,"Boston","MA",132.6
"274",79.19,"Boston","MA",132.6
"275",79.18,"Boston","MA",132.6
"276",79.2,"Boston","MA",132.6
"277",81.87,"Boston","MA",132.6
"278",70.7,"Boston","MA",132.6
"279",64.25,"Boston","MA",132.6
"280",59.12,"Boston","MA",132.6
"281",38.95,"Boston","MA",132.6
"282",83.9,"Boston","MA",132.6
"283",61.5,"Boston","MA",132.6
"284",48.51,"Boston","MA",132.6
"285",61.5,"Boston","MA",132.6
"286",47.32,"Boston","MA",132.6
"287",64.45,"Boston","MA",132.6
"288",225.87,"Boston","MA",132.6
"289",146.85,"Boston","MA",132.6
"290",85.1,"Boston","MA",132.6
"291",209,"Boston","MA",132.6
"292",55,"Boston","MA",132.6
"293",45,"Boston","MA",132.6
"294",55,"Boston","MA",132.6
"295",28.5,"Boston","MA",132.6
"296",45,"Boston","MA",132.6
"297",55,"Boston","MA",132.6
"298",55,"Boston","MA",132.6
"299",26.25,"Boston","MA",132.6
"300",55,"Boston","MA",132.6
"301",55,"Boston","MA",132.6
"302",25,"Boston","MA",132.6
"303",64.25,"Boston","MA",132.6
"304",241.25,"Boston","MA",132.6
"305",110.82,"Boston","MA",132.6
"306",99.65,"Boston","MA",132.6
"307",114.6,"Boston","MA",132.6
"308",96.11,"Boston","MA",132.6
"309",93.74,"Boston","MA",132.6
"310",170.18,"Boston","MA",132.6
"311",77.23,"Boston","MA",132.6
"312",95.71,"Boston","MA",132.6
"313",102.14,"Boston","MA",132.6
"314",89.82,"Boston","MA",132.6
"315",119.32,"Boston","MA",132.6
"316",218.62,"Boston","MA",132.6
"317",86.29,"Boston","MA",132.6
"318",122.86,"Boston","MA",132.6
"319",34.5,"Brandon","MS",NA
"320",34.5,"Brandon","MS",NA
"321",29.5,"Bristow","VA",NA
"322",39.25,"Bristow","VA",NA
"323",40,"Bristow","VA",NA
"324",19,"Bristow","VA",NA
"325",30.75,"Bristow","VA",NA
"326",40,"Bristow","VA",NA
"327",29.5,"Bristow","VA",NA
"328",25,"Bristow","VA",NA
"329",34.25,"Bristow","VA",NA
"330",20,"Bristow","VA",NA
"331",34.25,"Bristow","VA",NA
"332",25,"Bristow","VA",NA
"333",29.5,"Bristow","VA",NA
"334",19,"Bristow","VA",NA
"335",30,"Bristow","VA",NA
"336",29.5,"Bristow","VA",NA
"337",38.25,"Bristow","VA",NA
"338",34.75,"Bristow","VA",NA
"339",34.75,"Bristow","VA",NA
"340",36.5,"Brookings","SD",NA
"341",36.5,"Brookings","SD",NA
"342",76,"Brooklyn","NY",NA
"343",35,"Brooklyn","NY",NA
"344",61,"Brooklyn","NY",NA
"345",29.5,"Brooklyn","NY",NA
"346",81,"Brooklyn","NY",NA
"347",81,"Brooklyn","NY",NA
"348",40.25,"Brooklyn","NY",NA
"349",61,"Brooklyn","NY",NA
"350",80.5,"Brooklyn","NY",NA
"351",39.95,"Brooklyn","NY",NA
"352",81,"Brooklyn","NY",NA
"353",81,"Brooklyn","NY",NA
"354",80.5,"Brooklyn","NY",NA
"355",60.5,"Brooklyn","NY",NA
"356",39,"Burgettstown","PA",NA
"357",29.5,"Burgettstown","PA",NA
"358",25,"Burgettstown","PA",NA
"359",35,"Burgettstown","PA",NA
"360",35,"Burgettstown","PA",NA
"361",38.75,"Burgettstown","PA",NA
"362",25,"Burgettstown","PA",NA
"363",29.5,"Burgettstown","PA",NA
"364",25,"Burgettstown","PA",NA
"365",29.5,"Camden","NJ",NA
"366",30,"Camden","NJ",NA
"367",29.5,"Camden","NJ",NA
"368",30.75,"Camden","NJ",NA
"369",29.5,"Camden","NJ",NA
"370",29.5,"Camden","NJ",NA
"371",34.75,"Camden","NJ",NA
"372",25,"Camden","NJ",NA
"373",31,"Camden","NJ",NA
"374",22,"Cedar Rapids","IA",88.1
"375",70,"Cedar Rapids","IA",88.1
"376",54.5,"Cedar Rapids","IA",88.1
"377",29.75,"Charleston","WV",83.9
"378",20,"Charleston","WV",83.9
"379",35.5,"Charleston","SC",101.7
"380",26.5,"Charleston","SC",101.7
"381",27.5,"Charlotte","NC",97.9
"382",39.25,"Charlotte","NC",97.9
"383",39,"Charlotte","NC",97.9
"384",25,"Charlotte","NC",97.9
"385",39,"Charlotte","NC",97.9
"386",25,"Charlotte","NC",97.9
"387",29.5,"Charlotte","NC",97.9
"388",29.5,"Charlotte","NC",97.9
"389",37.25,"Charlotte","NC",97.9
"390",25,"Charlotte","NC",97.9
"391",25,"Charlotte","NC",97.9
"392",34.25,"Charlotte","NC",97.9
"393",25,"Charlotte","NC",97.9
"394",29.5,"Charlotte","NC",97.9
"395",33.75,"Charlotte","NC",97.9
"396",35,"Charlotte","NC",97.9
"397",49.5,"Charlotte","NC",97.9
"398",59.95,"Charlotte","NC",97.9
"399",75,"Charlotte","NC",97.9
"400",53,"Charlotte","NC",97.9
"401",39.5,"Charlotte","NC",97.9
"402",29.75,"Charlottesville","NC",NA
"403",29.75,"Charlottesville","NC",NA
"404",23.5,"Charlottesville","NC",NA
"405",25,"Chesterfield","MO",NA
"406",35,"Chesterfield","MO",NA
"407",60.32,"Chicago","IL",100.1
"408",123.12,"Chicago","IL",100.1
"409",95.72,"Chicago","IL",100.1
"410",63.85,"Chicago","IL",100.1
"411",69.5,"Chicago","IL",100.1
"412",73.3,"Chicago","IL",100.1
"413",134.5,"Chicago","IL",100.1
"414",113.42,"Chicago","IL",100.1
"415",90.74,"Chicago","IL",100.1
"416",82.6,"Chicago","IL",100.1
"417",82.74,"Chicago","IL",100.1
"418",96.9,"Chicago","IL",100.1
"419",120.5,"Chicago","IL",100.1
"420",55.6,"Chicago","IL",100.1
"421",76.83,"Chicago","IL",100.1
"422",71.42,"Chicago","IL",100.1
"423",82.74,"Chicago","IL",100.1
"424",96.9,"Chicago","IL",100.1
"425",96.89,"Chicago","IL",100.1
"426",91,"Chicago","IL",100.1
"427",85.1,"Chicago","IL",100.1
"428",92.5,"Chicago","IL",100.1
"429",100.44,"Chicago","IL",100.1
"430",98.79,"Chicago","IL",100.1
"431",140.95,"Chicago","IL",100.1
"432",111.45,"Chicago","IL",100.1
"433",85.09,"Chicago","IL",100.1
"434",53.22,"Chicago","IL",100.1
"435",46.55,"Chicago","IL",100.1
"436",60.69,"Chicago","IL",100.1
"437",61.49,"Chicago","IL",100.1
"438",102.79,"Chicago","IL",100.1
"439",81.95,"Chicago","IL",100.1
"440",29.5,"Chicago","IL",100.1
"441",18.88,"Chicago","IL",100.1
"442",24.88,"Chicago","IL",100.1
"443",39.5,"Chicago","IL",100.1
"444",39.5,"Chicago","IL",100.1
"445",29.5,"Chicago","IL",100.1
"446",49.5,"Chicago","IL",100.1
"447",49.5,"Chicago","IL",100.1
"448",29.5,"Chicago","IL",100.1
"449",49.65,"Chicago","IL",100.1
"450",48.91,"Chicago","IL",100.1
"451",60.31,"Chicago","IL",100.1
"452",51.6,"Chicago","IL",100.1
"453",50.35,"Chicago","IL",100.1
"454",66.22,"Chicago","IL",100.1
"455",89.81,"Chicago","IL",100.1
"456",54.54,"Chicago","IL",100.1
"457",73.3,"Chicago","IL",100.1
"458",66.22,"Chicago","IL",100.1
"459",47,"Chicago","IL",100.1
"460",35.5,"Chicago","IL",100.1
"461",94.54,"Chicago","IL",100.1
"462",68.97,"Chicago","IL",100.1
"463",43.8,"Chicago","IL",100.1
"464",70.82,"Chicago","IL",100.1
"465",59.5,"Chicago","IL",100.1
"466",75.26,"Chicago","IL",100.1
"467",93.75,"Chicago","IL",100.1
"468",70.15,"Chicago","IL",100.1
"469",37.5,"Chicago","IL",100.1
"470",103.65,"Chicago","IL",100.1
"471",152.49,"Chicago","IL",100.1
"472",66.4,"Chicago","IL",100.1
"473",50.5,"Chicago","IL",100.1
"474",120.44,"Chicago","IL",100.1
"475",86.28,"Chicago","IL",100.1
"476",35,"Chicago","IL",100.1
"477",49.5,"Chicago","IL",100.1
"478",59.5,"Chicago","IL",100.1
"479",59.5,"Chicago","IL",100.1
"480",55,"Chicago","IL",100.1
"481",59.5,"Chicago","IL",100.1
"482",49.5,"Chicago","IL",100.1
"483",59.5,"Chicago","IL",100.1
"484",30.75,"Chicago","IL",100.1
"485",60.7,"Chicago","IL",100.1
"486",100.83,"Chicago","IL",100.1
"487",25,"Chula Vista","CA",NA
"488",39.5,"Chula Vista","CA",NA
"489",34.75,"Chula Vista","CA",NA
"490",29.5,"Chula Vista","CA",NA
"491",25,"Chula Vista","CA",NA
"492",25,"Chula Vista","CA",NA
"493",30,"Chula Vista","CA",NA
"494",25,"Chula Vista","CA",NA
"495",31.5,"Chula Vista","CA",NA
"496",33.75,"Chula Vista","CA",NA
"497",25,"Chula Vista","CA",NA
"498",33.75,"Chula Vista","CA",NA
"499",34.25,"Chula Vista","CA",NA
"500",31.5,"Chula Vista","CA",NA
"501",39.5,"Chula Vista","CA",NA
"502",34.75,"Chula Vista","CA",NA
"503",25,"Chula Vista","CA",NA
"504",25,"Cincinnati","OH",92.4
"505",20,"Cincinnati","OH",92.4
"506",20,"Cincinnati","OH",92.4
"507",16,"Cincinnati","OH",92.4
"508",14,"Cincinnati","OH",92.4
"509",14,"Cincinnati","OH",92.4
"510",25,"Cincinnati","OH",92.4
"511",15.25,"Cincinnati","OH",92.4
"512",15.25,"Cincinnati","OH",92.4
"513",24.5,"Cincinnati","OH",92.4
"514",24.5,"Cincinnati","OH",92.4
"515",31.25,"Cincinnati","OH",92.4
"516",15.25,"Cincinnati","OH",92.4
"517",16.5,"Cincinnati","OH",92.4
"518",29,"Cincinnati","OH",92.4
"519",30,"Cincinnati","OH",92.4
"520",18.75,"Cincinnati","OH",92.4
"521",36.5,"Cincinnati","OH",92.4
"522",65,"Cincinnati","OH",92.4
"523",30,"Clarkston","MI",NA
"524",30.75,"Clarkston","MI",NA
"525",44.5,"Clarkston","MI",NA
"526",44.5,"Clarkston","MI",NA
"527",45,"Clarkston","MI",NA
"528",25.5,"Clarkston","MI",NA
"529",25,"Clarkston","MI",NA
"530",21,"Clarkston","MI",NA
"531",26,"Clarkston","MI",NA
"532",30.75,"Clarkston","MI",NA
"533",35.5,"Clarkston","MI",NA
"534",25.5,"Clarkston","MI",NA
"535",21,"Clarkston","MI",NA
"536",25.5,"Clarkston","MI",NA
"537",45,"Clarkston","MI",NA
"538",26,"Clarkston","MI",NA
"539",50.5,"Clarkston","MI",NA
"540",45.5,"Cleveland","OH",90
"541",45.5,"Cleveland","OH",90
"542",25,"Cleveland","OH",90
"543",10,"Cleveland","OH",90
"544",29.5,"Columbia","SC",91.9
"545",59.5,"Columbus","OH",93.9
"546",45,"Columbus","OH",93.9
"547",35,"Columbus","OH",93.9
"548",49.5,"Columbus","OH",93.9
"549",30.75,"Columbus","OH",93.9
"550",23,"Columbus","OH",93.9
"551",49.5,"Columbus","OH",93.9
"552",49.5,"Columbus","OH",93.9
"553",56.45,"Columbus","OH",93.9
"554",20,"Columbus","OH",93.9
"555",29.99,"Concord","MA",NA
"556",29.99,"Concord","MA",NA
"557",28.5,"Concord","MA",NA
"558",44.5,"Corpus Christi","TX",93.3
"559",35,"Council Bluffs","IA",NA
"560",37,"Cuyahoga Falls","OH",NA
"561",32,"Cuyahoga Falls","OH",NA
"562",40,"Cuyahoga Falls","OH",NA
"563",35,"Cuyahoga Falls","OH",NA
"564",35,"Cuyahoga Falls","OH",NA
"565",38.75,"Cuyahoga Falls","OH",NA
"566",35,"Cuyahoga Falls","OH",NA
"567",38.75,"Cuyahoga Falls","OH",NA
"568",32.5,"Cuyahoga Falls","OH",NA
"569",37,"Cuyahoga Falls","OH",NA
"570",37,"Cuyahoga Falls","OH",NA
"571",59.14,"Dallas","TX",98.5
"572",55.6,"Dallas","TX",98.5
"573",106.91,"Dallas","TX",98.5
"574",72.52,"Dallas","TX",98.5
"575",84.38,"Dallas","TX",98.5
"576",70.24,"Dallas","TX",98.5
"577",59.5,"Dallas","TX",98.5
"578",35,"Dallas","TX",98.5
"579",49.5,"Dallas","TX",98.5
"580",74.5,"Dallas","TX",98.5
"581",30.75,"Dallas","TX",98.5
"582",59.5,"Dallas","TX",98.5
"583",64.45,"Dallas","TX",98.5
"584",49.5,"Dallas","TX",98.5
"585",59.5,"Dallas","TX",98.5
"586",74.5,"Dallas","TX",98.5
"587",59.5,"Dallas","TX",98.5
"588",29.5,"Dallas","TX",98.5
"589",49.5,"Dallas","TX",98.5
"590",147.05,"Dallas","TX",98.5
"591",67.2,"Dallas","TX",98.5
"592",47.34,"Dallas","TX",98.5
"593",37.9,"Dallas","TX",98.5
"594",68.57,"Dallas","TX",98.5
"595",89.5,"Dallas","TX",98.5
"596",173.6,"Dallas","TX",98.5
"597",58.86,"Dallas","TX",98.5
"598",236.14,"Dallas","TX",98.5
"599",82.53,"Dallas","TX",98.5
"600",78.02,"Dallas","TX",98.5
"601",60.32,"Dallas","TX",98.5
"602",30.82,"Dallas","TX",98.5
"603",60.2,"Dallas","TX",98.5
"604",31.41,"Dallas","TX",98.5
"605",68.58,"Dallas","TX",98.5
"606",41.75,"Dallas","TX",98.5
"607",41.75,"Dallas","TX",98.5
"608",40,"Dallas","TX",98.5
"609",25,"Dallas","TX",98.5
"610",29.5,"Dallas","TX",98.5
"611",29.5,"Dallas","TX",98.5
"612",39,"Dallas","TX",98.5
"613",19,"Dallas","TX",98.5
"614",29.5,"Dallas","TX",98.5
"615",30,"Dallas","TX",98.5
"616",29.5,"Dallas","TX",98.5
"617",19,"Dallas","TX",98.5
"618",36.5,"Dallas","TX",98.5
"619",41.44,"Dallas","TX",98.5
"620",41.44,"Dallas","TX",98.5
"621",48.5,"Dallas","TX",98.5
"622",33.17,"Dallas","TX",98.5
"623",54.41,"Dallas","TX",98.5
"624",50.87,"Dallas","TX",98.5
"625",41.44,"Dallas","TX",98.5
"626",72.12,"Dallas","TX",98.5
"627",40.26,"Dallas","TX",98.5
"628",104.56,"Dallas","TX",98.5
"629",56.78,"Dallas","TX",98.5
"630",44.78,"Dallas","TX",98.5
"631",25,"Dallas","TX",98.5
"632",25,"Dallas","TX",98.5
"633",67.4,"Dallas","TX",98.5
"634",63.86,"Dallas","TX",98.5
"635",96.9,"Dallas","TX",98.5
"636",156.36,"Dallas","TX",98.5
"637",118.53,"Dallas","TX",98.5
"638",89.03,"Dallas","TX",98.5
"639",27.5,"Dallas","TX",98.5
"640",57.35,"Dallas","TX",98.5
"641",66.22,"Dallas","TX",98.5
"642",59.12,"Dallas","TX",98.5
"643",44.04,"Dallas","TX",98.5
"644",76.49,"Dallas","TX",98.5
"645",59.42,"Dallas","TX",98.5
"646",43.78,"Dallas","TX",98.5
"647",61.5,"Dallas","TX",98.5
"648",66.22,"Dallas","TX",98.5
"649",39.25,"Darien Center","CT",NA
"650",30,"Darien Center","CT",NA
"651",39.25,"Darien Center","CT",NA
"652",29.5,"Darien Center","CT",NA
"653",29.5,"Darien Center","CT",NA
"654",25,"Darien Center","CT",NA
"655",29.5,"Darien Center","CT",NA
"656",25,"Darien Center","CT",NA
"657",34.75,"Darien Center","CT",NA
"658",22,"Del Mar","CA",NA
"659",111.72,"Denver","CO",112.1
"660",47.32,"Denver","CO",112.1
"661",60.32,"Denver","CO",112.1
"662",49.68,"Denver","CO",112.1
"663",73.28,"Denver","CO",112.1
"664",60.3,"Denver","CO",112.1
"665",62.66,"Denver","CO",112.1
"666",52.04,"Denver","CO",112.1
"667",61.48,"Denver","CO",112.1
"668",67.38,"Denver","CO",112.1
"669",55.58,"Denver","CO",112.1
"670",41.44,"Denver","CO",112.1
"671",54.94,"Denver","CO",112.1
"672",32,"Denver","CO",112.1
"673",70.92,"Denver","CO",112.1
"674",70.92,"Denver","CO",112.1
"675",70.92,"Denver","CO",112.1
"676",64.36,"Denver","CO",112.1
"677",86.26,"Denver","CO",112.1
"678",82.72,"Denver","CO",112.1
"679",70.92,"Denver","CO",112.1
"680",56.72,"Denver","CO",112.1
"681",55.6,"Denver","CO",112.1
"682",79.2,"Denver","CO",112.1
"683",72.1,"Denver","CO",112.1
"684",47.28,"Denver","CO",112.1
"685",59.12,"Denver","CO",112.1
"686",59.14,"Denver","CO",112.1
"687",67.4,"Denver","CO",112.1
"688",75.66,"Denver","CO",112.1
"689",75.66,"Denver","CO",112.1
"690",70.94,"Denver","CO",112.1
"691",66.22,"Denver","CO",112.1
"692",209,"Denver","CO",112.1
"693",108.7,"Denver","CO",112.1
"694",73.78,"Denver","CO",112.1
"695",52.98,"Denver","CO",112.1
"696",54.88,"Denver","CO",112.1
"697",55.59,"Denver","CO",112.1
"698",97.67,"Denver","CO",112.1
"699",91,"Denver","CO",112.1
"700",35,"Denver","CO",112.1
"701",69.74,"Denver","CO",112.1
"702",85.1,"Denver","CO",112.1
"703",70.15,"Denver","CO",112.1
"704",48.76,"Denver","CO",112.1
"705",65.04,"Denver","CO",112.1
"706",86.24,"Denver","CO",112.1
"707",63.32,"Denver","CO",112.1
"708",94.26,"Denver","CO",112.1
"709",63.86,"Denver","CO",112.1
"710",54.42,"Denver","CO",112.1
"711",61.5,"Denver","CO",112.1
"712",49,"Denver","CO",112.1
