Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Juan de Marcos and the Afro-Cuban All Stars,Variety Playhouse,100.7,Atlanta,Ticketmaster,May,GA
XXYYXX,Terminal West,83.92,Atlanta,Ticketfly,March,GA
Otep,Masquerade Atlanta,72.11,Atlanta,Ticketmaster,May,GA
Streetlight Manifesto,Masquerade Atlanta,76.37,Atlanta,Ticketmaster,November,GA
Oh Wonder,Terminal West,74.46,Atlanta,Ticketfly,June,GA
Enter Shikari,Masquerade Atlanta,60.32,Atlanta,Ticketmaster,May,GA
Lupe Fiasco,Variety Playhouse,107.41,Atlanta,Ticketmaster,May,GA
Cyndi Lauper,Symphony Hall Atlanta,104.81,Atlanta,Ticketmaster,June,GA
Insane Clown Posse,Masquerade Atlanta,61.21,Atlanta,Ticketmaster,May,GA
Father,Center Stage Theatre,108.7,Atlanta,Ticketmaster,May,GA
Bad Bunny,Philips Arena,54.5,Atlanta,Ticketmaster,November,GA
Ty Dolla $ign,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA
Jason Aldean,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA
Ed Sheeran,Mercedes-Benz Stadium,34.5,Atlanta,Ticketmaster,November,GA
Godsmack,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA
Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA
G-Eazy,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA
Camila Cabello,Mercedes-Benz Stadium,44.5,Atlanta,Ticketmaster,August,GA
Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA
Taylor Swift,Mercedes-Benz Stadium,44.5,Atlanta,Ticketmaster,August,GA
Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA
Shinedown,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA
Justin Timberlake,Philips Arena,53.5,Atlanta,Ticketmaster,January,GA
Lynyrd Skynyrd,Cellairis Amphitheatre at Lakewood,45,Atlanta,Ticketmaster,September,GA
Rich The Kid,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA
Dua Lipa,Coca-Cola Roxy,30,Atlanta,Ticketmaster,June,GA
Chris Brown,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA
Cardi B,Central Park,93.05,Atlanta,Ticketmaster,September,GA
Luke Combs,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA
Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA
Logic,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA
Chris Stapleton,Cellairis Amphitheatre at Lakewood,34.75,Atlanta,Ticketmaster,October,GA
Lil Uzi Vert,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA
Migos,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA
NF,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA
Post Malone,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA
Shawn Mendes,Philips Arena,25.5,Atlanta,Ticketmaster,July,GA
Savage,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA
Sam Hunt,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ
Demi Lovato,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ
Florida Georgia Line,Mark G Etess Arena at Hard Rock Hotel & Casino,89,Atlantic City,Ticketmaster,July,NJ
Florida Georgia Line,Mark G Etess Arena at Hard Rock Hotel & Casino,89,Atlantic City,Ticketmaster,July,NJ
Carrie Underwood,Mark G Etess Arena at Hard Rock Hotel & Casino,100,Atlantic City,Ticketmaster,June,NJ
Kane Brown,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ
Demi Lovato,Atlantic City Beach,49.5,Atlantic City,Ticketmaster,July,NJ
Demi Lovato,Atlantic City Beach,250,Atlantic City,Ticketmaster,July,NJ
Sam Hunt,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ
Bazzi,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ
The Chainsmokers,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ
Bad Wolves,White River Amphitheatre,30,Auburn,Ticketmaster,July,WA
Ty Dolla $ign,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA
Darius Rucker,White River Amphitheatre,35,Auburn,Ticketmaster,August,WA
NF,White River Amphitheatre,25,Auburn,Ticketmaster,July,WA
Chris Brown,White River Amphitheatre,27.5,Auburn,Ticketmaster,June,WA
G-Eazy,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA
Logic,White River Amphitheatre,25,Auburn,Ticketmaster,July,WA
Luke Bryan,White River Amphitheatre,38,Auburn,Ticketmaster,October,WA
Rich The Kid,White River Amphitheatre,27.5,Auburn,Ticketmaster,June,WA
Lil Uzi Vert,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA
Twenty One Pilots,Austin360 Amphitheater,105.15,Austin,Ticketmaster,July,TX
Bonnie Raitt,ACL Live at The Moody Theater,158.06,Austin,Ticketfly,April,TX
Dixie Chicks,Austin360 Amphitheater,222.55,Austin,Ticketmaster,August,TX
Savages,Emos,41.25,Austin,Front Gate Tickets,April,TX
The 1975,Austin360 Amphitheater,60.3,Austin,Ticketmaster,May,TX
Blue October,Stubbs BarBQ,67.27,Austin,ShowClix,April,TX
Florence and the Machine,Austin360 Amphitheater,39.46,Austin,Ticketmaster,May,TX
Beach House,ACL Live at The Moody Theater,56.78,Austin,Ticketfly,April,TX
Robert Plant & The Sensational Space Shifters,ACL Live at The Moody Theater,155.9,Austin,Ticketfly,March,TX
The Avett Brothers,ACL Live at The Moody Theater,108.7,Austin,Ticketfly,June,TX
Hank Williams Jr and Chris Stapleton,Austin360 Amphitheater,82.74,Austin,Ticketmaster,August,TX
Gordon Lightfoot,ACL Live at The Moody Theater,137.82,Austin,Ticketfly,June,TX
Lissie,Emos,67.05,Austin,Front Gate Tickets,April,TX
Jonny Lang,ACL Live at The Moody Theater,75.66,Austin,Ticketfly,April,TX
Brand New and Modest Mouse,Austin360 Amphitheater,44.93,Austin,Ticketmaster,July,TX
J Boog,The Parish,99.98,Austin,Front Gate Tickets,May,TX
The Summer Set,The Sidewinder,76.49,Austin,Ticketfly,April,TX
Lucius,Emos,38.3,Austin,Front Gate Tickets,May,TX
Gipsy Kings,ACL Live at The Moody Theater,106.34,Austin,Ticketfly,May,TX
Bruce Robison and Kelly Willis with John Fullbright,ACL Live at The Moody Theater,78.02,Austin,Ticketfly,June,TX
Widespread Panic,ACL Live at The Moody Theater,127.96,Austin,Ticketfly,April,TX
Widespread Panic,ACL Live at The Moody Theater,142.07,Austin,Ticketfly,April,TX
Widespread Panic,ACL Live at The Moody Theater,93.75,Austin,Ticketfly,April,TX
John Carpenter,ACL Live at The Moody Theater,153.93,Austin,Ticketfly,June,TX
Zac Brown Band,Austin360 Amphitheater,63.74,Austin,Ticketmaster,August,TX
Slipknot with Marilyn Manson and Of Mice and Men,Austin360 Amphitheater,40.78,Austin,Ticketmaster,June,TX
Dierks Bentley and Kacey Musgraves,ACL Live at The Moody Theater,145.74,Austin,Ticketfly,April,TX
Sturgill Simpson,ACL Live at The Moody Theater,102.8,Austin,Ticketfly,May,TX
Sturgill Simpson,ACL Live at The Moody Theater,118.14,Austin,Ticketfly,May,TX
Rob Zombie with Korn,Austin360 Amphitheater,40.26,Austin,Ticketmaster,August,TX
Todd Rundgren,ACL Live at The Moody Theater,131.12,Austin,Ticketfly,May,TX
Harry Connick Jr.,ACL Live at The Moody Theater,119.32,Austin,Ticketfly,April,TX
Bad Wolves,Austin360 Amphitheater,30,Austin,Ticketmaster,August,TX
Chris Brown,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX
Rich The Kid,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX
Rae Sremmurd,Austin360 Amphitheater,36.5,Austin,Ticketmaster,August,TX
Post Malone,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX
Savage,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX
Panic! At The Disco,Royal Farms Arena (formerly Baltimore Arena),27.75,Baltimore,Ticketmaster,July,MD
Chris Stapleton,Royal Farms Arena (formerly Baltimore Arena),36.75,Baltimore,Ticketmaster,November,MD
NF,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME
Imagine Dragons,Darling's Waterfront Pavilion,32.5,Bangor,Ticketmaster,June,ME
Kenny Chesney,Darling's Waterfront Pavilion,29.75,Bangor,Ticketmaster,August,ME
Brett Young,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME
Foster The People,Darling's Waterfront Pavilion,30,Bangor,Ticketmaster,June,ME
MercyMe,Cross Insurance Center,25.75,Bangor,Ticketmaster,November,ME
Logic,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME
Thomas Rhett,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME
Leon Bridges,Greek Theatre-U.C. Berkeley,59.5,Berkeley,Ticketmaster,September,CA
Jason Aldean,Bethel Woods Center for the Arts,46.75,Bethel,Ticketmaster,July,NY
Darius Rucker,Bethel Woods Center for the Arts,20,Bethel,Ticketmaster,July,NY
Lynyrd Skynyrd,Bethel Woods Center for the Arts,20,Bethel,Ticketmaster,July,NY
Luke Combs,Bethel Woods Center for the Arts,46.75,Bethel,Ticketmaster,July,NY
Kane Brown,Mississippi Coast Coliseum,39.5,Biloxi,Ticketmaster,September,MS
Shinedown,Mississippi Coast Coliseum,32.5,Biloxi,Ticketmaster,August,MS
Lynyrd Skynyrd,Oak Mountain Amphitheatre,35,Birmingham,Ticketmaster,August,AL
Metallica,Legacy Arena at The BJCC,93,Birmingham,Ticketmaster,January,AL
Rich The Kid,Oak Mountain Amphitheatre,29.99,Birmingham,Ticketmaster,July,AL
Godsmack,Taco Bell Arena,37.5,Boise,Ticketmaster,October,ID
Godsmack,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS
Lil Uzi Vert,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS
Shinedown,Providence Medical Center Amphitheater,29.5,Bonner Springs,Ticketmaster,August,KS
Portugal. The Man,Providence Medical Center Amphitheater,35,Bonner Springs,Ticketmaster,July,KS
Janet Jackson,TD Garden,48.51,Boston,Ticketmaster,August,MA
Skizzy Mars,Paradise Rock Club,40.65,Boston,Ticketmaster,April,MA
Selena Gomez,TD Garden,61.5,Boston,Ticketmaster,May,MA
Robin Trower,Wilbur Theatre,99.65,Boston,Ticketmaster,April,MA
Demi Lovato and Nick Jonas,TD Garden,47.32,Boston,Ticketmaster,July,MA
Joe Satriani,Orpheum Theatre - MA,87.44,Boston,Ticketmaster,March,MA
Twenty One Pilots,Agganis Arena,119.32,Boston,Ticketmaster,June,MA
Twenty One Pilots,Agganis Arena,119.32,Boston,Ticketmaster,June,MA
Savages,Paradise Rock Club,42.62,Boston,Ticketmaster,April,MA
Ellie Goulding,TD Garden,64.45,Boston,Ticketmaster,June,MA
Bonnie Raitt,Orpheum Theatre - MA,217.78,Boston,Ticketmaster,March,MA
Justin Bieber,TD Garden,225.87,Boston,Ticketmaster,May,MA
Infamous Stringdusters,Paradise Rock Club,30.81,Boston,Ticketmaster,April,MA
Justin Bieber,TD Garden,146.85,Boston,Ticketmaster,May,MA
Jukebox the Ghost,Paradise Rock Club,34.36,Boston,Ticketmaster,March,MA
Metric,Orpheum Theatre - MA,46.55,Boston,Ticketmaster,March,MA
Wolf Alice,Brighton Music Hall,54.49,Boston,Ticketmaster,April,MA
polica,Brighton Music Hall,31.39,Boston,Ticketmaster,April,MA
Rihanna,TD Garden,85.1,Boston,Ticketmaster,April,MA
Stick Figure,Paradise Rock Club,91,Boston,Ticketfly,March,MA
G. Love and Special Sauce,Paradise Rock Club,49.69,Boston,Ticketmaster,March,MA
Andrew Bird,Wang Theatre at Boston,64.25,Boston,Ticketmaster,April,MA
The Cure,Agganis Arena,126.4,Boston,Ticketmaster,June,MA
The Melvins and Napalm Death,Paradise Rock Club,61.5,Boston,Ticketmaster,April,MA
Nada Surf,Paradise Rock Club,52.96,Boston,Ticketmaster,June,MA
Ben Folds,Orpheum Theatre - MA,75.66,Boston,Ticketmaster,May,MA
Marillion,Royale Boston,80.38,Boston,Ticketmaster,November,MA
Adele,TD Garden,209,Boston,Ticketmaster,September,MA
Tower Of Power,Wilbur Theatre,114.6,Boston,Ticketmaster,April,MA
San Fermin,Paradise Rock Club,48.52,Boston,Ticketmaster,April,MA
Pusha T,Paradise Rock Club,66.2,Boston,Ticketmaster,March,MA
Dream Theater,Orpheum Theatre - MA,63.86,Boston,Ticketmaster,April,MA
Chick Corea and Bela Fleck,Wilbur Theatre,96.11,Boston,Ticketmaster,April,MA
Silverstein,Paradise Rock Club,32,Boston,Ticketmaster,March,MA
Citizen and Turnover,Paradise Rock Club,49.11,Boston,Ticketmaster,April,MA
Junior Boys,Brighton Music Hall,84.57,Boston,Ticketmaster,April,MA
Lucinda Williams,Paradise Rock Club,53.04,Boston,Ticketmaster,March,MA
Lucinda Williams,Paradise Rock Club,46.55,Boston,Ticketmaster,March,MA
Parachute,Royale Boston,37.72,Boston,Ticketmaster,April,MA
Boz Scaggs,Wilbur Theatre,93.74,Boston,Ticketmaster,April,MA
M. Ward,Royale Boston,40.65,Boston,Ticketmaster,May,MA
Charlie Puth,Brighton Music Hall,81.17,Boston,Ticketmaster,April,MA
Will Downing,Wilbur Theatre,170.18,Boston,Ticketmaster,May,MA
We The Kings,Brighton Music Hall,49.68,Boston,Ticketmaster,March,MA
Waka Flocka Flame,Paradise Rock Club,30.82,Boston,Ticketmaster,April,MA
Behemoth,Royale Boston,41.64,Boston,Ticketmaster,April,MA
Lucius,Royale Boston,57.94,Boston,Ticketmaster,March,MA
Aurora,Brighton Music Hall,27.58,Boston,Ticketmaster,April,MA
Jewel,Wilbur Theatre,77.23,Boston,Ticketmaster,April,MA
Boyce Avenue,House of Blues Boston,50.28,Boston,Live Nation,May,MA
Magic Man and The Griswolds,Royale Boston,33.17,Boston,Ticketmaster,April,MA
Pete Yorn,Royale Boston,50.87,Boston,Ticketmaster,March,MA
The Summer Set,Paradise Rock Club,67.4,Boston,Ticketmaster,May,MA
Brian Jonestown Massacre,Paradise Rock Club,54.66,Boston,Ticketmaster,May,MA
Pokey Lafarge,Royale Boston,43.8,Boston,Ticketmaster,April,MA
Iggy Pop,Orpheum Theatre - MA,88.63,Boston,Ticketmaster,April,MA
Halsey,Agganis Arena,57.9,Boston,Ticketmaster,August,MA
The Joy Formidable,Paradise Rock Club,44.47,Boston,Ticketmaster,April,MA
The Smashing Pumpkins,Orpheum Theatre - MA,73.24,Boston,Ticketmaster,April,MA
NOFX,Paradise Rock Club,84.49,Boston,Ticketmaster,April,MA
Dark Star Orchestra,Wilbur Theatre,95.71,Boston,Ticketmaster,June,MA
Half Moon Run,Brighton Music Hall,46.12,Boston,Ticketmaster,May,MA
The Rides,Wilbur Theatre,102.14,Boston,Ticketmaster,May,MA
Bingo Players,Royale Boston,79.19,Boston,Ticketfly,March,MA
Audien,Royale Boston,79.18,Boston,Ticketfly,April,MA
TJR,Royale Boston,79.2,Boston,Ticketfly,April,MA
The Sonics with The Woggles and Barrence Whitfield and the Savages,Brighton Music Hall,52.48,Boston,Ticketmaster,June,MA
Andy Hull,Brighton Music Hall,54.38,Boston,Ticketmaster,April,MA
Lake Street Dive,Wang Theatre at Boston,241.25,Boston,Ticketmaster,October,MA
Sam Beam,Wilbur Theatre,89.82,Boston,Ticketmaster,May,MA
Tokyo Police Club,Paradise Rock Club,47.55,Boston,Ticketmaster,April,MA
Atlas Genius,Paradise Rock Club,53.24,Boston,Ticketmaster,April,MA
Belly,Royale Boston,81.87,Boston,Ticketmaster,August,MA
Chris Botti,Wilbur Theatre,119.32,Boston,Ticketmaster,December,MA
Blood Sweat and Tears,Wilbur Theatre,218.62,Boston,Ticketmaster,December,MA
Hillsong United,Agganis Arena,82.74,Boston,Ticketmaster,April,MA
Zhu,Royale Boston,70.7,Boston,Ticketmaster,May,MA
Jack Garratt,Royale Boston,64.25,Boston,Ticketmaster,June,MA
Chelsea Wolfe,Royale Boston,59.12,Boston,Ticketmaster,May,MA
The Kills,Paradise Rock Club,77.26,Boston,Ticketmaster,May,MA
Oh Wonder,Royale Boston,38.95,Boston,Ticketmaster,June,MA
Cyndi Lauper,Wang Theatre at Boston,110.82,Boston,Ticketmaster,May,MA
Yeasayer,Paradise Rock Club,77.98,Boston,Ticketmaster,May,MA
Belly,Royale Boston,83.9,Boston,Ticketmaster,August,MA
Into It. Over It. and The World Is...,Royale Boston,61.5,Boston,Ticketmaster,April,MA
Floetry,Wilbur Theatre,86.29,Boston,Ticketmaster,April,MA
Melissa Etheridge,Wilbur Theatre,122.86,Boston,Ticketmaster,June,MA
Tal Wilkenfeld,Brighton Music Hall,59.49,Boston,Ticketmaster,March,MA
Bad Bunny,Agganis Arena,60.5,Boston,Ticketmaster,August,MA
Leon Bridges,Agganis Arena,37,Boston,Ticketmaster,October,MA
Drake,TD Garden,55,Boston,Ticketmaster,September,MA
Charlie Puth,Blue Hills Bank Pavilion,50,Boston,Ticketmaster,July,MA
Childish Gambino,TD Garden,45,Boston,Ticketmaster,September,MA
Janelle Monae,Blue Hills Bank Pavilion,44.5,Boston,Ticketmaster,July,MA
Cardi B,TD Garden,55,Boston,Ticketmaster,September,MA
Sam Smith,TD Garden,28.5,Boston,Ticketmaster,June,MA
Famous Dex,House of Blues Boston presented by Cricket Wireless,25,Boston,Ticketmaster,June,MA
Maroon,TD Garden,45,Boston,Ticketmaster,October,MA
Migos,TD Garden,55,Boston,Ticketmaster,September,MA
Cardi B,TD Garden,55,Boston,Ticketmaster,September,MA
Panic! At The Disco,TD Garden,26.25,Boston,Ticketmaster,July,MA
J Balvin,Agganis Arena,35.95,Boston,Ticketmaster,October,MA
Bruno Mars,TD Garden,55,Boston,Ticketmaster,September,MA
Bruno Mars,TD Garden,55,Boston,Ticketmaster,September,MA
Shawn Mendes,TD Garden,25,Boston,Ticketmaster,August,MA
Savage,Paradise Rock Club,30,Boston,Ticketmaster,September,MA
Luke Combs,Brandon Amphitheater,34.5,Brandon,Ticketmaster,July,MS
Jason Aldean,Brandon Amphitheater,34.5,Brandon,Ticketmaster,July,MS
G-Eazy,Jiffy Lube Live,29.5,Bristow,Ticketmaster,August,VA
Keith Urban,Jiffy Lube Live,39.25,Bristow,Ticketmaster,August,VA
Jason Aldean,Jiffy Lube Live,40,Bristow,Ticketmaster,July,VA
Godsmack,Jiffy Lube Live,19,Bristow,Ticketmaster,August,VA
Rae Sremmurd,Jiffy Lube Live,30.75,Bristow,Ticketmaster,August,VA
Luke Combs,Jiffy Lube Live,40,Bristow,Ticketmaster,July,VA
Lil Uzi Vert,Jiffy Lube Live,29.5,Bristow,Ticketmaster,August,VA
Chris Brown,Jiffy Lube Live,25,Bristow,Ticketmaster,July,VA
Kenny Chesney,Jiffy Lube Live,34.25,Bristow,Ticketmaster,June,VA
Maren Morris,Jiffy Lube Live,20,Bristow,Ticketmaster,August,VA
Kane Brown,Jiffy Lube Live,34.25,Bristow,Ticketmaster,August,VA
Rich The Kid,Jiffy Lube Live,25,Bristow,Ticketmaster,July,VA
Ty Dolla $ign,Jiffy Lube Live,29.5,Bristow,Ticketmaster,August,VA
Shinedown,Jiffy Lube Live,19,Bristow,Ticketmaster,August,VA
Bad Wolves,Jiffy Lube Live,30,Bristow,Ticketmaster,August,VA
Lynyrd Skynyrd,Jiffy Lube Live,29.5,Bristow,Ticketmaster,July,VA
Luke Bryan,Jiffy Lube Live,38.25,Bristow,Ticketmaster,August,VA
Chris Stapleton,Jiffy Lube Live,34.75,Bristow,Ticketmaster,October,VA
Dan + Shay,Jiffy Lube Live,34.75,Bristow,Ticketmaster,June,VA
Godsmack,Swiftel Center,36.5,Brookings,Ticketmaster,October,SD
Shinedown,Swiftel Center,36.5,Brookings,Ticketmaster,October,SD
Bad Bunny,Barclays Center,76,Brooklyn,Ticketmaster,June,NY
Foster The People,Barclays Center,35,Brooklyn,Ticketmaster,June,NY
Chris Brown,Barclays Center,61,Brooklyn,Ticketmaster,July,NY
Shawn Mendes,Barclays Center,29.5,Brooklyn,Ticketmaster,August,NY
