"","City","Artist","Venue","Month","Minimum Ticket Price","Ticket Vendor"
"23","Saratoga Springs","Keith Urban","Saratoga Performing Arts Center","June",20,"Ticketmaster"
"24","Charlotte","Keith Urban","PNC Music Pavilion","July",39.25,"Ticketmaster"
"25","Boston","Bad Bunny","Agganis Arena","August",60.5,"Ticketmaster"
"26","Sugar Land","Bad Bunny","Smart Financial Centre at Sugar Land","August",55.5,"Ticketmaster"
"27","Orange Beach","Keith Urban","The Wharf Amphitheater","August",20,"Ticketmaster"
"28","Burgettstown","Keith Urban","KeyBank Pavilion","June",39,"Ticketmaster"
"29","Atlanta","Bad Bunny","Philips Arena","November",54.5,"Ticketmaster"
"30","Milwaukee","Ed Sheeran","Miller Park","January0",39.5,"Ticketmaster"
"31","Ontario","Bad Bunny","Citizens Business Bank Arena","September",52.5,"Ticketmaster"
"32","Fairfax","Bad Bunny","EagleBank Arena","August",59,"Ticketmaster"
"33","San Francisco","Ed Sheeran","AT & T Park","August",39.5,"Ticketmaster"
"34","Pittsburgh","Sam Hunt","Heinz Field","June",42.5,"Ticketmaster"
"35","Wheatland","Lil Uzi Vert","Toyota Amphitheatre","July",29.5,"Ticketmaster"
"36","Burgettstown","Rae Sremmurd","KeyBank Pavilion","July",29.5,"Ticketmaster"
"37","Tampa","Sam Hunt","Raymond James Stadium","June",29.75,"Ticketmaster"
"38","Montreal","Halsey","MTELUS","July",49.5,"Ticketmaster"
"39","Amsterdam","Halsey","None","September",18,"Ticketmaster"
"40","Berlin","Halsey","None","September",42.9,"Ticketmaster"
"41","Philadelphia","BlocBoy JB","Made in America Venue","September",125,"Ticketmaster"
"42","MÌ©xico","Halsey","Pepsi Center WTC","June",490,"Ticketmaster"
"43","Tampa","G-Eazy","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",29.5,"Ticketmaster"
"44","Holmdel","Rae Sremmurd","PNC Bank Arts Center","August",29,"Ticketmaster"
"45","Portland","Logic","Moda Center","July",57.5,"Ticketmaster"
"46","Atlantic City","Sam Hunt","Atlantic City Beach","July",75,"Ticketmaster"
"47","St Louis","Janelle Monae","The Pageant","July",46,"Ticketmaster"
"48","Birmingham","Lynyrd Skynyrd","Oak Mountain Amphitheatre","August",35,"Ticketmaster"
"49","Baltimore","Panic! At The Disco","Royal Farms Arena (formerly Baltimore Arena)","July",27.75,"Ticketmaster"
"50","Albuquerque","G-Eazy","Isleta Amphitheater","August",29.5,"Ticketmaster"
"51","Mansfield","G-Eazy","Xfinity Center","August",29.5,"Ticketmaster"
"52","Newark","Bad Bunny","Prudential Center","August",65.5,"Ticketmaster"
"53","Charlotte","Janelle Monae","The Fillmore Charlotte presented by Cricket Wireless","July",39.5,"Ticketmaster"
"54","Auburn","Bad Wolves","White River Amphitheatre","July",30,"Ticketmaster"
"55","San Antonio","Bad Bunny","Freeman Coliseum","September",39,"Ticketmaster"
"56","Rosemont","Bazzi","Allstate Arena","June",55,"Ticketmaster"
"57","Indianapolis","Bazzi","Indiana Farmers Coliseum","June",55,"Ticketmaster"
"58","Mansfield","Bazzi","Xfinity Center","June",23.5,"Ticketmaster"
"59","Las Vegas","Bazzi","Las Vegas Festival Grounds","September",49,"Ticketmaster"
"60","Tulsa","Panic! At The Disco","BOK Center","August",27.75,"Ticketmaster"
"61","Toronto","Bazzi","The Danforth Music Hall","August",30,"Ticketmaster"
"62","Huber Heights","Grey","The Rose Music Center at The Heights","August",20,"Ticketmaster"
"63","Cincinnati","Savage","Bogart's presented by Cricket Wireless","September",25,"Ticketmaster"
"64","Cuyahoga Falls","Maren Morris","Blossom Music Center","August",37,"Ticketmaster"
"65","Farmingville","Dustin Lynch","The Amphitheater at Bald Hill","July",35,"Ticketmaster"
"66","Kansas City","Taylor Swift","Arrowhead Stadium","September",45.5,"Ticketmaster"
"67","Nashville","Taylor Swift","Nissan Stadium","August",46.5,"Ticketmaster"
"68","Mansfield","Maren Morris","Xfinity Center","September",29.5,"Ticketmaster"
"69","Arlington","Taylor Swift","AT&T Stadium","January0",49.5,"Ticketmaster"
"70","Miami","Taylor Swift","Hard Rock Stadium","August",49.5,"Ticketmaster"
"71","Foxborough","Taylor Swift","Gillette Stadium","July",49.5,"Ticketmaster"
"72","East Rutherford","Taylor Swift","MetLife Stadium","July",49.5,"Ticketmaster"
"73","Philadelphia","Taylor Swift","Lincoln Financial Field","July",45.5,"Ticketmaster"
"74","Indianapolis","Taylor Swift","Lucas Oil Stadium","September",46.5,"Ticketmaster"
"75","Landover","Taylor Swift","FedExField","July",44,"Ticketmaster"
"76","Louisville","Taylor Swift","Papa Johns Cardinal Stadium","June",43.5,"Ticketmaster"
"77","Albuquerque","Ty Dolla $ign","Isleta Amphitheater","August",29.5,"Ticketmaster"
"78","Ridgefield","Ty Dolla $ign","Sunlight Supply Amphitheater","July",29.5,"Ticketmaster"
"79","Las Vegas","Savage","Park Theater","June",90,"Ticketmaster"
"80","Columbus","Savage","Newport Music Hall","September",23,"Ticketmaster"
"81","Mansfield","Lynyrd Skynyrd","Xfinity Center","July",29.5,"Ticketmaster"
"82","Seattle","Savage","Neptune Theatre","January0",30,"Ticketmaster"
"83","New York","Savage","Irving Plaza presented by Cricket Wireless","September",30,"Ticketmaster"
"84","Wilmington","Savage","The Queen","September",29.5,"Ticketmaster"
"85","Atlanta","Ty Dolla $ign","Cellairis Amphitheatre at Lakewood","September",29.5,"Ticketmaster"
"86","Philadelphia","Ty Dolla $ign","Made in America Venue","September",125,"Ticketmaster"
"87","Wheatland","Ty Dolla $ign","Toyota Amphitheatre","July",29.5,"Ticketmaster"
"88","Auburn","Ty Dolla $ign","White River Amphitheatre","July",29.5,"Ticketmaster"
"89","Irvine","Ty Dolla $ign","FivePoint Amphitheatre","July",39.5,"Ticketmaster"
"90","Bristow","Keith Urban","Jiffy Lube Live","August",39.25,"Ticketmaster"
"91","Noblesville","Ty Dolla $ign","Ruoff Home Mortgage Music Center","August",28.5,"Ticketmaster"
"92","Holmdel","Ty Dolla $ign","PNC Bank Arts Center","August",29.5,"Ticketmaster"
"93","Amsterdam","Demi Lovato","None","June",18,"Ticketmaster"
"94","Amsterdam","Demi Lovato","None","June",13.2,"Ticketmaster"
"95","Amsterdam","Demi Lovato","None","June",18,"Ticketmaster"
"96","Amsterdam","Demi Lovato","None","June",13.2,"Ticketmaster"
"97","Las Vegas","Florida Georgia Line","Zappos Theater at Planet Hollywood","December",49,"Ticketmaster"
"98","Las Vegas","Florida Georgia Line","Zappos Theater at Planet Hollywood","December",49,"Ticketmaster"
"99","Amsterdam","Demi Lovato","None","June",40.7,"Ticketmaster"
"100","Atlantic City","Demi Lovato","Atlantic City Beach","July",75,"Ticketmaster"
"101","Las Vegas","Florida Georgia Line","Zappos Theater at Planet Hollywood","December",49,"Ticketmaster"
"102","Atlantic City","Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino","July",89,"Ticketmaster"
"103","Thackerville","Florida Georgia Line","The Colosseum at WinStar","August",75,"Ticketmaster"
"104","Atlantic City","Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino","July",89,"Ticketmaster"
"105","Milwaukee","Florida Georgia Line","American Family Insurance Amphitheater-Summerfest","June",60.07,"Ticketmaster"
"106","Las Vegas","Florida Georgia Line","Zappos Theater at Planet Hollywood","December",49,"Ticketmaster"
"107","Las Vegas","Florida Georgia Line","Zappos Theater at Planet Hollywood","December",49,"Ticketmaster"
"108","Youngstown","Florida Georgia Line","Stambaugh Stadium","August",45,"Ticketmaster"
"109","Foxborough","Camila Cabello","Gillette Stadium","July",49.5,"Ticketmaster"
"110","Nashville","Camila Cabello","Nissan Stadium","August",46.5,"Ticketmaster"
"111","MÌ©xico","The Weeknd","Palacio de los Deportes","January0",480,"Ticketmaster"
"112","MÌ©xico","The Weeknd","Palacio de los Deportes","January0",1790,"Ticketmaster"
"113","MÌ©xico","The Weeknd","Palacio de los Deportes","January0",988,"Ticketmaster"
"114","MÌ©xico","The Weeknd","Palacio de los Deportes","January0",1988,"Ticketmaster"
"115","Bangor","NF","Darling's Waterfront Pavilion","June",25,"Ticketmaster"
"116","Monterrey","The Weeknd","Parque Fundidora","January0",780,"Ticketmaster"
"117","Uncasville","Camila Cabello","Mohegan Sun Arena","July",29,"Ticketmaster"
"118","Indianapolis","Camila Cabello","Lucas Oil Stadium","September",46.5,"Ticketmaster"
"119","Philadelphia","Camila Cabello","Lincoln Financial Field","July",45.5,"Ticketmaster"
"120","Louisville","Camila Cabello","Papa Johns Cardinal Stadium","June",43.5,"Ticketmaster"
"121","Landover","Camila Cabello","FedExField","July",44,"Ticketmaster"
"122","Miami","Camila Cabello","Hard Rock Stadium","August",49.5,"Ticketmaster"
"123","Arlington","Camila Cabello","AT&T Stadium","January0",49.5,"Ticketmaster"
"124","East Rutherford","Camila Cabello","MetLife Stadium","July",49.5,"Ticketmaster"
"125","Tuscaloosa","Jason Aldean","Tuscaloosa Amphitheater","July",39.5,"Ticketmaster"
"126","Chula Vista","Jason Aldean","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","September",39.5,"Ticketmaster"
"127","Cuyahoga Falls","Darius Rucker","Blossom Music Center","July",32,"Ticketmaster"
"128","Mountain View","Darius Rucker","Shoreline Amphitheatre","August",35.25,"Ticketmaster"
"129","Auburn","Darius Rucker","White River Amphitheatre","August",35,"Ticketmaster"
"130","West Palm Beach","Darius Rucker","Coral Sky Amphitheatre at the S. Florida Fairgrounds","September",35.25,"Ticketmaster"
"131","Milwaukee","Darius Rucker","American Family Insurance Amphitheater-Summerfest","September",45.26,"Ticketmaster"
"132","Chula Vista","Darius Rucker","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",34.75,"Ticketmaster"
"133","Irvine","Jason Aldean","FivePoint Amphitheatre","September",55.5,"Ticketmaster"
"134","Charlotte","Jason Aldean","PNC Music Pavilion","August",39,"Ticketmaster"
"135","Bristow","Jason Aldean","Jiffy Lube Live","July",40,"Ticketmaster"
"136","Dallas","Jason Aldean","Dos Equis Pavilion","July",41.75,"Ticketmaster"
"137","Raleigh","Jason Aldean","Coastal Credit Union Music Park at Walnut Creek","August",39,"Ticketmaster"
"138","Atlanta","Jason Aldean","SunTrust Park","July",35.5,"Ticketmaster"
"139","Clarkston","Jason Aldean","DTE Energy Music Theatre","September",30.75,"Ticketmaster"
"140","Bethel","Jason Aldean","Bethel Woods Center for the Arts","July",46.75,"Ticketmaster"
"141","Silver Spring","Lil Pump","The Fillmore Silver Spring presented by Cricket Wireless","June",49.5,"Ticketmaster"
"142","Allentown","Maren Morris","Allentown Fairgrounds","September",39,"Ticketmaster"
"143","Indianapolis","Panic! At The Disco","Bankers Life Fieldhouse","July",30.75,"Ticketmaster"
"144","West Palm Beach","Maren Morris","Coral Sky Amphitheatre at the S. Florida Fairgrounds","September",47,"Ticketmaster"
"145","Virginia Beach","Lynyrd Skynyrd","Veterans United Home Loans Amphitheater at Virginia Beach","July",20.5,"Ticketmaster"
"146","Cleveland","Savage","House of Blues Cleveland presented by Cricket Wireless","September",25,"Ticketmaster"
"147","Raleigh","Lynyrd Skynyrd","Coastal Credit Union Music Park at Walnut Creek","June",29.5,"Ticketmaster"
"148","Nijmegen","Eminem","Goffertpark, Nijmegen","July",456,"Ticketmaster"
"149","Brooklyn","Bad Bunny","Barclays Center","June",76,"Ticketmaster"
"150","Chicago","Sam Smith","United Center","August",35,"Ticketmaster"
"151","Orlando","Sam Smith","Amway Center","July",36.5,"Ticketmaster"
"152","North Little Rock","MercyMe","Verizon Arena","January0",23,"Ticketmaster"
"153","Oakland","Sam Smith","Oracle Arena","September",37,"Ticketmaster"
"154","Glendale","Sam Smith","Gila River Arena","August",30.75,"Ticketmaster"
"155","Sacramento","Sam Smith","Golden 1 Center","August",35,"Ticketmaster"
"156","Detroit","Sam Smith","Little Caesars Arena","June",35,"Ticketmaster"
"157","Alpharetta","Keith Urban","Verizon Amphitheatre","July",58.75,"Ticketmaster"
"158","New Orleans","Sam Smith","Smoothie King Center","July",32,"Ticketmaster"
"159","Portland","Sam Smith","Moda Center","September",35,"Ticketmaster"
"160","Woodlands","Foster The People","The Cynthia Woods Mitchell Pavilion presented by Huntsman","July",35.5,"Ticketmaster"
"161","San Antonio","MercyMe","Freeman Coliseum","January0",20,"Ticketmaster"
"162","Cincinnati","Grey","PNC PAVILION","August",20,"Ticketmaster"
"163","Wantagh","Lynyrd Skynyrd","Northwell Health at Jones Beach Theater","June",20,"Ticketmaster"
"164","San Jose","Panic! At The Disco","SAP Center at San Jose","August",27.75,"Ticketmaster"
"165","Lexington","Brett Young","Rupp Arena","January0",30.25,"Ticketmaster"
"166","San Diego","Savage","Cal Coast Credit Union Open Air Theatre at SDSU","June",108,"Ticketmaster"
"167","Boston","Leon Bridges","Agganis Arena","January0",37,"Ticketmaster"
"168","Las Vegas","Leon Bridges","Pearl Concert Theater at Palms Casino Resort","September",35.78,"Ticketmaster"
"169","Hartford","Logic","XFINITY Theatre","June",18.75,"Ticketmaster"
"170","Philadelphia","Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless","January0",55,"Ticketmaster"
"171","Phoenix","Leon Bridges","Comerica Theatre","September",36.5,"Ticketmaster"
"172","Raleigh","Leon Bridges","Red Hat Amphitheater","August",35,"Ticketmaster"
"173","Milwaukee","Leon Bridges","BMO Harris Pavilion","September",54.47,"Ticketmaster"
"174","Philadelphia","Leon Bridges","The Fillmore Philadelphia presented by Cricket Wireless","September",55,"Ticketmaster"
"175","Valencia","Maluma","Plaza de Toros de Valencia","September",66,"Ticketmaster"
"176","Boston","Drake","TD Garden","September",55,"Ticketmaster"
"177","Rochester","Luke Bryan","Blue Cross Arena","January0",39.75,"Ticketmaster"
"178","Del Mar","MercyMe","Del Mar Fairgrounds","June",22,"Ticketmaster"
"179","Greensboro","Godsmack","Greensboro Coliseum Complex","September",39.5,"Ticketmaster"
"180","Tampa","Meghan Trainor","Amalie Arena","June",25,"Ticketmaster"
"181","North Little Rock","Godsmack","Verizon Arena","August",39.5,"Ticketmaster"
"182","Rosemont","Meghan Trainor","Allstate Arena","June",55,"Ticketmaster"
"183","Wantagh","Meghan Trainor","Northwell Health at Jones Beach Theater","June",39,"Ticketmaster"
"184","Las Vegas","Godsmack","Downtown Las Vegas Events Center","August",42.45,"Ticketmaster"
"185","Bonner Springs","Godsmack","Providence Medical Center Amphitheater","August",29.5,"Ticketmaster"
"186","New Orleans","Ella Mai","Mercedes-Benz Superdome","July",90,"Ticketmaster"
"187","Bristow","Godsmack","Jiffy Lube Live","August",19,"Ticketmaster"
"188","Peoria","Godsmack","Peoria Civic Center","September",36.5,"Ticketmaster"
"189","Brookings","Godsmack","Swiftel Center","January0",36.5,"Ticketmaster"
"190","Virginia Beach","Godsmack","Veterans United Home Loans Amphitheater at Virginia Beach","August",12,"Ticketmaster"
"191","Burgettstown","Godsmack","KeyBank Pavilion","August",25,"Ticketmaster"
"192","Syracuse","Imagine Dragons","St. Joseph‰Ûªs Health Amphitheater at Lakeview","June",26.25,"Ticketmaster"
"193","Raleigh","Imagine Dragons","Coastal Credit Union Music Park at Walnut Creek","July",35,"Ticketmaster"
"194","Portland","Godsmack","Veterans Memorial Coliseum","January0",23,"Ticketmaster"
"195","Bangor","Imagine Dragons","Darling's Waterfront Pavilion","June",32.5,"Ticketmaster"
"196","Holmdel","Imagine Dragons","PNC Bank Arts Center","June",39.5,"Ticketmaster"
"197","Saratoga Springs","Imagine Dragons","Saratoga Performing Arts Center","June",35,"Ticketmaster"
"198","New York","Imagine Dragons","Madison Square Garden","June",49.5,"Ticketmaster"
"199","Cuyahoga Falls","Imagine Dragons","Blossom Music Center","June",40,"Ticketmaster"
"200","Inglewood","Imagine Dragons","The Forum","July",29.5,"Ticketmaster"
"201","Tampa","Imagine Dragons","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","August",35,"Ticketmaster"
"202","Boston","Charlie Puth","Blue Hills Bank Pavilion","July",50,"Ticketmaster"
"203","St Louis","Ed Sheeran","Busch Stadium","September",39.5,"Ticketmaster"
"204","East Rutherford","Kenny Chesney","MetLife Stadium","August",70,"Ticketmaster"
"205","Philadelphia","Ed Sheeran","Lincoln Financial Field","September",35.5,"Ticketmaster"
"206","Atlanta","Ed Sheeran","Mercedes-Benz Stadium","November",34.5,"Ticketmaster"
"207","Southaven","Kenny Chesney","BankPlus Amphitheater at Snowden Grove","July",35.5,"Ticketmaster"
"208","Bangor","Kenny Chesney","Darling's Waterfront Pavilion","August",29.75,"Ticketmaster"
"209","Detroit","Kenny Chesney","Ford Field","August",44.5,"Ticketmaster"
"210","Nashville","Kenny Chesney","Nissan Stadium","August",35,"Ticketmaster"
"211","Brooklyn","Foster The People","Barclays Center","June",35,"Ticketmaster"
"212","Philadelphia","Foster The People","Festival Pier (at Penn's Landing)","June",65,"Ticketmaster"
"213","Foxborough","Kenny Chesney","Gillette Stadium","August",66,"Ticketmaster"
"214","Stateline","Kenny Chesney","Lake Tahoe Outdoor Arena at Harveys","July",69.5,"Ticketmaster"
"215","Noblesville","Foster The People","Ruoff Home Mortgage Music Center","June",28.5,"Ticketmaster"
"216","Inglewood","Foster The People","The Forum","July",39.5,"Ticketmaster"
"217","Chula Vista","Foster The People","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","July",29.5,"Ticketmaster"
"218","Chicago","Foster The People","Huntington Bank Pavilion at Northerly Island","July",39.5,"Ticketmaster"
"219","New York","NF","Madison Square Garden","June",49.5,"Ticketmaster"
"220","Auburn","NF","White River Amphitheatre","July",25,"Ticketmaster"
"221","Irvine","Niall Horan","FivePoint Amphitheatre","August",37.5,"Ticketmaster"
"222","Cuyahoga Falls","NF","Blossom Music Center","July",35,"Ticketmaster"
"223","Jacksonville","NF","Daily's Place","June",39.5,"Ticketmaster"
"224","Phoenix","NF","Ak-Chin Pavilion","July",25,"Ticketmaster"
"225","Holmdel","NF","PNC Bank Arts Center","June",22,"Ticketmaster"
"226","Portland","NF","Moda Center","July",57.5,"Ticketmaster"
"227","Woodlands","NF","The Cynthia Woods Mitchell Pavilion presented by Huntsman","July",25,"Ticketmaster"
"228","Inglewood","NF","The Forum","July",39.5,"Ticketmaster"
"229","Mountain View","NF","Shoreline Amphitheatre","July",25,"Ticketmaster"
"230","Toronto","Childish Gambino","Air Canada Centre","September",59.5,"Ticketmaster"
"231","Vancouver","Childish Gambino","Rogers Arena","September",59.5,"Ticketmaster"
"232","Boston","Childish Gambino","TD Garden","September",45,"Ticketmaster"
"233","New York","Childish Gambino","Madison Square Garden","September",49.5,"Ticketmaster"
"234","Oakland","Childish Gambino","Oracle Arena","September",49.5,"Ticketmaster"
"235","Milwaukee","Foster The People","Henry Maier Festival Park (Summerfest Grounds)","July",50,"Ticketmaster"
"236","Barcelona","Portugal. The Man","Sala Apolo","July",31.5,"Ticketmaster"
"237","Noblesville","Charlie Puth","Ruoff Home Mortgage Music Center","August",24,"Ticketmaster"
"238","Los Angeles","Charlie Puth","Greek Theatre","August",39.5,"Ticketmaster"
"239","Wantagh","Charlie Puth","Northwell Health at Jones Beach Theater","June",25,"Ticketmaster"
"240","Chula Vista","Charlie Puth","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"241","Irving","Charlie Puth","The Pavilion at Toyota Music Factory","August",29.5,"Ticketmaster"
"242","Chicago","Charlie Puth","Huntington Bank Pavilion at Northerly Island","July",39.5,"Ticketmaster"
"243","Mountain View","Charlie Puth","Shoreline Amphitheatre","August",25,"Ticketmaster"
"244","Charlotte","Charlie Puth","PNC Music Pavilion","July",25,"Ticketmaster"
"245","Inglewood","Brett Young","The Forum","January0",34.75,"Ticketmaster"
"246","Anaheim","Brett Young","Honda Center","January0",33.75,"Ticketmaster"
"247","Las Vegas","Brett Young","Mandalay Bay Beach at Mandalay Bay Resort","August",87.16,"Ticketmaster"
"248","Nashville","Brett Young","Ryman Auditorium","January0",29.5,"Ticketmaster"
"249","West Palm Beach","Charlie Puth","Coral Sky Amphitheatre at the S. Florida Fairgrounds","September",25,"Ticketmaster"
"250","Tinley Park","Rae Sremmurd","Hollywood Casino Amphitheatre - Chicago, IL","July",29,"Ticketmaster"
"251","Syracuse","Brett Young","The Oncenter War Memorial Arena","September",29.75,"Ticketmaster"
"252","Wantagh","Dua Lipa","Northwell Health at Jones Beach Theater","June",39,"Ticketmaster"
"253","Raleigh","Rae Sremmurd","Coastal Credit Union Music Park at Walnut Creek","August",39,"Ticketmaster"
"254","Camden","Rae Sremmurd","BB&T Pavilion","August",29.5,"Ticketmaster"
"255","Warsaw","Portugal. The Man","Palladium","June",105,"Ticketmaster"
"256","Bristow","Rae Sremmurd","Jiffy Lube Live","August",30.75,"Ticketmaster"
"257","Mountain View","Niall Horan","Shoreline Amphitheatre","August",29.5,"Ticketmaster"
"258","Cuyahoga Falls","Rae Sremmurd","Blossom Music Center","July",35,"Ticketmaster"
"259","Milwaukee","Luke Combs","American Family Insurance Amphitheater-Summerfest","July",65.23,"Ticketmaster"
"260","Darien Center","Luke Combs","Darien Lake Amphitheater","August",39.25,"Ticketmaster"
"261","Raleigh","Luke Combs","Coastal Credit Union Music Park at Walnut Creek","August",39,"Ticketmaster"
"262","Brandon","Luke Combs","Brandon Amphitheater","July",34.5,"Ticketmaster"
"263","Dallas","Luke Combs","Dos Equis Pavilion","July",41.75,"Ticketmaster"
"264","Noblesville","Rae Sremmurd","Ruoff Home Mortgage Music Center","July",24,"Ticketmaster"
"265","Charlotte","Luke Combs","PNC Music Pavilion","August",39,"Ticketmaster"
"266","Bristow","Luke Combs","Jiffy Lube Live","July",40,"Ticketmaster"
"267","Springfield","Luke Combs","Illinois State Fairgrounds Il State Fair","August",12,"Ticketmaster"
"268","Sioux Falls","Luke Combs","Sanford Pentagon","January0",23,"Ticketmaster"
"269","Camden","Bad Wolves","BB&T Pavilion","August",30,"Ticketmaster"
"270","Indianapolis","Metallica","Bankers Life Fieldhouse","March",65,"Ticketmaster"
"271","Dallas","Luke Bryan","Dos Equis Pavilion","September",40,"Ticketmaster"
"272","Irving","Leon Bridges","The Pavilion at Toyota Music Factory","June",25,"Ticketmaster"
"273","Tampa","Lil Uzi Vert","MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds","September",29.5,"Ticketmaster"
"274","Nashville","Bad Bunny","Bridgestone Arena","September",65.96,"Ticketmaster"
"275","Chula Vista","Lil Uzi Vert","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","August",25,"Ticketmaster"
"276","Corpus Christi","Foster The People","Concrete Street Amphitheater","July",44.5,"Ticketmaster"
"277","Maryland Heights","Lil Uzi Vert","Hollywood Casino Amphitheatre - St. Louis, MO","August",29.5,"Ticketmaster"
"278","Raleigh","Lil Uzi Vert","Coastal Credit Union Music Park at Walnut Creek","September",29.5,"Ticketmaster"
"279","Milwaukee","MercyMe","Miller High Life Theatre","January0",22,"Ticketmaster"
"280","Bristow","Lil Uzi Vert","Jiffy Lube Live","August",29.5,"Ticketmaster"
"281","Clarkston","SZA","DTE Energy Music Theatre","June",44.5,"Ticketmaster"
"282","Bonner Springs","Lil Uzi Vert","Providence Medical Center Amphitheater","August",29.5,"Ticketmaster"
"283","Toronto","SZA","Budweiser Stage","June",43.75,"Ticketmaster"
"284","Saratoga Springs","SZA","Saratoga Performing Arts Center","June",20,"Ticketmaster"
"285","Camden","SZA","BB&T Pavilion","June",29.5,"Ticketmaster"
"286","Tinley Park","SZA","Hollywood Casino Amphitheatre - Chicago, IL","June",39.5,"Ticketmaster"
"287","Burgettstown","SZA","KeyBank Pavilion","June",35,"Ticketmaster"
"288","Woodlands","Bad Wolves","The Cynthia Woods Mitchell Pavilion presented by Huntsman","August",30,"Ticketmaster"
"289","Chula Vista","Bad Wolves","Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)","July",30,"Ticketmaster"
"290","Albuquerque","Bad Wolves","Isleta Amphitheater","July",30,"Ticketmaster"
"291","Mountain View","Ty Dolla $ign","Shoreline Amphitheatre","July",29.5,"Ticketmaster"
"292","Syracuse","Luke Bryan","St. Joseph‰Ûªs Health Amphitheater at Lakeview","August",38,"Ticketmaster"
"293","Irvine","Bad Wolves","FivePoint Amphitheatre","July",40,"Ticketmaster"
"294","Atlanta","Godsmack","Cellairis Amphitheatre at Lakewood","August",34,"Ticketmaster"
"295","Darien Center","Bad Wolves","Darien Lake Amphitheater","September",30,"Ticketmaster"
"296","Edmonton","Grey","Commonwealth Stadium / Stade du Commonwealth","November",103.95,"Ticketmaster"
"297","Tulsa","Metallica","BOK Center","January",62,"Ticketmaster"
"298","Fresno","Metallica","Save Mart Center","December",62,"Ticketmaster"
"299","Noblesville","Bad Wolves","Ruoff Home Mortgage Music Center","August",29,"Ticketmaster"
"300","Boston","Janelle Monae","Blue Hills Bank Pavilion","July",44.5,"Ticketmaster"
"301","Austin","Bad Wolves","Austin360 Amphitheater","August",30,"Ticketmaster"
"302","Mansfield","Chris Brown","Xfinity Center","July",25,"Ticketmaster"
"303","Noblesville","Chris Brown","Ruoff Home Mortgage Music Center","July",24,"Ticketmaster"
"304","Brooklyn","Chris Brown","Barclays Center","July",61,"Ticketmaster"
"305","Irvine","Luke Combs","FivePoint Amphitheatre","September",55.5,"Ticketmaster"
"306","Cincinnati","Chris Brown","Riverbend Music Center","July",16,"Ticketmaster"
"307","Charlotte","Chris Brown","PNC Music Pavilion","July",25,"Ticketmaster"
"308","Austin","Chris Brown","Austin360 Amphitheater","June",25,"Ticketmaster"
