"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"40","1st Ward","Chicago",60.32,"Zedd","Huntington Bank Pavilion at Northerly Island",49.5,"Ticketmaster","June","IL",100.1,8497759,41.86343,-87.6081
"41","1st Ward","Chicago",60.32,"Zedd","Huntington Bank Pavilion at Northerly Island",49.5,"Ticketmaster","June","IL",100.1,8497759,41.86343,-87.6081
"42","1st Ward","Chicago",60.32,"G-Eazy","Huntington Bank Pavilion at Northerly Island",29.5,"Ticketmaster","August","IL",100.1,8497759,41.86343,-87.6081
"43","1st Ward","Chicago",60.32,"Savages","Metro",49.65,"Metro","April","IL",100.1,8497759,41.94994,-87.65886
"44","1st Ward","Chicago",60.32,"Junior Boys","Metro",48.91,"Etix","April","IL",100.1,8497759,41.94994,-87.65886
"45","1st Ward","Chicago",60.32,"The Melvins and Napalm Death","Metro",60.31,"Etix","April","IL",100.1,8497759,41.94994,-87.65886
"46","1st Ward","Chicago",60.32,"Judah and the Lion","Metro",51.6,"Etix","March","IL",100.1,8497759,41.94994,-87.65886
"47","1st Ward","Chicago",60.32,"Lucius","Metro",50.35,"Etix","March","IL",100.1,8497759,41.94994,-87.65886
"48","1st Ward","Chicago",60.32,"Jose Gonzalez","Rockefeller Chapel",66.22,"Ticketweb","March","IL",100.1,8497759,41.78867,-87.59685
"49","1st Ward","Chicago",60.32,"Coldplay","Soldier Field",89.81,"Ticketmaster","July","IL",100.1,8497759,41.86254,-87.61663
"50","1st Ward","Chicago",60.32,"Coldplay","Soldier Field",54.54,"Ticketmaster","July","IL",100.1,8497759,41.86254,-87.61663
"51","1st Ward","Chicago",60.32,"Beyoncé","Soldier Field",73.3,"Ticketmaster","May","IL",100.1,8497759,41.86254,-87.61663
"52","1st Ward","Chicago",60.32,"Beyonce","Soldier Field",66.22,"Ticketmaster","May","IL",100.1,8497759,41.86254,-87.61663
"53","1st Ward","Chicago",60.32,"Kenny Chesney","Soldier Field",47,"Ticketmaster","July","IL",100.1,8497759,41.86254,-87.61663
"54","1st Ward","Chicago",60.32,"Ed Sheeran","Soldier Field",35.5,"Ticketmaster","October","IL",100.1,8497759,41.86254,-87.61663
"55","1st Ward","Chicago",60.32,"Richie Hawtin","Spybar Chicago",94.54,"Ticketfly","March","IL",100.1,8497759,41.89382,-87.63593
"56","1st Ward","Chicago",60.32,"American Authors","Subterranean",68.97,"Ticketfly","May","IL",100.1,8497759,41.91039,-87.678
"57","1st Ward","Chicago",60.32,"Drew Holcomb and the Neighbors","Thalia Hall Chicago",43.8,"Songkick Tickets","April","IL",100.1,8497759,41.85777,-87.65747
"58","1st Ward","Chicago",60.32,"Polica","Thalia Hall Chicago",70.82,"Songkick Tickets","April","IL",100.1,8497759,41.85777,-87.65747
"59","1st Ward","Chicago",60.32,"Janelle Monae","The Chicago Theatre",59.5,"Ticketmaster","July","IL",100.1,8497759,41.8857,-87.62759
"60","1st Ward","Chicago",60.32,"The Cure","UIC Pavilion",75.26,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"61","1st Ward","Chicago",60.32,"The Cure","UIC Pavilion",93.75,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"62","1st Ward","Chicago",60.32,"Tame Impala","UIC Pavilion",70.15,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"63","1st Ward","Chicago",60.32,"Adele","UIC Pavilion",37.5,"Ticketmaster","June","IL",100.1,8497759,41.87497,-87.65615
"64","1st Ward","Chicago",60.32,"David Gilmour","United Center",103.65,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"65","1st Ward","Chicago",60.32,"Iron Maiden","United Center",152.49,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"66","1st Ward","Chicago",60.32,"Selena Gomez","United Center",66.4,"Ticketmaster","June","IL",100.1,8497759,41.88091,-87.67408
"67","1st Ward","Chicago",60.32,"Earth Wind and Fire","United Center",50.5,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"68","1st Ward","Chicago",60.32,"Rihanna","United Center",120.44,"Ticketmaster","April","IL",100.1,8497759,41.88091,-87.67408
"69","1st Ward","Chicago",60.32,"Sting and Peter Gabriel","United Center",86.28,"Ticketmaster","July","IL",100.1,8497759,41.88091,-87.67408
"70","1st Ward","Chicago",60.32,"Sam Smith","United Center",35,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"71","1st Ward","Chicago",60.32,"Childish Gambino","United Center",49.5,"Ticketmaster","September","IL",100.1,8497759,41.88091,-87.67408
"72","1st Ward","Chicago",60.32,"Drake","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"73","1st Ward","Chicago",60.32,"Drake","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"74","1st Ward","Chicago",60.32,"Justin Timberlake","United Center",55,"Ticketmaster","October","IL",100.1,8497759,41.88091,-87.67408
"75","1st Ward","Chicago",60.32,"Migos","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"76","1st Ward","Chicago",60.32,"Maroon","United Center",49.5,"Ticketmaster","September","IL",100.1,8497759,41.88091,-87.67408
"77","1st Ward","Chicago",60.32,"Migos","United Center",59.5,"Ticketmaster","August","IL",100.1,8497759,41.88091,-87.67408
"78","1st Ward","Chicago",60.32,"Panic! At The Disco","United Center",30.75,"Ticketmaster","July","IL",100.1,8497759,41.88091,-87.67408
"79","1st Ward","Chicago",60.32,"Boyce Avenue","Vic Theatre",60.7,"Etix","May","IL",100.1,8497759,41.93972,-87.65392
"80","1st Ward","Chicago",60.32,"Dawes","Vic Theatre",100.83,"Etix","April","IL",100.1,8497759,41.93972,-87.65392
"81","20 Monroe Live","Grand Rapids",45,"Janelle Monae","20 Monroe Live",45,"Ticketmaster","July","MI",93.7,609023,NA,NA
"82","20 Monroe Live","Grand Rapids",45,"Metallica","Van Andel Arena",65,"Ticketmaster","March","MI",93.7,609023,NA,NA
"83","20 Monroe Live","Grand Rapids",45,"Thomas Rhett","Van Andel Arena",32.25,"Ticketmaster","October","MI",93.7,609023,NA,NA
"84","20 Monroe Live","Grand Rapids",45,"Brett Young","Van Andel Arena",32.25,"Ticketmaster","October","MI",93.7,609023,NA,NA
"85","ACL Live at The Moody Theater","Austin",118.359411764706,"Bonnie Raitt","ACL Live at The Moody Theater",158.06,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"86","ACL Live at The Moody Theater","Austin",118.359411764706,"Beach House","ACL Live at The Moody Theater",56.78,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"87","ACL Live at The Moody Theater","Austin",118.359411764706,"Robert Plant & The Sensational Space Shifters","ACL Live at The Moody Theater",155.9,"Ticketfly","March","TX",106.6,1905945,30.26548,-97.74686
"88","ACL Live at The Moody Theater","Austin",118.359411764706,"The Avett Brothers","ACL Live at The Moody Theater",108.7,"Ticketfly","June","TX",106.6,1905945,30.26548,-97.74686
"89","ACL Live at The Moody Theater","Austin",118.359411764706,"Gordon Lightfoot","ACL Live at The Moody Theater",137.82,"Ticketfly","June","TX",106.6,1905945,30.26548,-97.74686
"90","ACL Live at The Moody Theater","Austin",118.359411764706,"Jonny Lang","ACL Live at The Moody Theater",75.66,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"91","ACL Live at The Moody Theater","Austin",118.359411764706,"Gipsy Kings","ACL Live at The Moody Theater",106.34,"Ticketfly","May","TX",106.6,1905945,30.26548,-97.74686
"92","ACL Live at The Moody Theater","Austin",118.359411764706,"Bruce Robison and Kelly Willis with John Fullbright","ACL Live at The Moody Theater",78.02,"Ticketfly","June","TX",106.6,1905945,30.26548,-97.74686
"93","ACL Live at The Moody Theater","Austin",118.359411764706,"Widespread Panic","ACL Live at The Moody Theater",127.96,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"94","ACL Live at The Moody Theater","Austin",118.359411764706,"Widespread Panic","ACL Live at The Moody Theater",142.07,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"95","ACL Live at The Moody Theater","Austin",118.359411764706,"Widespread Panic","ACL Live at The Moody Theater",93.75,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"96","ACL Live at The Moody Theater","Austin",118.359411764706,"John Carpenter","ACL Live at The Moody Theater",153.93,"Ticketfly","June","TX",106.6,1905945,30.26548,-97.74686
"97","ACL Live at The Moody Theater","Austin",118.359411764706,"Dierks Bentley and Kacey Musgraves","ACL Live at The Moody Theater",145.74,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"98","ACL Live at The Moody Theater","Austin",118.359411764706,"Sturgill Simpson","ACL Live at The Moody Theater",102.8,"Ticketfly","May","TX",106.6,1905945,30.26548,-97.74686
"99","ACL Live at The Moody Theater","Austin",118.359411764706,"Sturgill Simpson","ACL Live at The Moody Theater",118.14,"Ticketfly","May","TX",106.6,1905945,30.26548,-97.74686
"100","ACL Live at The Moody Theater","Austin",118.359411764706,"Todd Rundgren","ACL Live at The Moody Theater",131.12,"Ticketfly","May","TX",106.6,1905945,30.26548,-97.74686
"101","ACL Live at The Moody Theater","Austin",118.359411764706,"Harry Connick Jr.","ACL Live at The Moody Theater",119.32,"Ticketfly","April","TX",106.6,1905945,30.26548,-97.74686
"102","ACL Live at The Moody Theater","Austin",118.359411764706,"Twenty One Pilots","Austin360 Amphitheater",105.15,"Ticketmaster","July","TX",106.6,1905945,30.758,-97.3828
"103","ACL Live at The Moody Theater","Austin",118.359411764706,"Dixie Chicks","Austin360 Amphitheater",222.55,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"104","ACL Live at The Moody Theater","Austin",118.359411764706,"The 1975","Austin360 Amphitheater",60.3,"Ticketmaster","May","TX",106.6,1905945,30.758,-97.3828
"105","ACL Live at The Moody Theater","Austin",118.359411764706,"Florence and the Machine","Austin360 Amphitheater",39.46,"Ticketmaster","May","TX",106.6,1905945,30.758,-97.3828
"106","ACL Live at The Moody Theater","Austin",118.359411764706,"Hank Williams Jr and Chris Stapleton","Austin360 Amphitheater",82.74,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"107","ACL Live at The Moody Theater","Austin",118.359411764706,"Brand New and Modest Mouse","Austin360 Amphitheater",44.93,"Ticketmaster","July","TX",106.6,1905945,30.758,-97.3828
"108","ACL Live at The Moody Theater","Austin",118.359411764706,"Zac Brown Band","Austin360 Amphitheater",63.74,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"109","ACL Live at The Moody Theater","Austin",118.359411764706,"Slipknot with Marilyn Manson and Of Mice and Men","Austin360 Amphitheater",40.78,"Ticketmaster","June","TX",106.6,1905945,30.758,-97.3828
"110","ACL Live at The Moody Theater","Austin",118.359411764706,"Rob Zombie with Korn","Austin360 Amphitheater",40.26,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"111","ACL Live at The Moody Theater","Austin",118.359411764706,"Bad Wolves","Austin360 Amphitheater",30,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"112","ACL Live at The Moody Theater","Austin",118.359411764706,"Chris Brown","Austin360 Amphitheater",25,"Ticketmaster","June","TX",106.6,1905945,30.758,-97.3828
"113","ACL Live at The Moody Theater","Austin",118.359411764706,"Rich The Kid","Austin360 Amphitheater",25,"Ticketmaster","June","TX",106.6,1905945,30.758,-97.3828
"114","ACL Live at The Moody Theater","Austin",118.359411764706,"Rae Sremmurd","Austin360 Amphitheater",36.5,"Ticketmaster","August","TX",106.6,1905945,30.758,-97.3828
"115","ACL Live at The Moody Theater","Austin",118.359411764706,"Post Malone","Austin360 Amphitheater",102.5,"Ticketmaster","June","TX",106.6,1905945,30.758,-97.3828
"116","ACL Live at The Moody Theater","Austin",118.359411764706,"Savage","Austin360 Amphitheater",102.5,"Ticketmaster","June","TX",106.6,1905945,30.758,-97.3828
"117","ACL Live at The Moody Theater","Austin",118.359411764706,"Savages","Emos",41.25,"Front Gate Tickets","April","TX",106.6,1905945,30.24045,-97.72773
"118","ACL Live at The Moody Theater","Austin",118.359411764706,"Lissie","Emos",67.05,"Front Gate Tickets","April","TX",106.6,1905945,30.24045,-97.72773
"119","ACL Live at The Moody Theater","Austin",118.359411764706,"Lucius","Emos",38.3,"Front Gate Tickets","May","TX",106.6,1905945,30.24045,-97.72773
"120","ACL Live at The Moody Theater","Austin",118.359411764706,"Blue October","Stubbs BarBQ",67.27,"ShowClix","April","TX",106.6,1905945,30.26864,-97.73625
"121","ACL Live at The Moody Theater","Austin",118.359411764706,"J Boog","The Parish",99.98,"Front Gate Tickets","May","TX",106.6,1905945,30.26505,-97.73411
"122","ACL Live at The Moody Theater","Austin",118.359411764706,"The Summer Set","The Sidewinder",76.49,"Ticketfly","April","TX",106.6,1905945,30.26811,-97.73653
"123","AT & T Park","San Francisco",39.5,"Ed Sheeran","AT & T Park",39.5,"Ticketmaster","August","CA",178.6,3364979,NA,NA
"124","AT & T Park","San Francisco",39.5,"Anne-Marie","AT & T Park",39.5,"Ticketmaster","August","CA",178.6,3364979,NA,NA
"125","AT & T Park","San Francisco",39.5,"Cypress Hill with Berner, Juicy J and more","Bill Graham Civic Auditorium",81.86,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.41702
"126","AT & T Park","San Francisco",39.5,"Disclosure","Bill Graham Civic Auditorium",75.66,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.41702
"127","AT & T Park","San Francisco",39.5,"Disclosure","Bill Graham Civic Auditorium",73.29,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.41702
"128","AT & T Park","San Francisco",39.5,"Phish","Bill Graham Civic Auditorium",103.98,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.41702
"129","AT & T Park","San Francisco",39.5,"Phish","Bill Graham Civic Auditorium",108.76,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.41702
"130","AT & T Park","San Francisco",39.5,"Phish","Bill Graham Civic Auditorium",106.35,"Ticketmaster","July","CA",178.6,3364979,37.77901,-122.41702
"131","AT & T Park","San Francisco",39.5,"Jack U","Bill Graham Civic Auditorium",64.9,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.41702
"132","AT & T Park","San Francisco",39.5,"Jack U","Bill Graham Civic Auditorium",82.74,"Ticketmaster","April","CA",178.6,3364979,37.77901,-122.41702
"133","AT & T Park","San Francisco",39.5,"DJ Snake","Bill Graham Civic Auditorium",90.93,"Ticketmaster","May","CA",178.6,3364979,37.77901,-122.41702
"134","AT & T Park","San Francisco",39.5,"Dua Lipa","Bill Graham Civic Auditorium",39.5,"Ticketmaster","June","CA",178.6,3364979,37.77901,-122.41702
"135","AT & T Park","San Francisco",39.5,"The English Beat","Bimbos 365 Club",61.49,"Ticketfly","April","CA",178.6,3364979,37.80456,-122.41536
"136","AT & T Park","San Francisco",39.5,"Wild Belle","Bimbos 365 Club",37.9,"Ticketfly","May","CA",178.6,3364979,37.80456,-122.41536
"137","AT & T Park","San Francisco",39.5,"Boyce Avenue","Fillmore San Francisco",49.7,"Live Nation","April","CA",178.6,3364979,37.78419,-122.43295
"138","AT & T Park","San Francisco",39.5,"Boyce Avenue","Fillmore San Francisco",50.03,"Live Nation","April","CA",178.6,3364979,37.78419,-122.43295
"139","AT & T Park","San Francisco",39.5,"Brian Fallon","Great American Music Hall",72.65,"Eventbrite","March","CA",178.6,3364979,37.78524,-122.41871
"140","AT & T Park","San Francisco",39.5,"A Great Big World","Great American Music Hall",36.72,"Eventbrite","March","CA",178.6,3364979,37.78524,-122.41871
"141","AT & T Park","San Francisco",39.5,"Yuna","Great American Music Hall",79.19,"Eventbrite","May","CA",178.6,3364979,37.78524,-122.41871
"142","AT & T Park","San Francisco",39.5,"Peter Frampton","Herbst Theatre",132.3,"AXS","March","CA",178.6,3364979,37.78003,-122.42067
"143","AT & T Park","San Francisco",39.5,"Goldfish","Mezzanine",103.69,"Ticketfly","March","CA",178.6,3364979,37.78254,-122.40801
"144","AT & T Park","San Francisco",39.5,"St Germain","Mezzanine",79.2,"Ticketmaster","April","CA",178.6,3364979,37.78254,-122.40801
"145","AT & T Park","San Francisco",39.5,"Goldfish","Mezzanine",47.93,"Ticketfly","March","CA",178.6,3364979,37.78254,-122.40801
"146","AT & T Park","San Francisco",39.5,"Wave Racer","Mezzanine",34.36,"Ticketmaster","March","CA",178.6,3364979,37.78254,-122.40801
"147","AT & T Park","San Francisco",39.5,"Bob Moses","Mezzanine",55.47,"Ticketmaster","May","CA",178.6,3364979,37.78254,-122.40801
"148","AT & T Park","San Francisco",39.5,"Bob Moses","Mezzanine",59.36,"Ticketmaster","May","CA",178.6,3364979,37.78254,-122.40801
"149","AT & T Park","San Francisco",39.5,"Tommy Emmanuel","Palace of Fine Arts",109.09,"Ticketmaster","May","CA",178.6,3364979,37.80327,-122.44854
"150","AT & T Park","San Francisco",39.5,"Abbath","Regency Ballroom",82.72,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.42153
"151","AT & T Park","San Francisco",39.5,"Marillion","Regency Ballroom",112.22,"AXS","October","CA",178.6,3364979,37.78795,-122.42153
"152","AT & T Park","San Francisco",39.5,"Blue October","Regency Ballroom",54.89,"Songkick Tickets","June","CA",178.6,3364979,37.78795,-122.42153
"153","AT & T Park","San Francisco",39.5,"Between the Buried and Me and August Burns Red","Regency Ballroom",59.12,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.42153
"154","AT & T Park","San Francisco",39.5,"Flatbush Zombies","Regency Ballroom",56.19,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.42153
"155","AT & T Park","San Francisco",39.5,"Rhye","Regency Ballroom",71.86,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.42153
"156","AT & T Park","San Francisco",39.5,"Natalia LaFourcade","Regency Ballroom",83.9,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.42153
"157","AT & T Park","San Francisco",39.5,"Hippie Sabotage","Regency Ballroom",51.45,"Songkick Tickets","April","CA",178.6,3364979,37.78795,-122.42153
"158","AT & T Park","San Francisco",39.5,"Behemoth","Regency Ballroom",60.3,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.42153
"159","AT & T Park","San Francisco",39.5,"Hatebreed","Regency Ballroom",77.81,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.42153
"160","AT & T Park","San Francisco",39.5,"Babymetal","Regency Ballroom",147.46,"Songkick Tickets","July","CA",178.6,3364979,37.78795,-122.42153
"161","AT & T Park","San Francisco",39.5,"CocoRosie","Regency Ballroom",60.26,"Songkick Tickets","March","CA",178.6,3364979,37.78795,-122.42153
"162","AT & T Park","San Francisco",39.5,"Frightened Rabbit","Regency Ballroom",60.03,"Songkick Tickets","May","CA",178.6,3364979,37.78795,-122.42153
"163","AT & T Park","San Francisco",39.5,"Streetlight Manifesto","Regency Ballroom",53.1,"AXS","July","CA",178.6,3364979,37.78795,-122.42153
"164","AT & T Park","San Francisco",39.5,"Baroness","Regency Ballroom",77.81,"AXS","June","CA",178.6,3364979,37.78795,-122.42153
"165","AT & T Park","San Francisco",39.5,"Bunny Wailer","Regency Ballroom",81.87,"AXS","April","CA",178.6,3364979,37.78795,-122.42153
"166","AT & T Park","San Francisco",39.5,"Pegboard Nerds","Ruby Skye Nightclub",144.09,"Eventbrite","April","CA",178.6,3364979,37.78781,-122.40975
"167","AT & T Park","San Francisco",39.5,"Tritonal","Ruby Skye Nightclub",72.11,"Eventbrite","April","CA",178.6,3364979,37.78781,-122.40975
"168","AT & T Park","San Francisco",39.5,"Napalm Death","Slims",88.58,"Eventbrite","May","CA",178.6,3364979,37.77166,-122.41335
"169","AT & T Park","San Francisco",39.5,"Napalm Death","Slims",37.9,"Eventbrite","May","CA",178.6,3364979,37.77166,-122.41335
"170","AT & T Park","San Francisco",39.5,"The Jezabels","Social Hall SF",138.2,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.42144
"171","AT & T Park","San Francisco",39.5,"French Horn Rebellion and Mystery Skulls","Social Hall SF",56.38,"Songkick Tickets","March","CA",178.6,3364979,37.78793,-122.42144
"172","AT & T Park","San Francisco",39.5,"A Static Lullaby","Social Hall SF",61.67,"Songkick Tickets","March","CA",178.6,3364979,37.78793,-122.42144
"173","AT & T Park","San Francisco",39.5,"Operators","Social Hall SF",61.67,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.42144
"174","AT & T Park","San Francisco",39.5,"Blackbird Blackbird with Chad Valley","Social Hall SF",60.3,"Songkick Tickets","April","CA",178.6,3364979,37.78793,-122.42144
"175","AT & T Park","San Francisco",39.5,"Break Science","The Chapel San Francisco",86.65,"Ticketfly","April","CA",178.6,3364979,37.76072,-122.42138
"176","AT & T Park","San Francisco",39.5,"Chelsea Wolfe","The Chapel San Francisco",75.12,"Ticketfly","June","CA",178.6,3364979,37.76072,-122.42138
"177","AT & T Park","San Francisco",39.5,"Chelsea Wolfe","The Chapel San Francisco",76.39,"Ticketfly","June","CA",178.6,3364979,37.76072,-122.42138
"178","AT & T Park","San Francisco",39.5,"Famous Dex","The Fillmore",25,"Ticketmaster","June","CA",178.6,3364979,37.78531,-122.43316
"179","AT & T Park","San Francisco",39.5,"Field Music","The Independent",55.34,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"180","AT & T Park","San Francisco",39.5,"King Gizzard and The Lizard Wizard","The Independent",61.46,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"181","AT & T Park","San Francisco",39.5,"The Revivalists","The Independent",36.13,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.43753
"182","AT & T Park","San Francisco",39.5,"Protoje","The Independent",67.39,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.43753
