Column1,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
51,Melanie Martinez,Buckhead Theatre,67.39,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
56,Jesse Cook,Buckhead Theatre,91,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
62,Beirut,Buckhead Theatre,51.69,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
84,The Neighbourhood,Buckhead Theatre,57.43,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
87,Sam Beam,Buckhead Theatre,91,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.8411,-84.37904
102,Ty Dolla $ign,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
105,Godsmack,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
107,G-Eazy,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
112,Shinedown,Cellairis Amphitheatre at Lakewood,34,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
114,Lynyrd Skynyrd,Cellairis Amphitheatre at Lakewood,45,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
115,Rich The Kid,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
117,Chris Brown,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
121,Logic,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
122,Chris Stapleton,Cellairis Amphitheatre at Lakewood,34.75,Atlanta,Ticketmaster,October,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
123,Lil Uzi Vert,Cellairis Amphitheatre at Lakewood,29.5,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
125,NF,Cellairis Amphitheatre at Lakewood,25,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
126,Post Malone,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
128,Savage,Cellairis Amphitheatre at Lakewood,150,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.69831,-84.39613
34,Ciara,Center Stage Theatre,55.99,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
64,Boyce Avenue,Center Stage Theatre,49.31,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
65,Tech N9ne,Center Stage Theatre,55.6,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
71,Esperanza Spalding,Center Stage Theatre,61.5,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
73,Sevendust,Center Stage Theatre,51.99,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
86,The Wombats,Center Stage Theatre,41.31,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
100,Father,Center Stage Theatre,108.7,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
118,Cardi B,Central Park,93.05,Atlanta,Ticketmaster,September,GA,100.3,33.7628,-84.422,5180179,33.80566,-84.38736
116,Dua Lipa,Coca-Cola Roxy,30,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.8913,-84.47009
78,Beyoncé,Georgia Dome,106.34,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.89057,-84.46974
37,Prong,Masquerade Atlanta,48.37,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
38,Skizzy Mars,Masquerade Atlanta,29.62,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
55,The Word Alive,Masquerade Atlanta,41.43,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
57,Secrets,Masquerade Atlanta,30.81,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
59,Flatbush Zombies,Masquerade Atlanta,39.48,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
60,Woods,Masquerade Atlanta,49.11,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
61,Say Anything,Masquerade Atlanta,38.09,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
67,Denzel Curry,Masquerade Atlanta,31.98,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
69,Bane,Masquerade Atlanta,36.57,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
72,The Summer Set,Masquerade Atlanta,61.5,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
74,FILTER with Orgy and Vampires Everywhere,Masquerade Atlanta,39.52,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
80,Apocalyptica,Masquerade Atlanta,44.47,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
81,The Spill Canvas,Masquerade Atlanta,31.24,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
83,Freddie Gibbs,Masquerade Atlanta,39.69,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
88,The Melvins and Napalm Death,Masquerade Atlanta,42.6,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
89,Skinny Lister,Masquerade Atlanta,32,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
93,Otep,Masquerade Atlanta,72.11,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
94,Streetlight Manifesto,Masquerade Atlanta,76.37,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
96,Enter Shikari,Masquerade Atlanta,60.32,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
99,Insane Clown Posse,Masquerade Atlanta,61.21,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.75181,-84.38989
104,Ed Sheeran,Mercedes-Benz Stadium,34.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75551,-84.40066
108,Camila Cabello,Mercedes-Benz Stadium,44.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.75551,-84.40066
110,Taylor Swift,Mercedes-Benz Stadium,44.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.75551,-84.40066
33,Selena Gomez,Philips Arena,85.04,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
35,Demi Lovato and Nick Jonas,Philips Arena,46.86,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
39,Justin Bieber,Philips Arena,214.9,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
42,Justin Bieber,Philips Arena,209,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
50,Duran Duran,Philips Arena,83.92,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
79,Mana,Philips Arena,70.73,Atlanta,Ticketmaster,October,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
101,Bad Bunny,Philips Arena,54.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
109,Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
113,Justin Timberlake,Philips Arena,53.5,Atlanta,Ticketmaster,January,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
120,Drake,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
124,Migos,Philips Arena,59.5,Atlanta,Ticketmaster,November,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
127,Shawn Mendes,Philips Arena,25.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,33.75766,-84.3962
103,Jason Aldean,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,33.89119,-84.46849
119,Luke Combs,SunTrust Park,35.5,Atlanta,Ticketmaster,July,GA,100.3,33.7628,-84.422,5180179,33.89119,-84.46849
40,Joe Satriani,Symphony Hall Atlanta,43.01,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.78913,-84.38529
45,Steve Hackett,Symphony Hall Atlanta,117.35,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.78913,-84.38529
53,Gordon Lightfoot,Symphony Hall Atlanta,70.94,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.78913,-84.38529
98,Cyndi Lauper,Symphony Hall Atlanta,104.81,Atlanta,Ticketmaster,June,GA,100.3,33.7628,-84.422,5180179,33.78913,-84.38529
106,Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.75908,-84.39132
111,Janelle Monae,Tabernacle,49.5,Atlanta,Ticketmaster,August,GA,100.3,33.7628,-84.422,5180179,33.75908,-84.39132
41,Daughter,Terminal West,42.58,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
43,polica,Terminal West,60.3,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
48,Stick Figure,Terminal West,35.53,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
63,Parachute,Terminal West,35.54,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
66,Magic Man & The Griswolds,Terminal West,51.26,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
68,Peter Hook and The Light,Terminal West,43.04,Atlanta,Ticketfly,November,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
75,Anderson East,Terminal West,44.39,Atlanta,Ticketfly,March,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
82,The Sonics with The Woggles and  Barrence Whitfield and The Savages,Terminal West,66.2,Atlanta,Ticketfly,May,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
90,Joy Formidable,Terminal West,49.69,Atlanta,Ticketfly,April,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
92,XXYYXX,Terminal West,83.92,Atlanta,Ticketfly,March,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
95,Oh Wonder,Terminal West,74.46,Atlanta,Ticketfly,June,GA,100.3,33.7628,-84.422,5180179,33.78186,-84.41572
36,They Might Be Giants,Variety Playhouse,60.32,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
44,Robin Trower,Variety Playhouse,83.44,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
46,The Infamous Stringdusters,Variety Playhouse,54.36,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
47,G. Love and Special Sauce,Variety Playhouse,58.81,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
52,Rickie Lee Jones,Variety Playhouse,85.1,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
54,Elle King,Variety Playhouse,63.78,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
58,The Cult,Variety Playhouse,88.46,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
70,Ace Frehley,Variety Playhouse,63.6,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
76,Iration,Variety Playhouse,57.59,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
77,Deerhunter,Variety Playhouse,37.88,Atlanta,Ticketmaster,April,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
85,Rusted Root,Variety Playhouse,56.74,Atlanta,Ticketmaster,March,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
91,Juan de Marcos and the Afro-Cuban All Stars,Variety Playhouse,100.7,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
97,Lupe Fiasco,Variety Playhouse,107.41,Atlanta,Ticketmaster,May,GA,100.3,33.7628,-84.422,5180179,33.76399,-84.35106
129,Sam Hunt,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
130,Demi Lovato,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
134,Kane Brown,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
135,Demi Lovato,Atlantic City Beach,49.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
136,Demi Lovato,Atlantic City Beach,250,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
137,Sam Hunt,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
138,Bazzi,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
139,The Chainsmokers,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
131,Florida Georgia Line,Mark G Etess Arena at Hard Rock Hotel & Casino,89,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
132,Florida Georgia Line,Mark G Etess Arena at Hard Rock Hotel & Casino,89,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
133,Carrie Underwood,Mark G Etess Arena at Hard Rock Hotel & Casino,100,Atlantic City,Ticketmaster,June,NJ,102,39.3797,-74.4527,38487,,
140,Bad Wolves,White River Amphitheatre,30,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
141,Ty Dolla $ign,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
142,Darius Rucker,White River Amphitheatre,35,Auburn,Ticketmaster,August,WA,NA,47.3039,-122.2108,85623,,
143,NF,White River Amphitheatre,25,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
144,Chris Brown,White River Amphitheatre,27.5,Auburn,Ticketmaster,June,WA,NA,47.3039,-122.2108,85623,,
145,G-Eazy,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
146,Logic,White River Amphitheatre,25,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
147,Luke Bryan,White River Amphitheatre,38,Auburn,Ticketmaster,October,WA,NA,47.3039,-122.2108,85623,,
148,Rich The Kid,White River Amphitheatre,27.5,Auburn,Ticketmaster,June,WA,NA,47.3039,-122.2108,85623,,
149,Lil Uzi Vert,White River Amphitheatre,29.5,Auburn,Ticketmaster,July,WA,NA,47.3039,-122.2108,85623,,
151,Bonnie Raitt,ACL Live at The Moody Theater,158.06,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
157,Beach House,ACL Live at The Moody Theater,56.78,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
158,Robert Plant & The Sensational Space Shifters,ACL Live at The Moody Theater,155.9,Austin,Ticketfly,March,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
159,The Avett Brothers,ACL Live at The Moody Theater,108.7,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
161,Gordon Lightfoot,ACL Live at The Moody Theater,137.82,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
163,Jonny Lang,ACL Live at The Moody Theater,75.66,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
168,Gipsy Kings,ACL Live at The Moody Theater,106.34,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
169,Bruce Robison and Kelly Willis with John Fullbright,ACL Live at The Moody Theater,78.02,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
170,Widespread Panic,ACL Live at The Moody Theater,127.96,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
171,Widespread Panic,ACL Live at The Moody Theater,142.07,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
172,Widespread Panic,ACL Live at The Moody Theater,93.75,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
173,John Carpenter,ACL Live at The Moody Theater,153.93,Austin,Ticketfly,June,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
176,Dierks Bentley and Kacey Musgraves,ACL Live at The Moody Theater,145.74,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
177,Sturgill Simpson,ACL Live at The Moody Theater,102.8,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
178,Sturgill Simpson,ACL Live at The Moody Theater,118.14,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
180,Todd Rundgren,ACL Live at The Moody Theater,131.12,Austin,Ticketfly,May,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
181,Harry Connick Jr.,ACL Live at The Moody Theater,119.32,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26548,-97.74686
150,Twenty One Pilots,Austin360 Amphitheater,105.15,Austin,Ticketmaster,July,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
152,Dixie Chicks,Austin360 Amphitheater,222.55,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
154,The 1975,Austin360 Amphitheater,60.3,Austin,Ticketmaster,May,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
156,Florence and the Machine,Austin360 Amphitheater,39.46,Austin,Ticketmaster,May,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
160,Hank Williams Jr and Chris Stapleton,Austin360 Amphitheater,82.74,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
164,Brand New and Modest Mouse,Austin360 Amphitheater,44.93,Austin,Ticketmaster,July,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
174,Zac Brown Band,Austin360 Amphitheater,63.74,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
175,Slipknot with Marilyn Manson and Of Mice and Men,Austin360 Amphitheater,40.78,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
179,Rob Zombie with Korn,Austin360 Amphitheater,40.26,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
182,Bad Wolves,Austin360 Amphitheater,30,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
183,Chris Brown,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
184,Rich The Kid,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
185,Rae Sremmurd,Austin360 Amphitheater,36.5,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
186,Post Malone,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
187,Savage,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,30.758,-97.3828
153,Savages,Emos,41.25,Austin,Front Gate Tickets,April,TX,106.6,30.3005,-97.7522,1905945,30.24045,-97.72773
162,Lissie,Emos,67.05,Austin,Front Gate Tickets,April,TX,106.6,30.3005,-97.7522,1905945,30.24045,-97.72773
167,Lucius,Emos,38.3,Austin,Front Gate Tickets,May,TX,106.6,30.3005,-97.7522,1905945,30.24045,-97.72773
155,Blue October,Stubbs BarBQ,67.27,Austin,ShowClix,April,TX,106.6,30.3005,-97.7522,1905945,30.26864,-97.73625
165,J Boog,The Parish,99.98,Austin,Front Gate Tickets,May,TX,106.6,30.3005,-97.7522,1905945,30.26505,-97.73411
166,The Summer Set,The Sidewinder,76.49,Austin,Ticketfly,April,TX,106.6,30.3005,-97.7522,1905945,30.26811,-97.73653
188,Panic! At The Disco,Royal Farms Arena (formerly Baltimore Arena),27.75,Baltimore,Ticketmaster,July,MD,107,39.3051,-76.6144,2196524,,
189,Chris Stapleton,Royal Farms Arena (formerly Baltimore Arena),36.75,Baltimore,Ticketmaster,November,MD,107,39.3051,-76.6144,2196524,,
193,Brett Young,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME,98,44.8323,-68.7906,31705,,
195,MercyMe,Cross Insurance Center,25.75,Bangor,Ticketmaster,November,ME,98,44.8323,-68.7906,31705,,
197,Thomas Rhett,Cross Insurance Center,29.75,Bangor,Ticketmaster,September,ME,98,44.8323,-68.7906,31705,,
190,NF,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
191,Imagine Dragons,Darling's Waterfront Pavilion,32.5,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
192,Kenny Chesney,Darling's Waterfront Pavilion,29.75,Bangor,Ticketmaster,August,ME,98,44.8323,-68.7906,31705,,
194,Foster The People,Darling's Waterfront Pavilion,30,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
196,Logic,Darling's Waterfront Pavilion,25,Bangor,Ticketmaster,June,ME,98,44.8323,-68.7906,31705,,
198,Leon Bridges,Greek Theatre-U.C. Berkeley,59.5,Berkeley,Ticketmaster,September,CA,NA,37.8722,-122.276,121385,,
199,Jason Aldean,Bethel Woods Center for the Arts,46.75,Bethel,Ticketmaster,July,NY,NA,,,,,
200,Darius Rucker,Bethel Woods Center for the Arts,20,Bethel,Ticketmaster,July,NY,NA,,,,,
