"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"171","Tokyo Police Club","Paradise Rock Club",47.55,"Boston","MA","Ticketmaster","April"
"172","Atlas Genius","Paradise Rock Club",53.24,"Boston","MA","Ticketmaster","April"
"173","Belly","Royale Boston",81.87,"Boston","MA","Ticketmaster","August"
"174","Chris Botti","Wilbur Theatre",119.32,"Boston","MA","Ticketmaster","December"
"175","Blood Sweat and Tears","Wilbur Theatre",218.62,"Boston","MA","Ticketmaster","December"
"176","Hillsong United","Agganis Arena",82.74,"Boston","MA","Ticketmaster","April"
"177","Zhu","Royale Boston",70.7,"Boston","MA","Ticketmaster","May"
"178","Jack Garratt","Royale Boston",64.25,"Boston","MA","Ticketmaster","June"
"179","Chelsea Wolfe","Royale Boston",59.12,"Boston","MA","Ticketmaster","May"
"180","The Kills","Paradise Rock Club",77.26,"Boston","MA","Ticketmaster","May"
"181","Oh Wonder","Royale Boston",38.95,"Boston","MA","Ticketmaster","June"
"182","Cyndi Lauper","Wang Theatre at Boston",110.82,"Boston","MA","Ticketmaster","May"
"183","Yeasayer","Paradise Rock Club",77.98,"Boston","MA","Ticketmaster","May"
"184","Belly","Royale Boston",83.9,"Boston","MA","Ticketmaster","August"
"185","Into It. Over It. and The World Is...","Royale Boston",61.5,"Boston","MA","Ticketmaster","April"
"186","Floetry","Wilbur Theatre",86.29,"Boston","MA","Ticketmaster","April"
"187","Melissa Etheridge","Wilbur Theatre",122.86,"Boston","MA","Ticketmaster","June"
"188","Tal Wilkenfeld","Brighton Music Hall",59.49,"Boston","MA","Ticketmaster","March"
"189","David Gilmour","United Center",103.65,"Chicago","IL","Ticketmaster","April"
"190","David Gilmour","Auditorium Theatre",134.5,"Chicago","IL","Ticketmaster","April"
"191","Drew Holcomb and the Neighbors","Thalia Hall Chicago",43.8,"Chicago","IL","Songkick Tickets","April"
"192","Iron Maiden","United Center",152.49,"Chicago","IL","Ticketmaster","April"
"193","Selena Gomez","United Center",66.4,"Chicago","IL","Ticketmaster","June"
"194","The Cure","UIC Pavilion",75.26,"Chicago","IL","Ticketmaster","June"
"195","The Cure","UIC Pavilion",93.75,"Chicago","IL","Ticketmaster","June"
"196","Sonata Arctica","Concord Music Hall",53.22,"Chicago","IL","Songkick Tickets","March"
"197","Savages","Metro",49.65,"Chicago","IL","Metro","April"
"198","Junior Boys","Metro",48.91,"Chicago","IL","Etix","April"
"199","Bonnie Raitt","Chicago Theatre",82.6,"Chicago","IL","Ticketmaster","March"
"200","Joe Satriani","Chicago Theatre",82.74,"Chicago","IL","Ticketmaster","April"
"201","Jose Gonzalez","Rockefeller Chapel",66.22,"Chicago","IL","Ticketweb","March"
"202","Earth Wind and Fire","United Center",50.5,"Chicago","IL","Ticketmaster","April"
"203","Rihanna","United Center",120.44,"Chicago","IL","Ticketmaster","April"
"204","The Avett Brothers","Chicago Theatre",96.9,"Chicago","IL","Ticketmaster","April"
"205","The Avett Brothers","Chicago Theatre",120.5,"Chicago","IL","Ticketmaster","April"
"206","The Melvins and Napalm Death","Metro",60.31,"Chicago","IL","Etix","April"
"207","Judah and the Lion","Metro",51.6,"Chicago","IL","Etix","March"
"208","Stick Figure","Concord Music Hall",46.55,"Chicago","IL","Ticketfly","March"
"209","Above and Beyond Acoustic","Chicago Theatre",55.6,"Chicago","IL","Ticketmaster","May"
"210","Kirk Franklin","Chicago Theatre",76.83,"Chicago","IL","Ticketmaster","April"
"211","Dream Theater","Chicago Theatre",71.42,"Chicago","IL","Ticketmaster","May"
"212","Polica","Thalia Hall Chicago",70.82,"Chicago","IL","Songkick Tickets","April"
"213","Nicky Jam","Aragon Ballroom",123.12,"Chicago","IL","Ticketmaster","April"
"214","Tech N9ne","Concord Music Hall",60.69,"Chicago","IL","Songkick Tickets","April"
"215","The Avett Brothers","Chicago Theatre",82.74,"Chicago","IL","Ticketmaster","April"
"216","Tame Impala","UIC Pavilion",70.15,"Chicago","IL","Ticketmaster","June"
"217","Widespread Panic","Chicago Theatre",96.9,"Chicago","IL","Ticketmaster","May"
"218","Widespread Panic","Chicago Theatre",96.89,"Chicago","IL","Ticketmaster","May"
"219","Widespread Panic","Chicago Theatre",91,"Chicago","IL","Ticketmaster","May"
"220","Sting and Peter Gabriel","United Center",86.28,"Chicago","IL","Ticketmaster","July"
"221","Lucius","Metro",50.35,"Chicago","IL","Etix","March"
"222","J Boog","1st Ward",60.32,"Chicago","IL","Ticketfly","April"
"223","Thrice","House of Blues Chicago",81.95,"Chicago","IL","Live Nation","June"
"224","Boyce Avenue","Vic Theatre",60.7,"Chicago","IL","Etix","May"
"225","Dawes","Vic Theatre",100.83,"Chicago","IL","Etix","April"
"226","Coldplay","Soldier Field",89.81,"Chicago","IL","Ticketmaster","July"
"227","Iggy Pop","Chicago Theatre",85.1,"Chicago","IL","Ticketmaster","April"
"228","The Smashing Pumpkins","Civic Opera House Chicago",111.45,"Chicago","IL","Ticketmaster","April"
"229","Coldplay","Soldier Field",54.54,"Chicago","IL","Ticketmaster","July"
"230","New Order","Chicago Theatre",92.5,"Chicago","IL","Ticketmaster","March"
"231","The Lumineers","Chicago Theatre",100.44,"Chicago","IL","Ticketmaster","June"
"232","Beyoncé","Soldier Field",73.3,"Chicago","IL","Ticketmaster","May"
"233","Lila Downs and Mariachi Los Camperos","Auditorium Theatre",113.42,"Chicago","IL","Ticketmaster","October"
"234","Beyonce","Soldier Field",66.22,"Chicago","IL","Ticketmaster","May"
"235","Alabama Shakes","Aragon Ballroom",95.72,"Chicago","IL","Ticketmaster","July"
"236","Alabama Shakes","Civic Opera House Chicago",85.09,"Chicago","IL","Ticketmaster","July"
"237","Generation Axe","Copernicus Center",102.79,"Chicago","IL","Ticketfly","April"
"238","Bane","Beat Kitchen",90.74,"Chicago","IL","Ticketfly","May"
"239","Zhu","Concord Music Hall",61.49,"Chicago","IL","Club Tix","May"
"240","Richie Hawtin","Spybar Chicago",94.54,"Chicago","IL","Ticketfly","March"
"241","DJ Snake","Aragon Ballroom",63.85,"Chicago","IL","Ticketmaster","April"
"242","Anthony Hamilton","Arie Crown Theater",73.3,"Chicago","IL","Ticketmaster","April"
"243","Cyndi Lauper","Chicago Theatre",98.79,"Chicago","IL","Ticketmaster","May"
"244","Harry Connick Jr.","Chicago Theatre",140.95,"Chicago","IL","Ticketmaster","May"
"245","American Authors","Subterranean",68.97,"Chicago","IL","Ticketfly","May"
"246","Selena Gomez","American Airlines Center",59.14,"Dallas","TX","Ticketmaster","June"
"247","Big Head Todd and The Monsters","House of Blues Dallas",56.78,"Dallas","TX","Live Nation","March"
"248","Savages","Trees",59.12,"Dallas","TX","Official artist website","April"
"249","Bonnie Raitt","AT&T Performing Arts Center - Winspear Opera House",147.05,"Dallas","TX","Venue","April"
"250","Anders Osborne","Gas Monkey Bar N Grill",41.44,"Dallas","TX","Ticketfly","March"
"251","Finish Ticket","Cambridge Room at House of Blues Dallas",60.32,"Dallas","TX","Live Nation","March"
"252","Daughter","Trees",44.04,"Dallas","TX","Ticketfly","March"
"253","Primal Fear","Trees",76.49,"Dallas","TX","Ticketfly","May"
"254","Wolfmother","Granada Theater Dallas",40.26,"Dallas","TX","Ticketfly","March"
"255","Logic","Bomb Factory",67.2,"Dallas","TX","Ticketfly","March"
"256","The Melvins and Napalm Death","Trees",59.42,"Dallas","TX","Ticketfly","March"
"257","The Cure","American Airlines Center",55.6,"Dallas","TX","Ticketmaster","May"
"258","Stick Figure","Gas Monkey Bar N Grill",41.44,"Dallas","TX","Ticketfly","April"
"259","Duran Duran","American Airlines Center",106.91,"Dallas","TX","Ticketmaster","April"
"260","Ben Folds","Majestic Theatre Dallas",67.4,"Dallas","TX","Ticketmaster","April"
"261","Kirk Franklin","Majestic Theatre Dallas",63.86,"Dallas","TX","Ticketmaster","April"
"262","M83","Bomb Factory",47.34,"Dallas","TX","Ticketfly","April"
"263","Say Anything","Gas Monkey Bar N Grill",48.5,"Dallas","TX","Ticketfly","April"
"264","Beach House","Bomb Factory",37.9,"Dallas","TX","Ticketfly","April"
"265","Keith Urban","American Airlines Center",72.52,"Dallas","TX","Ticketmaster","October"
"266","The Avett Brothers","Gexa Energy Pavilion",72.12,"Dallas","TX","Live Nation","June"
"267","Boyce Avenue","House of Blues Dallas",44.78,"Dallas","TX","Live Nation","May"
"268","J Boog","Gas Monkey Bar N Grill",33.17,"Dallas","TX","Ticketfly","May"
"269","Flatbush Zombies","South SIde Music Hall",57.35,"Dallas","TX","Ticketfly","May"
"270","FILTER with Orgy and Vampires Everywhere","Gas Monkey Bar N Grill",54.41,"Dallas","TX","Ticketfly","May"
"271","Wild Belle","Cambridge Room at House of Blues Dallas",30.82,"Dallas","TX","Ticketmaster","May"
"272","The Smashing Pumpkins","Majestic Theatre Dallas",96.9,"Dallas","TX","AXS","April"
"273","Disclosure","Bomb Factory",68.57,"Dallas","TX","Ticketfly","May"
"274","Moon Taxi","Gas Monkey Bar N Grill",50.87,"Dallas","TX","Ticketfly","March"
"275","Lucius","Trees",43.78,"Dallas","TX","Ticketfly","May"
"276","The Lumineers","Bomb Factory",89.5,"Dallas","TX","Ticketfly","May"
"277","Jaheim","Music Hall at Fair Park",118.53,"Dallas","TX","Ticketmaster","April"
"278","Leon Bridges","Music Hall at Fair Park",89.03,"Dallas","TX","Ticketmaster","September"
"279","Mana","American Airlines Center",84.38,"Dallas","TX","Ticketmaster","October"
"280","Gipsy Kings","Bomb Factory",173.6,"Dallas","TX","Ticketfly","May"
"281","Highly Suspect","Club Dada",68.58,"Dallas","TX","Ticketfly","April"
"282","Ludacris","Bomb Factory",58.86,"Dallas","TX","Ticketfly","March"
"283","Generation Axe","Bomb Factory",236.14,"Dallas","TX","Ticketfly","April"
"284","Kaleo","Cambridge Room at House of Blues Dallas",60.2,"Dallas","TX","Ticketmaster","May"
"285","Steely Dan and Steve Winwood","American Airlines Center",70.24,"Dallas","TX","Ticketmaster","June"
"286","Whitesnake","Bomb Factory",82.53,"Dallas","TX","Ticketfly","June"
"287","Banners","Cambridge Room at House of Blues Dallas",31.41,"Dallas","TX","Ticketmaster","March"
"288","Candlebox","Trees",61.5,"Dallas","TX","Ticketfly","April"
"289","Migos","South SIde Music Hall",66.22,"Dallas","TX","Ticketfly","May"
"290","Mayer Hawthorne","Granada Theater Dallas",104.56,"Dallas","TX","Ticketfly","May"
"291","Tony Bennett","McFarlin Auditorium",156.36,"Dallas","TX","AXS","April"
"292","Enter Shikari","Gas Monkey Bar N Grill",41.44,"Dallas","TX","Ticketfly","April"
"293","Sturgill Simpson","Bomb Factory",78.02,"Dallas","TX","Ticketfly","May"
"294","American Authors","Trees",66.22,"Dallas","TX","Ticketfly","April"
"295","Gary Clark Jr","Ogden Theatre",86.24,"Denver","CO","AXS","April"
"296","Il Volo","Paramount Theatre Denver",73.69,"Denver","CO","AXS","March"
"297","Underoath","Ogden Theatre",63.32,"Denver","CO","Songkick Tickets","April"
"298","2Cellos","Buell Theatre",209,"Denver","CO","AXS","April"
"299","Gary Clark Jr","Ogden Theatre",94.26,"Denver","CO","AXS","April"
"300","Jose Gonzalez","Paramount Theatre Denver",96.11,"Denver","CO","AXS","March"
"301","The Used","Ogden Theatre",63.86,"Denver","CO","Songkick Tickets","May"
"302","The Used","Ogden Theatre",54.42,"Denver","CO","Songkick Tickets","May"
"303","Prong","Bluebird Theater",47.32,"Denver","CO","AXS","May"
"304","Primal Fear","Bluebird Theater",60.32,"Denver","CO","Songkick Tickets","May"
"305","Wolf Alice","Bluebird Theater",49.68,"Denver","CO","Songkick Tickets","April"
"306","St Germain","Ogden Theatre",61.5,"Denver","CO","Songkick Tickets","April"
"307","They Might Be Giants","Ogden Theatre",49,"Denver","CO","Songkick Tickets","March"
"308","Tonight Alive","Marquis Theater Denver",69.74,"Denver","CO","Ticketweb","March"
"309","Nada Surf","Bluebird Theater",73.28,"Denver","CO","Songkick Tickets","May"
"310","The Melvins and Napalm Death","Ogden Theatre",72.1,"Denver","CO","Songkick Tickets","April"
"311","Cloud Cult","Bluebird Theater",60.3,"Denver","CO","AXS","April"
"312","Brian Fallon","Summit Music Hall",47.33,"Denver","CO","Ticketfly","March"
"313","Blue October","Ogden Theatre",49.68,"Denver","CO","Songkick Tickets","June"
"314","X Ambassadors","Ogden Theatre",96.9,"Denver","CO","Songkick Tickets","April"
"315","Dream Theater","Paramount Theatre Denver",76.05,"Denver","CO","Altitude tickets","May"
