"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"73","Logic","The Forum",39.5,"Inglewood","Ticketmaster","July","CA",NA,33.9566,-118.3444,106806
"74","Childish Gambino","The Forum",49.5,"Inglewood","Ticketmaster","September","CA",NA,33.9566,-118.3444,106806
"75","Childish Gambino","The Forum",49.5,"Inglewood","Ticketmaster","October","CA",NA,33.9566,-118.3444,106806
"76","Imagine Dragons","The Forum",29.5,"Inglewood","Ticketmaster","July","CA",NA,33.9566,-118.3444,106806
"77","J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September","CA",NA,33.9566,-118.3444,106806
"78","J Balvin","The Forum",39.95,"Inglewood","Ticketmaster","September","CA",NA,33.9566,-118.3444,106806
"79","Migos","The Forum",59.5,"Inglewood","Ticketmaster","October","CA",NA,33.9566,-118.3444,106806
"80","P!nk","The Forum",47.45,"Inglewood","Ticketmaster","April","CA",NA,33.9566,-118.3444,106806
"81","Chris Stapleton","The Forum",39.75,"Inglewood","Ticketmaster","August","CA",NA,33.9566,-118.3444,106806
"82","Thomas Rhett","The Forum",34.75,"Inglewood","Ticketmaster","October","CA",NA,33.9566,-118.3444,106806
"83","Drake","The Forum",59.5,"Inglewood","Ticketmaster","October","CA",NA,33.9566,-118.3444,106806
"84","Ty Dolla $ign","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA",NA,33.6772,-117.7738,304527
"85","Jason Aldean","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September","CA",NA,33.6772,-117.7738,304527
"86","Niall Horan","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August","CA",NA,33.6772,-117.7738,304527
"87","Bad Wolves","FivePoint Amphitheatre",40,"Irvine","Ticketmaster","July","CA",NA,33.6772,-117.7738,304527
"88","Luke Combs","FivePoint Amphitheatre",55.5,"Irvine","Ticketmaster","September","CA",NA,33.6772,-117.7738,304527
"89","Darius Rucker","FivePoint Amphitheatre",40.25,"Irvine","Ticketmaster","August","CA",NA,33.6772,-117.7738,304527
"90","G-Eazy","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA",NA,33.6772,-117.7738,304527
"91","Maren Morris","FivePoint Amphitheatre",37.5,"Irvine","Ticketmaster","August","CA",NA,33.6772,-117.7738,304527
"92","Dan + Shay","FivePoint Amphitheatre",59.75,"Irvine","Ticketmaster","September","CA",NA,33.6772,-117.7738,304527
"93","Charlie Puth","FivePoint Amphitheatre",32.5,"Irvine","Ticketmaster","August","CA",NA,33.6772,-117.7738,304527
"94","Lil Uzi Vert","FivePoint Amphitheatre",39.5,"Irvine","Ticketmaster","July","CA",NA,33.6772,-117.7738,304527
"95","The Who","STAPLES Center",78.73,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"96","Anoushka Shankar","Royce Hall/UCLA",85.49,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"97","Yanni","Microsoft Theater",98.21,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"98","Yanni","Microsoft Theater",85.1,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"99","Selena Gomez","STAPLES Center",56.35,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"100","Ellie Goulding","STAPLES Center",60.09,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"101","Justin Bieber","STAPLES Center",182.5,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"102","Justin Bieber","STAPLES Center",180.1,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"103","Steve Hackett","Orpheum Theatre Los Angeles",107.52,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"104","Daughter","The Theatre at Ace",68.97,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"105","Justin Bieber","STAPLES Center",194.5,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"106","The Revivalists","Teragram Ballroom",39.5,"Los Angeles","Ticketmaster","March","CA",140.6,34.1141,-118.4068,11922389
"107","Polica","Fonda Theatre",42.56,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"108","Wolfmother","Fonda Theatre",55.31,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"109","Josh Groban","Greek Theatre Los Angeles",106.34,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"110","They Might Be Giants","El Rey Theatre (LA)",98.02,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"111","Clint Mansell","The Theatre at Ace",61.5,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"112","Thrice","Shrine Expo Hall",57.95,"Los Angeles","AXS","June","CA",140.6,34.1141,-118.4068,11922389
"113","Elvis Costello","The Theatre at Ace",122.5,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"114","Elvis Costello","The Theatre at Ace",85.1,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"115","The Avett Brothers","Greek Theatre Los Angeles",101.86,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"116","Nada Surf","Teragram Ballroom",59.71,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"117","John Prine and Jason Isbell","Greek Theatre Los Angeles",91,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"118","Ben Folds","Orpheum Theatre Los Angeles",83.45,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"119","The 1975","Shrine Expo Hall",88.59,"Los Angeles","TicketsToday","April","CA",140.6,34.1141,-118.4068,11922389
"120","Pepe Aguilar","Greek Theatre Los Angeles",83.92,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"121","Mac DeMarco","Greek Theatre Los Angeles",85.1,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"122","Adele","STAPLES Center",226.7,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"123","Adele","STAPLES Center",244.4,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"124","Eros Ramazzotti","Microsoft Theater",138.13,"Los Angeles","AXS","October","CA",140.6,34.1141,-118.4068,11922389
"125","Blue October","El Rey Theatre (LA)",54.76,"Los Angeles","Songkick Tickets","June","CA",140.6,34.1141,-118.4068,11922389
"126","Ra Ra Riot","Teragram Ballroom",93.35,"Los Angeles","Ticketmaster","March","CA",140.6,34.1141,-118.4068,11922389
"127","Quantic","El Rey Theatre (LA)",59.71,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"128","Banda MS","Microsoft Theater",79.2,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"129","Big Wild","The Echo",49.41,"Los Angeles","Ticketfly","May","CA",140.6,34.1141,-118.4068,11922389
"130","La Ley","Greek Theatre Los Angeles",86.27,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"131","Rachel Platten","El Rey Theatre (LA)",37.71,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"132","Tech N9ne","The Novo by Microsoft",61.49,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"133","The Piano Guys","Greek Theatre Los Angeles",86.28,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"134","Between The Buried and Me","Roxy Theatre Los Angeles",49.7,"Los Angeles","Ticketfly","March","CA",140.6,34.1141,-118.4068,11922389
"135","Bag Raiders","El Rey Theatre (LA)",43.78,"Los Angeles","Songkick Tickets","April","CA",140.6,34.1141,-118.4068,11922389
"136","King Gizzard and the Lizard Wizard","Teragram Ballroom",57.84,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"137","RJD2","Teragram Ballroom",55.47,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"138","White Denim","Teragram Ballroom",40.19,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"139","Tiga","El Rey Theatre (LA)",75.14,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"140","Parachute","Fonda Theatre",54.69,"Los Angeles","Songkick Tickets","April","CA",140.6,34.1141,-118.4068,11922389
"141","Tori Kelly","Greek Theatre Los Angeles",72.12,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"142","Goldfish","El Rey Theatre (LA)",36.13,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"143","The 1975","Shrine Expo Hall",73.26,"Los Angeles","TicketsToday","April","CA",140.6,34.1141,-118.4068,11922389
"144","Say Anything","Echoplex",57.22,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"145","Keith Urban","STAPLES Center",87.46,"Los Angeles","AXS","October","CA",140.6,34.1141,-118.4068,11922389
"146","Andra Day","El Rey Theatre (LA)",72.11,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"147","Moderat","Fonda Theatre",61.5,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"148","Flatbush Zombies","Fonda Theatre",67.38,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"149","J Boog","The Novo by Microsoft",61.97,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"150","Lissie","El Rey Theatre (LA)",57.64,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"151","Lapsley","El Rey Theatre (LA)",46.08,"Los Angeles","Songkick Tickets","April","CA",140.6,34.1141,-118.4068,11922389
"152","Magic Man & The Griswolds","Fonda Theatre",52.06,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"153","Explosions in the Sky","The Theatre at Ace",126.4,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"154","Explosions in the Sky","The Theatre at Ace",95.72,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"155","Boyce Avenue","Wiltern Theatre",61.49,"Los Angeles","Live Nation","April","CA",140.6,34.1141,-118.4068,11922389
"156","Adam Lambert","Orpheum Theatre Los Angeles",46.1,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"157","Grimes","Shrine Expo Hall",72.29,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"158","Sophie","El Rey Theatre (LA)",43.15,"Los Angeles","Songkick Tickets","March","CA",140.6,34.1141,-118.4068,11922389
"159","Hippie Sabotage","El Rey Theatre (LA)",49.46,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"160","Chris Botti and The Tenors","Greek Theatre Los Angeles",132.3,"Los Angeles","Ticketmaster","July","CA",140.6,34.1141,-118.4068,11922389
"161","Andrea Gibson","Fonda Theatre",72.43,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"162","Moe","Fonda Theatre",70.29,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"163","Four Tet with Floating Points and Madlib","Shrine Expo Hall",53.23,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"164","Joanna Newsom","Orpheum Theatre Los Angeles",67.4,"Los Angeles","Ticketmaster","March","CA",140.6,34.1141,-118.4068,11922389
"165","Gin Wigmore","El Rey Theatre (LA)",55.12,"Los Angeles","Songkick Tickets","May","CA",140.6,34.1141,-118.4068,11922389
"166","The Kills","Mayan Theater",59.67,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"167","The Summer Set","Roxy Theatre Los Angeles",72.12,"Los Angeles","Ticketfly","May","CA",140.6,34.1141,-118.4068,11922389
"168","James Bay","The Theatre at Ace",108.7,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"169","Brian Jonestown Massacre","Teragram Ballroom",100.94,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"170","Brian Jonestown Massacre","Teragram Ballroom",43.8,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"171","Trixie Whitley","Teragram Ballroom",87.34,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"172","Iggy Pop","Greek Theatre Los Angeles",102.8,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"173","The Last Shadow Puppets","The Theatre at Ace",79.2,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"174","Halsey","Shrine Expo Hall",61.48,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"175","Geographer with The Crookes","Teragram Ballroom",41.27,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"176","Parov Stelar","The Novo by Microsoft",72.12,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"177","Bob Moses","El Rey Theatre (LA)",67.7,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"178","Rhye","Fonda Theatre",67.39,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"179","Miike Snow","Fonda Theatre",73.18,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"180","FILTER with Orgy and Vampires Everywhere","Roxy Theatre Los Angeles",44.97,"Los Angeles","Ticketfly","May","CA",140.6,34.1141,-118.4068,11922389
"181","The Joy Formidable","Roxy Theatre Los Angeles",107.52,"Los Angeles","Ticketfly","March","CA",140.6,34.1141,-118.4068,11922389
"182","The Joy Formidable","Roxy Theatre Los Angeles",89.82,"Los Angeles","Ticketfly","March","CA",140.6,34.1141,-118.4068,11922389
"183","Snakehips with Wave Racer and Stwo","The Novo by Microsoft",43.8,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"184","Gungor","El Rey Theatre (LA)",57.96,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"185","AlunaGeorge","El Rey Theatre (LA)",54.63,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"186","Years and Years","Fonda Theatre",72.04,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"187","Bonnie Raitt","Greek Theatre Los Angeles",113.42,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"188","Ray LaMontagne","Greek Theatre Los Angeles",90.99,"Los Angeles","Ticketmaster","September","CA",140.6,34.1141,-118.4068,11922389
"189","Barenaked Ladies","Greek Theatre Los Angeles",48.39,"Los Angeles","Ticketmaster","July","CA",140.6,34.1141,-118.4068,11922389
"190","Bryan Ferry","Microsoft Theater",78.33,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"191","The Smashing Pumpkins","The Theatre at Ace",130.53,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"192","The Smashing Pumpkins","The Theatre at Ace",91,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"193","Savages","El Rey Theatre (LA)",133.34,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"194","Christine and the Queens","El Rey Theatre (LA)",91,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"195","The Front Bottoms","The Regent Theater Los Angeles",113.92,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"196","Cate Le Bon","The Masonic Lodge at Hollywood Forever",59.08,"Los Angeles","Ticketfly","March","CA",140.6,34.1141,-118.4068,11922389
"197","New Order","Shrine Auditorium Los Angeles",77.46,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"198","Josh Groban","Greek Theatre Los Angeles",98.08,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"199","Lucius","Fonda Theatre",75.12,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"200","Kvelertak with Torche","Fonda Theatre",57.96,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"201","NOFX","Belasco Theater Los Angeles",67.27,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"202","Chris Stapleton","Greek Theatre Los Angeles",48.52,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"203","The Matches","Teragram Ballroom",39.73,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"204","Hinds","Echoplex",37.84,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"205","Mura Masa and Nao","Roxy Theatre Los Angeles",150,"Los Angeles","Ticketfly","May","CA",140.6,34.1141,-118.4068,11922389
"206","Esperanza Spalding","Belasco Theater Los Angeles",82.74,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"207","The Heavy","Roxy Theatre Los Angeles",132.3,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"208","Jake Bugg","El Rey Theatre (LA)",61.48,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"209","The National","Greek Theatre Los Angeles",85.01,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"210","Hayden James","Roxy Theatre Los Angeles",42.62,"Los Angeles","Ticketfly","June","CA",140.6,34.1141,-118.4068,11922389
"211","Halsey with Bad Suns","Shrine Expo Hall",76.84,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"212","Alabama Shakes","Greek Theatre Los Angeles",101.79,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"213","Pentatonix","Microsoft Theater",76.05,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"214","Young Thug","The Novo by Microsoft",61.32,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
