"","...1","Venue","Latitude","Longitude","Average_Price","Color"
"107",107,"Cross Insurance Center",NA,NA,28.42,"green"
"108",108,"Cullen Performance Hall",NA,NA,86.67,"orange"
"109",109,"DTE Energy Music Theatre",NA,NA,32.47,"blue"
"110",110,"Dade County Auditorium",25.77305,-80.24112,98.47,"red"
"111",111,"Daily's Place",NA,NA,42.98,"blue"
"112",112,"Darien Lake Amphitheater",NA,NA,31.31,"blue"
"113",113,"Darling's Waterfront Pavilion",NA,NA,28.45,"green"
"114",114,"Del Mar Fairgrounds",NA,NA,22,"green"
"115",115,"Dodger Stadium",34.07404,-118.23979,59.75,"blue"
"116",116,"Don Haskins Center",NA,NA,45.73,"blue"
"117",117,"Dos Equis Pavilion",32.77609,-96.75615,31.54,"blue"
"118",118,"Doug Fir Lounge",45.51794,-122.66179,67.13,"orange"
"119",119,"Downtown Las Vegas Events Center",36.16908,-115.14408,42.45,"blue"
"120",120,"Dunkin' Donuts Center",NA,NA,29.75,"green"
"121",121,"EXPRESS LIVE!",NA,NA,59.5,"blue"
"122",122,"EagleBank Arena",NA,NA,49.48,"blue"
"123",123,"Echoplex",34.07829,-118.25882,60.26,"orange"
"124",124,"El Corazon",47.61952,-122.32915,90.4,"red"
"125",125,"El Rey Theatre (LA)",34.06305,-118.34844,63.75,"orange"
"126",126,"Ellie Caulkins Opera House",39.74498,-104.99713,74.78,"orange"
"127",127,"Emos",30.24045,-97.72773,48.87,"blue"
"128",128,"Enterprise Center",NA,NA,36.5,"blue"
"129",129,"Exit In",36.15239,-86.80415,58.66,"blue"
"130",130,"F. M. Kirby Center",NA,NA,25,"green"
"131",131,"Farm Bureau Insurance Lawn at White River State Park",39.81974,-86.16265,29.83,"green"
"132",132,"FedExField",NA,NA,44,"blue"
"133",133,"FedExForum",NA,NA,42,"blue"
"134",134,"Festival Pier (at Penn's Landing)",39.95288,-75.17641,65,"orange"
"135",135,"Fillmore Auditorium (Denver)",39.74036,-104.97728,35,"blue"
"136",136,"Fillmore San Francisco",37.78419,-122.43295,49.87,"blue"
"137",137,"First Unitarian Church of Philadelphia",39.95288,-75.17641,62.51,"orange"
"138",138,"FirstEnergy Stadium, Home of the Cleveland Browns",NA,NA,45.5,"blue"
"139",139,"FivePoint Amphitheatre",NA,NA,43.36,"blue"
"140",140,"Fonda Theatre",34.10257,-118.32284,63.83,"orange"
"141",141,"Ford Field",42.34012,-83.04557,39.2,"blue"
"142",142,"Fox Theater Oakland",37.80916,-122.27016,86.73,"orange"
"143",143,"Fox Theatre Detroit",42.33869,-83.05241,42,"blue"
"144",144,"Freeman Coliseum",NA,NA,32.32,"blue"
"145",145,"Gas Monkey Bar N Grill",32.86094,-96.89614,44.47,"blue"
"146",146,"Georgia Dome",33.89057,-84.46974,106.34,"red"
"147",147,"Gexa Energy Pavilion",32.77518,-96.75654,72.12,"orange"
"148",148,"Gila River Arena",NA,NA,40.93,"blue"
"149",149,"Gillette Stadium",NA,NA,48.8,"blue"
"150",150,"Glen Helen Amphitheater formerly San Manuel Amphitheater",NA,NA,30.75,"blue"
"151",151,"Golden 1 Center",NA,NA,38.98,"blue"
"152",152,"Gorge Amphitheatre",NA,NA,215,"black"
"153",153,"Gramercy Theatre",40.74018,-73.98494,20,"green"
"154",154,"Granada Theater Dallas",32.83102,-96.76977,72.41,"orange"
"155",155,"Great American Music Hall",37.78524,-122.41871,62.85,"orange"
"156",156,"Greek Theatre",34.11972,-118.29631,40.57,"blue"
"157",157,"Greek Theatre Los Angeles",34.11972,-118.29631,91.96,"red"
"158",158,"Greek Theatre-U.C. Berkeley",NA,NA,59.5,"blue"
"159",159,"Greensboro Coliseum Complex",NA,NA,40.29,"blue"
"160",160,"Hard Rock Stadium",25.95853,-80.23947,49.5,"blue"
"161",161,"Harrah��s Resort SoCal ��� Dive",NA,NA,18,"green"
"162",162,"Hartman Arena",NA,NA,20,"green"
"163",163,"Heinz Field",NA,NA,42.38,"blue"
"164",164,"Henry Maier Festival Park (Summerfest Grounds)",43.03105,-87.90081,50,"blue"
"165",165,"Herbst Theatre",37.78003,-122.42067,132.3,"black"
"166",166,"Heritage Park Amphitheatre",NA,NA,22,"green"
"167",167,"Hersheypark Stadium",NA,NA,19.75,"green"
"168",168,"Hollywood Bowl",NA,NA,29.5,"green"
"169",169,"Hollywood Casino Amphitheatre - Chicago, IL",NA,NA,31.75,"blue"
"170",170,"Hollywood Casino Amphitheatre - St. Louis, MO",NA,NA,33.17,"blue"
"171",171,"Hollywood Palladium",NA,NA,32,"blue"
"172",172,"Honda Center",NA,NA,38.79,"blue"
"173",173,"House of Blues Anaheim presented by Cricket Wireless",NA,NA,25,"green"
"174",174,"House of Blues Boston",42.34751,-71.09568,50.28,"blue"
"175",175,"House of Blues Boston presented by Cricket Wireless",42.34751,-71.09568,25,"green"
"176",176,"House of Blues Chicago",41.88838,-87.62891,81.95,"orange"
"177",177,"House of Blues Chicago presented by Cricket Wireless",41.88838,-87.62891,29.5,"green"
"178",178,"House of Blues Cleveland presented by Cricket Wireless",NA,NA,17.5,"green"
"179",179,"House of Blues Dallas",32.78527,-96.80824,50.78,"blue"
"180",180,"House of Blues Dallas presented by Cricket Wireless",32.78527,-96.80824,25,"green"
"181",181,"House of Blues Houston",NA,NA,44.78,"blue"
"182",182,"House of Blues Houston presented by Cricket Wireless",NA,NA,27.5,"green"
"183",183,"House of Blues Las Vegas presented by Cricket Wireless",NA,NA,32,"blue"
"184",184,"House of Blues Myrtle Beach presented by Cricket Wireless",NA,NA,27.5,"green"
"185",185,"House of Blues New Orleans presented by Cricket Wireless",NA,NA,42.25,"blue"
"186",186,"House of Blues Orlando",NA,NA,33.33,"blue"
"187",187,"Hulu Theater at Madison Square Garden",40.75081,-73.9937,49.5,"blue"
"188",188,"Huntington Bank Pavilion at Northerly Island",41.86343,-87.6081,35.09,"blue"
"189",189,"ICON - Miami Beach",NA,NA,90.99,"red"
"190",190,"Illinois State Fairgrounds Il State Fair",NA,NA,12,"green"
"191",191,"Indiana Farmers Coliseum",39.82778,-86.13508,49,"blue"
"192",192,"Irving Plaza",40.7351,-73.98839,46.14,"blue"
"193",193,"Irving Plaza presented by Cricket Wireless",40.7351,-73.98839,26.67,"green"
"194",194,"Island View Casino",NA,NA,15,"green"
"195",195,"Isleta Amphitheater",NA,NA,31.9,"blue"
"196",196,"Jacksonville Veterans Memorial Arena",NA,NA,48.17,"blue"
"197",197,"James L Knight Center",35.77134,-80.19125,39,"blue"
"198",198,"Jiffy Lube Live",NA,NA,30.64,"blue"
"199",199,"John Paul Jones Arena",NA,NA,27.67,"green"
"200",200,"Keller Auditorium",45.5129,-122.67812,159,"black"
"201",201,"Key Arena",47.62221,-122.35399,98.05,"red"
"202",202,"KeyArena",47.62221,-122.35399,45.75,"blue"
"203",203,"KeyBank Pavilion",NA,NA,31.31,"blue"
"204",204,"Kimmel Center",39.94737,-75.16571,159.64,"black"
"205",205,"Kings Dominion - Kingswood Amphitheatre",NA,NA,18,"green"
"206",206,"LIV Nightclub",25.81796,-80.12272,234.96,"black"
"207",207,"Lafayette Cajundome",NA,NA,50,"blue"
"208",208,"Lake Tahoe Outdoor Arena at Harveys",NA,NA,69.5,"orange"
"209",209,"Langley Speedway",NA,NA,35,"blue"
"210",210,"Las Vegas Festival Grounds",36.14334,-115.16216,49,"blue"
"211",211,"Legacy Arena at The BJCC",NA,NA,93,"red"
"212",212,"Lexington Opera House",NA,NA,104.5,"red"
"213",213,"Lincoln Financial Field",39.90174,-75.16755,60.25,"orange"
"214",214,"Little Caesars Arena",42.34125,-83.05527,57.97,"blue"
"215",215,"Los Angeles Convention Center",34.04058,-118.26958,133.87,"black"
"216",216,"Lucas Oil Stadium",39.76754,-86.16713,46.5,"blue"
"217",217,"MAPFRE Stadium",NA,NA,45,"blue"
"218",218,"MAPS Backlot",NA,NA,64.25,"orange"
"219",219,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds",NA,NA,30.46,"blue"
"220",220,"Made in America Venue",NA,NA,125,"black"
"221",221,"Madison Square Garden",40.75087,-73.99351,96.28,"red"
"222",222,"Madrid Theatre",NA,NA,35,"blue"
"223",223,"Maine State Pier",43.65831,-70.24903,73.53,"orange"
"224",224,"Maine State Pier",NA,NA,122.26,"black"
"225",225,"Majestic Theatre Dallas",32.78279,-96.79498,76.05,"orange"
"226",226,"Mandalay Bay Beach at Mandalay Bay Resort",NA,NA,87.16,"orange"
"227",227,"Mann Center for the Performing Arts",39.9866,-75.22197,71.89,"orange"
"228",228,"Marathon Music Works",36.16427,-86.79744,70.05,"orange"
"229",229,"Mark G Etess Arena at Hard Rock Hotel & Casino",NA,NA,92.67,"red"
"230",230,"Marquis Theater Denver",39.75363,-104.9925,67.76,"orange"
"231",231,"Masonic Temple",42.34205,-83.06033,59,"blue"
"232",232,"Masquerade Atlanta",33.75181,-84.38989,45.32,"blue"
"233",233,"Matthew Knight Arena",NA,NA,29.75,"green"
"234",234,"Mattress Firm Amphitheatre (Formerly Sleep Train Amphitheatre)",NA,NA,30.75,"blue"
"235",235,"Mayan Theater",34.04072,-118.25914,91.05,"red"
"236",236,"McFarlin Auditorium",32.88434,-96.78611,156.36,"black"
"237",237,"McGrath Amphitheatre",NA,NA,22,"green"
"238",238,"Mercedes-Benz Stadium",33.75551,-84.40066,41.17,"blue"
"239",239,"Mercedes-Benz Superdome",NA,NA,90,"orange"
"240",240,"Mercury Lounge",40.72237,-73.98664,99.91,"red"
"241",241,"Mercy Lounge",36.15305,-86.78046,42.89,"blue"
"242",242,"MetLife Stadium",NA,NA,49.45,"blue"
"243",243,"Metro",41.94994,-87.65886,52.16,"blue"
"244",244,"Mezzanine",37.78254,-122.40801,63.34,"orange"
"245",245,"Miami National Hotel",25.7921,-80.12964,95.72,"red"
"246",246,"Microsoft Theater",34.04458,-118.26704,96.85,"red"
"247",247,"Miller High Life Theatre",43.04205,-87.91759,22,"green"
"248",248,"Miller Park",43.02833,-87.97123,39.5,"blue"
"249",249,"Minute Maid Park",NA,NA,69.5,"orange"
"250",250,"Mississippi Coast Coliseum",NA,NA,36,"blue"
"251",251,"Mississippi Coliseum",NA,NA,25,"green"
"252",252,"Moda Center",45.53176,-122.66682,48.15,"blue"
"253",253,"Moda Center at the Rose Quarter",45.53176,-122.66682,80.33,"orange"
"254",254,"Mohegan Sun Arena",NA,NA,60.5,"orange"
"255",255,"Monroe Civic Center Arena",NA,NA,17,"green"
"256",256,"Moore Theatre",47.61188,-122.3414,58.8,"blue"
"257",257,"Murat Theatre at Old National Centre",NA,NA,34.5,"blue"
"258",258,"Music Hall at Fair Park",32.78049,-96.76596,103.78,"red"
"259",259,"NMSU Pan American Center",NA,NA,39.5,"blue"
"260",260,"NRG Stadium",NA,NA,62,"orange"
"261",261,"NYCB LIVE, Home of The Nassau Veterans Memorial Coliseum",NA,NA,29.25,"green"
"262",262,"Nashville Municipal Auditorium",36.16771,-86.78233,42,"blue"
"263",263,"Nationwide Arena",NA,NA,38.42,"blue"
"264",264,"Nautilus",NA,NA,118.14,"red"
"265",265,"Neal S Blaisdell Arena",NA,NA,35,"blue"
"266",266,"Neptune Theatre",47.66128,-122.31392,27.5,"green"
"267",267,"New York Society for Ethical Culture",40.77155,-73.98009,48.52,"blue"
"268",268,"Newport Music Hall",NA,NA,23,"green"
"269",269,"Nikki Beach",NA,NA,161.8,"black"
"270",270,"Nissan Stadium",36.16667,-86.77133,41.12,"blue"
"271",271,"Northwell Health at Jones Beach Theater",NA,NA,32.75,"blue"
"272",272,"Oak Mountain Amphitheatre",NA,NA,32.49,"blue"
"273",273,"Ogden Theatre",39.74028,-104.9752,63.59,"orange"
"274",274,"Ohio Stadium",NA,NA,49.5,"blue"
"275",275,"Orpheum Theatre - MA",42.36305,-71.0611,93.31,"red"
"276",276,"Orpheum Theatre Los Angeles",42.36305,-71.0611,86.65,"orange"
"277",277,"PNC Arena",NA,NA,45.75,"blue"
"278",278,"PNC Bank Arts Center",NA,NA,30.81,"blue"
"279",279,"PNC Music Pavilion",35.32765,-80.71221,31.14,"blue"
"280",280,"PNC PAVILION",NA,NA,20,"green"
"281",281,"PNC Park",35.32765,-80.71221,39.5,"blue"
"282",282,"PPG Paints Arena",NA,NA,44.94,"blue"
"283",283,"Palace of Fine Arts",37.80327,-122.44854,109.09,"red"
"284",284,"Pantages Theatre Los Angeles",NA,NA,88.64,"orange"
"285",285,"Papa Johns Cardinal Stadium",NA,NA,43.5,"blue"
"286",286,"Paradise Rock Club",42.35193,-71.11954,52.79,"blue"
"287",287,"Paramount Theatre Denver",39.74449,-104.99019,81.95,"orange"
"288",288,"Paramount Theatre Seattle",47.61371,-122.3315,92.57,"red"
"289",289,"Park Theater",NA,NA,90.77,"red"
"290",290,"Pearl Concert Theater at Palms Casino Resort",36.16918,-115.29089,45.39,"blue"
"291",291,"Pearl Concert Theater at Palms Casino Resort",NA,NA,35.78,"blue"
"292",292,"Peoria Civic Center",NA,NA,36.5,"blue"
"293",293,"PhilaMOCA",39.96263,-75.15774,34.75,"blue"
"294",294,"Philips Arena",33.75766,-84.3962,85.2,"orange"
"295",295,"Pinnacle Bank Arena",NA,NA,40.5,"blue"
"296",296,"Playstation Theater",40.75812,-73.98646,67.05,"orange"
"297",297,"Port City Music Hall",43.65636,-70.26052,65.42,"orange"
"298",298,"Port City Music Hall",NA,NA,63.38,"orange"
"299",299,"Providence Medical Center Amphitheater",NA,NA,30.88,"blue"
"300",300,"Prudential Center",NA,NA,69.12,"orange"
"301",301,"RC Cola Plant",NA,NA,79.18,"orange"
"302",302,"Radio City Music Hall",40.76019,-73.9801,96.34,"red"
"303",303,"Raley Field",NA,NA,34.5,"blue"
"304",304,"Raymond James Stadium",NA,NA,32.17,"blue"
"305",305,"Red Hat Amphitheater",NA,NA,35,"blue"
"306",306,"Regency Ballroom",37.78795,-122.42153,74.44,"orange"
"307",307,"Resident",NA,NA,68.53,"orange"
"308",308,"Revention Music Center",NA,NA,85.1,"orange"
"309",309,"Revolution Hall Portland",45.51933,-122.65192,149.99,"black"
"310",310,"Revolution Hall Portland",NA,NA,70.87,"orange"
"311",311,"River Stage at Great Plaza",39.94798,-75.14068,77.88,"orange"
"312",312,"Riverbend Music Center",NA,NA,20.66,"green"
"313",313,"Rockefeller Chapel",41.78867,-87.59685,66.22,"orange"
"314",314,"Rose Bowl",NA,NA,39.5,"blue"
"315",315,"Roseland Theater",45.52343,-122.67627,64.17,"orange"
"316",316,"Roseland Theater",NA,NA,67.08,"orange"
"317",317,"Roxy Theatre Los Angeles",34.09098,-118.38794,88.38,"orange"
"318",318,"Royal Farms Arena (formerly Baltimore Arena)",NA,NA,32.25,"blue"
"319",319,"Royale Boston",42.3502,-71.06563,60.22,"orange"
"320",320,"Royce Hall/UCLA",34.07304,-118.44218,85.49,"orange"
"321",321,"Ruby Skye Nightclub",37.78781,-122.40975,108.1,"red"
"322",322,"Ruoff Home Mortgage Music Center",NA,NA,29.42,"green"
"323",323,"Rupp Arena",NA,NA,41.5,"blue"
"324",324,"Ryman Auditorium",36.16147,-86.77835,97.27,"red"
"325",325,"SAP Center at San Jose",NA,NA,40.23,"blue"
"326",326,"STAGE AE",NA,NA,28.5,"green"
"327",327,"STAPLES Center",34.0431,-118.2673,145.65,"black"
"328",328,"Safeco Field",47.59195,-122.33259,76.84,"orange"
"329",329,"Saint Andrews Hall",42.33246,-83.04151,25,"green"
"330",330,"Sanford Pentagon",NA,NA,23,"green"
"331",331,"Saratoga Performing Arts Center",NA,NA,21.67,"green"
"332",332,"Save Mart Center",NA,NA,62,"orange"
"333",333,"Schermerhorn Symphony Center",36.16007,-86.77595,131.14,"black"
"334",334,"Schottenstein Center",NA,NA,56.45,"blue"
"335",335,"Scout Bar Houston",NA,NA,68.87,"orange"
"336",336,"Selland Arena at Fresno Convention & Entertainment Center",NA,NA,52.5,"blue"
"337",337,"Shoreline Amphitheatre",NA,NA,38.36,"blue"
"338",338,"Showbox Sodo",47.58827,-122.33376,72.36,"orange"
"339",339,"Shrine Auditorium Los Angeles",34.02368,-118.2813,76.56,"orange"
"340",340,"Shrine Expo Hall",34.02368,-118.2813,80.04,"orange"
"341",341,"Silverstein Eye Centers Arena",NA,NA,27.62,"green"
"342",342,"Slims",37.77166,-122.41335,63.24,"orange"
"343",343,"Smart Financial Centre at Sugar Land",NA,NA,47.73,"blue"
"344",344,"Smoothie King Center",NA,NA,41.21,"blue"
"345",345,"Social Hall SF",37.78793,-122.42144,75.64,"orange"
"346",346,"Soldier Field",41.86254,-87.61663,61.06,"orange"
"347",347,"South SIde Music Hall",32.76911,-96.79731,61.78,"orange"
"348",348,"South Side Ballroom",32.76915,-96.7985,27.5,"green"
"349",349,"Space Ibiza New York",40.76794,-73.99589,44.19,"blue"
"350",350,"Spectrum Center",35.22553,-80.83936,54.49,"blue"
"351",351,"Sports Authority Field At Mile High",39.74443,-105.02016,28.83,"green"
"352",352,"Spybar Chicago",41.89382,-87.63593,94.54,"red"
"353",353,"St Augustine Amphitheatre",NA,NA,82.14,"orange"
"354",354,"St. Joseph��s Health Amphitheater at Lakeview",NA,NA,24.55,"green"
"355",355,"Stambaugh Stadium",NA,NA,45,"blue"
"356",356,"Star Of The Desert Arena at Primm Valley Resorts",NA,NA,35,"blue"
"357",357,"Star Theater Portland",NA,NA,54.81,"blue"
"358",358,"State Theatre",NA,NA,59,"blue"
"359",359,"State Theatre Portland Maine",43.65418,-70.26358,71.5,"orange"
"360",360,"Stereo Live",NA,NA,95.72,"red"
"361",361,"Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel",NA,NA,35,"blue"
"362",362,"Story Nightclub",NA,NA,177.14,"black"
"363",363,"Stubbs BarBQ",30.26864,-97.73625,67.27,"orange"
"364",364,"Subterranean",41.91039,-87.678,68.97,"orange"
"365",365,"Summit Music Hall",39.75355,-104.99528,59.4,"blue"
"366",366,"SunTrust Park",33.89119,-84.46849,35.5,"blue"
"367",367,"Suncoast Showroom",36.16918,-115.29089,12,"green"
"368",368,"Sunlight Supply Amphitheater",NA,NA,29.5,"green"
"369",369,"Swiftel Center",NA,NA,36.5,"blue"
"370",370,"Symphony Hall Atlanta",33.78913,-84.38529,84.03,"orange"
"371",371,"TD Garden",42.36633,-71.06207,73.07,"orange"
"372",372,"Tabernacle",33.75908,-84.39132,49.5,"blue"
"373",373,"Taco Bell Arena",NA,NA,37.5,"blue"
"374",374,"Tacoma Dome",NA,NA,55.5,"blue"
"375",375,"Taft Theatre",NA,NA,36.5,"blue"
"376",376,"Target Field",NA,NA,24.75,"green"
"377",377,"Teragram Ballroom",34.05218,-118.26709,65.75,"orange"
"378",378,"Terminal 5",40.77003,-73.99267,75.94,"orange"
"379",379,"Terminal West",33.78186,-84.41572,53.36,"blue"
"380",380,"Thalia Hall Chicago",41.85777,-87.65747,57.31,"blue"
"381",381,"The Amphitheater at Bald Hill",NA,NA,35,"blue"
"382",382,"The Basement",NA,NA,20,"green"
"383",383,"The Belasco Theater",NA,NA,27.5,"green"
"384",384,"The Chapel San Francisco",37.76072,-122.42138,79.39,"orange"
"385",385,"The Chicago Theatre",41.8857,-87.62759,59.5,"blue"
"386",386,"The Colosseum at WinStar",NA,NA,75,"orange"
"387",387,"The Cosmopolitan of Las Vegas",NA,NA,39,"blue"
"388",388,"The Cynthia Woods Mitchell Pavilion presented by Huntsman",NA,NA,38.9,"blue"
"389",389,"The Dome at America's Center",NA,NA,46.5,"blue"
"390",390,"The Echo",34.07771,-118.26007,46.6,"blue"
"391",391,"The Electric Factory",39.95918,-75.14986,58.52,"blue"
"392",392,"The Fillmore",37.78531,-122.43316,25,"green"
"393",393,"The Fillmore Charlotte presented by Cricket Wireless",35.24375,-80.84658,39.5,"blue"
"394",394,"The Fillmore Miami Beach at Jackie Gleason Theater",NA,NA,45,"blue"
"395",395,"The Fillmore Philadelphia presented by Cricket Wireless",39.96576,-75.13502,51.67,"blue"
"396",396,"The Fillmore Silver Spring presented by Cricket Wireless",NA,NA,26.5,"green"
"397",397,"The Forum",NA,NA,42.14,"blue"
"398",398,"The Foundry Philadelphia",39.96579,-75.13496,54.72,"blue"
"399",399,"The High Watt",36.15313,-86.78048,83.92,"orange"
"400",400,"The Independent",37.77564,-122.43753,68.81,"orange"
"401",401,"The Mann",39.98387,-75.22204,34,"blue"
"402",402,"The Masonic",37.79144,-122.4131,50,"blue"
"403",403,"The Masonic Lodge at Hollywood Forever",34.62066,-118.41657,59.08,"blue"
