,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
1852,Ty Dolla $ign,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1853,Lil Uzi Vert,Ak-Chin Pavilion,29.5,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1854,Keith Urban,Ak-Chin Pavilion,37.25,Phoenix,Ticketmaster,October,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1855,Rich The Kid,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,June,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1856,Rae Sremmurd,Ak-Chin Pavilion,35,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1857,Darius Rucker,Ak-Chin Pavilion,34,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1859,Charlie Puth,Ak-Chin Pavilion,25,Phoenix,Ticketmaster,August,AZ,104.3,33.5722,-112.0892,4064275,33.4175,-112.2329
1888,Joan Osborne,Aladdin Theater Portland,75.64,Portland,Ticketfly,April,ME,113,43.6773,-70.2715,209491,,
1945,Sam Beam and Jesca Hoop,Aladdin Theater Portland,98.5,Portland,Ticketfly,June,OR,116.5,45.5371,-122.65,2095808,,
1958,Joshua Radin,Aladdin Theater Portland,92.16,Portland,Ticketfly,April,OR,116.5,45.5371,-122.65,2095808,,
787,Brett Young,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN,86.8,41.0888,-85.1436,337163,,
788,Thomas Rhett,Allen County War Memorial Coliseum,29.75,Fort Wayne,Ticketmaster,October,IN,86.8,41.0888,-85.1436,337163,,
13,Maren Morris,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA,98.9,40.5961,-75.4756,627863,,
14,Niall Horan,Allentown Fairgrounds,39,Allentown,Ticketmaster,September,PA,98.9,40.5961,-75.4756,627863,,
2001,Bazzi,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2002,Meghan Trainor,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2003,Shawn Mendes,Allstate Arena,29.5,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2004,Halsey,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2005,J Balvin,Allstate Arena,39.95,Rosemont,Ticketmaster,October,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2006,Bebe Rexha,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
2007,Dua Lipa,Allstate Arena,55,Rosemont,Ticketmaster,June,IL,NA,41.989,-87.8718,3864,42.00316665,-87.88599646
856,Bruno Mars,Aloha Stadium,49.5,Honolulu,Ticketmaster,November,HI,158,21.3294,-157.846,348547,,
2271,Meghan Trainor,Amalie Arena,25,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
2276,Shawn Mendes,Amalie Arena,25.75,Tampa,Ticketmaster,July,FL,101.4,27.9945,-82.4447,2861173,,
2283,Maroon,Amalie Arena,45.75,Tampa,Ticketmaster,June,FL,101.4,27.9945,-82.4447,2861173,,
2285,P!nk,Amalie Arena,84.95,Tampa,Ticketmaster,March,FL,101.4,27.9945,-82.4447,2861173,,
2289,Panic! At The Disco,Amalie Arena,27,Tampa,Ticketmaster,August,FL,101.4,27.9945,-82.4447,2861173,,
1217,Ricardo Montaner,American Airlines Arena,138.59,Miami,Ticketmaster,April,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1218,Selena Gomez,American Airlines Arena,64.13,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1219,Ellie Goulding,American Airlines Arena,50.09,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1220,Maroon 5,American Airlines Arena,77.61,Miami,Ticketmaster,September,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1221,Justin Bieber,American Airlines Arena,129.65,Miami,Ticketmaster,July,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1222,Justin Bieber,American Airlines Arena,118.05,Miami,Ticketmaster,July,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1223,Rihanna,American Airlines Arena,97.7,Miami,Ticketmaster,March,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1224,Julio Iglesias,American Airlines Arena,110.27,Miami,Ticketmaster,April,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1225,Adele,American Airlines Arena,220.8,Miami,Ticketmaster,October,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1226,Chris Tomlin,American Airlines Arena,71.54,Miami,Ticketmaster,July,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1227,Florence and the Machine,American Airlines Arena,50.88,Miami,Ticketmaster,May,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1228,Pearl Jam,American Airlines Arena,80.3,Miami,Ticketmaster,April,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1229,Carlos Vives,American Airlines Arena,59.14,Miami,Ticketmaster,May,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1231,Mana,American Airlines Arena,73.3,Miami,Ticketmaster,October,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
571,Selena Gomez,American Airlines Center,59.14,Dallas,Ticketmaster,June,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
582,The Cure,American Airlines Center,55.6,Dallas,Ticketmaster,May,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
584,Duran Duran,American Airlines Center,106.91,Dallas,Ticketmaster,April,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
590,Keith Urban,American Airlines Center,72.52,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
604,Mana,American Airlines Center,84.38,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
610,Steely Dan and Steve Winwood,American Airlines Center,70.24,Dallas,Ticketmaster,June,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
627,Cardi B,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
628,Sam Smith,American Airlines Center,35,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
629,Childish Gambino,American Airlines Center,49.5,Dallas,Ticketmaster,September,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
632,Migos,American Airlines Center,74.5,Dallas,Ticketmaster,September,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
633,Panic! At The Disco,American Airlines Center,30.75,Dallas,Ticketmaster,August,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
634,Cardi B,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
635,P!nk,American Airlines Center,64.45,Dallas,Ticketmaster,March,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
636,Maroon,American Airlines Center,49.5,Dallas,Ticketmaster,June,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
637,Bruno Mars,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
640,Drake,American Airlines Center,74.5,Dallas,Ticketmaster,September,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
643,Bruno Mars,American Airlines Center,59.5,Dallas,Ticketmaster,October,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
646,Shawn Mendes,American Airlines Center,29.5,Dallas,Ticketmaster,July,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
648,Justin Timberlake,American Airlines Center,49.5,Dallas,Ticketmaster,January,TX,98.5,32.7935,-96.7667,5830932,32.709,-96.8103
1261,Florida Georgia Line,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1262,Darius Rucker,American Family Insurance Amphitheater-Summerfest,45.26,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1265,Luke Combs,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1267,Shawn Mendes,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1270,Logic,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1271,The Weeknd,American Family Insurance Amphitheater-Summerfest,65.23,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1272,Halsey,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1275,Bebe Rexha,American Family Insurance Amphitheater-Summerfest,60.07,Milwaukee,Ticketmaster,June,WI,93.8,43.0642,-87.9675,1290940,43.027954,-87.971497
1240,Sam Smith,AmericanAirlines Arena,31,Miami,Ticketmaster,July,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1242,Migos,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1243,J Balvin,AmericanAirlines Arena,45.95,Miami,Ticketmaster,October,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1244,Bad Bunny,AmericanAirlines Arena,49,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1245,Drake,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1246,Migos,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1248,Drake,AmericanAirlines Arena,55.5,Miami,Ticketmaster,September,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1249,Shawn Mendes,AmericanAirlines Arena,25.5,Miami,Ticketmaster,July,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1250,Ozuna,AmericanAirlines Arena,49,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,25.7754969,-80.18616592
1742,Sam Smith,Amway Center,36.5,Orlando,Ticketmaster,July,FL,101.4,28.4773,-81.337,1882705,,
1746,Shawn Mendes,Amway Center,26.5,Orlando,Ticketmaster,July,FL,101.4,28.4773,-81.337,1882705,,
1445,Afro Latin Jazz Orchestra,Apollo Theater,218.62,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
431,Nicky Jam,Aragon Ballroom,123.12,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
453,Alabama Shakes,Aragon Ballroom,95.72,Chicago,Ticketmaster,July,IL,100.1,41.8375,-87.6866,8497759,,
459,DJ Snake,Aragon Ballroom,63.85,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
472,Leon Bridges,Aragon Ballroom,69.5,Chicago,Ticketmaster,September,IL,100.1,41.8375,-87.6866,8497759,,
460,Anthony Hamilton,Arie Crown Theater,73.3,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
1921,Dream Theater,Arlene Schnitzer Hall,99.26,Portland,Evenue,May,OR,116.5,45.5371,-122.65,2095808,,
1282,Foster The People,Armory,55,Minneapolis,Ticketmaster,July,MN,105.4,44.9635,-93.2678,2892569,,
1284,Dua Lipa,Armory,32.5,Minneapolis,Ticketmaster,June,MN,105.4,44.9635,-93.2678,2892569,,
938,Taylor Swift,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO,91.6,39.1238,-94.5541,1689556,,
939,Kenny Chesney,Arrowhead Stadium,27,Kansas City,Ticketmaster,July,MO,91.6,39.1238,-94.5541,1689556,,
940,Camila Cabello,Arrowhead Stadium,45.5,Kansas City,Ticketmaster,September,MO,91.6,39.1238,-94.5541,1689556,,
941,Ed Sheeran,Arrowhead Stadium,35.5,Kansas City,Ticketmaster,October,MO,91.6,39.1238,-94.5541,1689556,,
1360,Alabama Shakes,Ascend Amphitheater,73.3,Nashville,Live Nation,April,TN,100.1,36.1715,-86.7842,1177657,,
1409,Maren Morris,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,,
1410,Niall Horan,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,,
1416,Leon Bridges,Ascend Amphitheater part of the Journeys Concert Series,39.5,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1419,Halsey,Ascend Amphitheater part of the Journeys Concert Series,29.5,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,,
1427,Charlie Puth,Ascend Amphitheater part of the Journeys Concert Series,30,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
2134,Ed Sheeran,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA,178.6,37.7558,-122.4449,3364979,,
2138,Anne-Marie,AT & T Park,39.5,San Francisco,Ticketmaster,August,CA,178.6,37.7558,-122.4449,3364979,,
2035,Justin Timberlake,AT&T Center,49.5,San Antonio,Ticketmaster,January,TX,92.7,29.4632,-98.5238,2058444,,
2036,P!nk,AT&T Center,51.99,San Antonio,Ticketmaster,March,TX,92.7,29.4632,-98.5238,2058444,,
2037,Maroon,AT&T Center,49.5,San Antonio,Ticketmaster,June,TX,92.7,29.4632,-98.5238,2058444,,
2038,Shawn Mendes,AT&T Center,29.5,San Antonio,Ticketmaster,July,TX,92.7,29.4632,-98.5238,2058444,,
574,Bonnie Raitt,AT&T Performing Arts Center - Winspear Opera House,147.05,Dallas,Venue,April,TX,98.5,32.7935,-96.7667,5830932,,
27,Ed Sheeran,AT&T Stadium,39.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
28,Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
29,Camila Cabello,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
30,Chris Stapleton,AT&T Stadium,99.5,Arlington,Ticketmaster,June,TX,NA,32.6998,-97.125,393469,,
31,Taylor Swift,AT&T Stadium,49.5,Arlington,Ticketmaster,October,TX,NA,32.6998,-97.125,393469,,
129,Sam Hunt,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
130,Demi Lovato,Atlantic City Beach,75,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
134,Kane Brown,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
135,Demi Lovato,Atlantic City Beach,49.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
136,Demi Lovato,Atlantic City Beach,250,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
137,Sam Hunt,Atlantic City Beach,59.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
138,Bazzi,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
139,The Chainsmokers,Atlantic City Beach,39.5,Atlantic City,Ticketmaster,July,NJ,102,39.3797,-74.4527,38487,,
408,David Gilmour,Auditorium Theatre,134.5,Chicago,Ticketmaster,April,IL,100.1,41.8375,-87.6866,8497759,,
451,Lila Downs and Mariachi Los Camperos,Auditorium Theatre,113.42,Chicago,Ticketmaster,October,IL,100.1,41.8375,-87.6866,8497759,,
1902,Bad Wolves,Aura,20,Portland,Ticketmaster,June,ME,113,43.6773,-70.2715,209491,,
150,Twenty One Pilots,Austin360 Amphitheater,105.15,Austin,Ticketmaster,July,TX,106.6,30.3005,-97.7522,1905945,,
152,Dixie Chicks,Austin360 Amphitheater,222.55,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
154,The 1975,Austin360 Amphitheater,60.3,Austin,Ticketmaster,May,TX,106.6,30.3005,-97.7522,1905945,,
156,Florence and the Machine,Austin360 Amphitheater,39.46,Austin,Ticketmaster,May,TX,106.6,30.3005,-97.7522,1905945,,
160,Hank Williams Jr and Chris Stapleton,Austin360 Amphitheater,82.74,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
164,Brand New and Modest Mouse,Austin360 Amphitheater,44.93,Austin,Ticketmaster,July,TX,106.6,30.3005,-97.7522,1905945,,
174,Zac Brown Band,Austin360 Amphitheater,63.74,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
175,Slipknot with Marilyn Manson and Of Mice and Men,Austin360 Amphitheater,40.78,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,,
179,Rob Zombie with Korn,Austin360 Amphitheater,40.26,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
182,Bad Wolves,Austin360 Amphitheater,30,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
183,Chris Brown,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,,
184,Rich The Kid,Austin360 Amphitheater,25,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,,
185,Rae Sremmurd,Austin360 Amphitheater,36.5,Austin,Ticketmaster,August,TX,106.6,30.3005,-97.7522,1905945,,
186,Post Malone,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,,
187,Savage,Austin360 Amphitheater,102.5,Austin,Ticketmaster,June,TX,106.6,30.3005,-97.7522,1905945,,
1453,Jimmie Vaughan,B.B. King Blues Club & Grill,99.73,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1454,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.2,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1455,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1456,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1457,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1464,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1465,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1466,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1467,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1468,B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1489,Keith Sweat,B.B. King Blues Club & Grill,94.78,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1490,Keith Sweat,B.B. King Blues Club & Grill,70.94,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1495,Delbert McClinton,B.B. King Blues Club & Grill,87.11,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1496,Godfrey Townsend,B.B. King Blues Club & Grill,69.72,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1525,Blue Oyster Cult,B.B. King Blues Club & Grill,99.13,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1526,Blue Oyster Cult,B.B. King Blues Club & Grill,118.13,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1527,Floetry,B.B. King Blues Club & Grill,160.62,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1528,Floetry,B.B. King Blues Club & Grill,112.66,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1530,Cowboy Mouth,B.B. King Blues Club & Grill,64.86,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1532,Jefferson Starship,B.B. King Blues Club & Grill,61.5,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1557,Ace Frehley,B.B. King Blues Club & Grill,67.4,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1558,Ace Frehley,B.B. King Blues Club & Grill,52.45,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1588,DMX,B.B. King Blues Club & Grill,62.03,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1596,Glenn Hughes with Joanne Shaw Taylor,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,,
1598,Rakim,B.B. King Blues Club & Grill,138.2,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,,
1599,Kindred The Family Soul,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,October,NY,128,40.6943,-73.9249,18908608,,
1612,Rakim,B.B. King Blues Club & Grill,81.44,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,,
1629,Sebastian Bach,B.B. King Blues Club & Grill,120.48,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
2045,Anne-Marie,Balboa Theatre,28,San Diego,Ticketmaster,June,CA,136.2,32.8313,-117.1222,3046560,,
2316,Kane Brown,BancorpSouth Arena,39.5,Tupelo,Ticketmaster,September,MS,87.2,34.2692,-88.7318,37939,,
890,Panic! At The Disco,Bankers Life Fieldhouse,30.75,Indianapolis,Ticketmaster,July,IN,90.2,39.7771,-86.1458,1729849,,
891,Metallica,Bankers Life Fieldhouse,65,Indianapolis,Ticketmaster,March,IN,90.2,39.7771,-86.1458,1729849,,
895,MercyMe,Bankers Life Fieldhouse,20,Indianapolis,Ticketmaster,October,IN,90.2,39.7771,-86.1458,1729849,,
896,Maroon,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,September,IN,90.2,39.7771,-86.1458,1729849,,
897,P!nk,Bankers Life Fieldhouse,59.95,Indianapolis,Ticketmaster,April,IN,90.2,39.7771,-86.1458,1729849,,
900,Justin Timberlake,Bankers Life Fieldhouse,49.5,Indianapolis,Ticketmaster,December,IN,90.2,39.7771,-86.1458,1729849,,
