"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"98","Citronelle city","3912","224","127","241","137","293","275","230","136","99","48","410","3036","2908","804","290","71.1","28.6","(X)"
"99","Clanton city","8701","467","380","698","488","543","514","442","210","140","277","452","6910","6479","1617","564","86.8","26","(X)"
"100","Clay city","9685","604","592","531","501","497","883","724","221","160","380","759","7851","7158","2194","576","85.7","28.6","(X)"
"101","Clayhatchee town","472","45","34","45","10","28","37","28","18","6","32","13","373","352","125","32","76.1","32.2","(X)"
"102","Clayton town","2912","60","115","220","357","215","164","149","26","39","49","422","2651","2506","394","93","244.6","11.7","(X)"
"103","Cleveland town","1223","58","48","77","55","98","75","87","103","24","37","101","1008","949","327","143","100.2","43.3","(X)"
"104","Clio city","1029","62","94","44","70","37","37","101","19","45","79","77","717","658","232","74","78.6","44.3","(X)"
"105","Coaling town","1656","149","101","78","208","120","51","75","17","12","68","121","1225","1131","168","35","96.7","12.4","(X)"
"106","Coats Bend CDP","1644","93","173","40","137","134","198","50","58","19","157","113","1349","1158","272","77","112.1","25.1","(X)"
"107","Coffee Springs town","200","13","9","16","5","24","5","4","16","11","2","18","168","159","66","43","108.3","55.1","(X)"
"108","Coffeeville town","405","5","60","2","21","15","33","21","22","4","53","53","324","270","74","29","65.3","27.6","(X)"
"109","Coker town","787","58","55","25","57","55","103","22","22","14","36","74","658","602","131","52","96.3","18.3","(X)"
"110","Collinsville town","2126","182","160","201","135","92","120","65","62","108","112","196","1655","1478","360","235","115.8","27.1","(X)"
"111","Colony town","437","2","23","10","19","33","22","34","14","2","22","25","323","307","79","27","92.5","30.9","(X)"
"112","Columbia town","571","22","3","45","23","35","68","39","22","32","0","5","465","460","183","79","83.6","53.5","(X)"
"113","Columbiana city","4343","252","238","301","434","170","306","274","165","74","129","428","3778","3517","946","328","115.2","26.7","(X)"
"114","Concord CDP","1750","98","281","52","88","104","164","85","76","10","136","250","1484","1250","333","127","85.8","26.9","(X)"
"115","Coosada town","1169","75","101","69","97","111","74","64","56","18","76","51","962","870","229","106","89.8","28.6","(X)"
"116","Cordova city","2014","60","112","100","131","103","140","116","84","73","82","100","1613","1534","502","240","103.2","38.2","(X)"
"117","Cottondale CDP","3746","360","220","56","250","295","282","82","147","15","66","557","2792","2607","504","248","87","18.9","(X)"
"118","Cottonwood town","1281","119","25","97","72","114","86","52","50","40","15","69","991","962","287","129","97.7","33.1","(X)"
"119","County Line town","341","21","7","5","13","125","23","14","8","3","6","10","297","296","44","11","85.3","11.7","(X)"
"120","Courtland town","744","67","63","28","41","33","61","55","8","20","50","70","534","476","144","45","69.1","30.8","(X)"
"121","Cowarts town","2152","166","145","220","111","124","131","106","49","14","100","213","1694","1557","369","92","91.1","21.7","(X)"
"122","Creola city","1738","98","138","75","82","88","133","91","67","22","63","157","1375","1254","342","107","100.7","23.7","(X)"
"123","Crossville town","2088","85","181","116","122","87","102","86","104","73","109","205","1691","1494","476","241","87.1","35.8","(X)"
"124","Cuba town","438","25","17","44","15","40","25","44","17","3","13","27","355","337","119","26","90.4","40.3","(X)"
"125","Cullman city","15111","753","1120","1052","1128","817","1053","703","588","359","607","1363","12010","10983","3118","1493","87.3","31.6","(X)"
"126","Cullomburg CDP","144","28","17","12","4","6","10","0","0","0","17","0","85","77","7","7","53.2","10","(X)"
"127","Cusseta town","114","9","8","4","8","1","12","14","11","2","6","6","98","90","39","14","93.2","70.4","(X)"
"128","Dadeville city","3144","292","256","137","82","356","245","109","88","53","124","274","2405","2158","596","255","98.7","29.2","(X)"
"129","Daleville city","5138","422","300","367","562","335","391","217","145","33","204","533","4011","3668","723","210","88.9","18","(X)"
"130","Daphne city","24685","1747","1433","2139","1469","1471","1758","1182","525","375","1131","1868","19616","18268","4474","1430","99.7","23.1","(X)"
"131","Dauphin Island town","1262","49","79","58","53","38","152","156","69","32","33","68","1125","1053","471","136","113.5","55.2","(X)"
"132","Daviston town","238","9","21","14","9","21","36","4","11","3","2","38","205","177","37","17","147.9","18.7","(X)"
"133","Dayton town","28","7","1","0","0","4","0","1","2","0","1","0","13","12","5","3","86.7","50","(X)"
"134","Deatsville town","1141","44","109","46","101","95","43","15","30","5","85","112","881","758","104","41","101.2","12.5","(X)"
"135","Decatur city","54844","4011","2889","3622","3657","3604","3700","2938","1574","1407","1936","4578","43807","40810","11150","4144","89.6","27","(X)"
"136","Deer Park CDP","81","0","0","0","0","27","0","0","38","0","0","0","81","81","54","38","84.1","200","(X)"
"137","Delta CDP","221","0","0","0","0","0","38","42","0","0","0","25","200","200","52","0","102.8","26.6","(X)"
"138","Demopolis city","6999","458","602","555","374","557","367","418","231","114","333","476","5400","4775","1423","467","73.1","26.7","(X)"
"139","Detroit town","187","1","28","11","10","20","15","11","9","3","26","6","171","146","45","24","57.1","34.5","(X)"
"140","Dodge City town","569","29","29","56","39","23","23","32","24","5","18","26","459","425","142","44","82.4","27.3","(X)"
"141","Dora city","2212","157","200","18","216","155","142","129","35","32","180","112","1691","1541","453","123","94.2","29.4","(X)"
"142","Dothan city","67784","4591","4112","4761","3837","4137","4674","3754","1983","1318","2729","5506","53549","49543","13413","4806","89.5","27.7","(X)"
"143","Double Springs town","1377","132","86","113","92","56","106","31","33","52","29","118","1043","949","237","130","92.3","28.1","(X)"
"144","Douglas town","1202","92","112","57","60","68","66","35","15","16","92","98","891","775","153","37","91.4","12.8","(X)"
"145","Dozier town","313","16","47","11","19","19","12","22","8","11","26","40","254","205","72","26","101.9","32","(X)"
"146","Dunnavant CDP","899","25","79","61","53","58","46","83","45","9","79","15","714","650","250","54","106.2","47.1","(X)"
"147","Dutton town","382","33","33","20","16","26","16","36","7","2","14","60","294","247","74","13","93.9","28.9","(X)"
"148","East Brewton city","3017","282","173","374","218","109","118","86","50","37","115","213","2272","2138","404","146","103.6","18.6","(X)"
"149","East Point CDP","175","0","0","0","0","0","0","58","0","0","0","0","175","175","104","17","86.2","108.3","(X)"
"150","Eclectic town","983","74","68","79","69","56","59","19","23","31","60","62","739","686","173","64","80","24.6","(X)"
"151","Edgewater CDP","813","92","10","67","38","63","0","39","6","16","10","43","545","535","168","48","70.1","29.2","(X)"
"152","Edwardsville town","236","31","6","11","8","3","32","2","5","5","2","24","167","157","30","10","100","12.2","(X)"
"153","Egypt CDP","810","53","53","53","61","72","48","85","47","23","35","33","694","641","244","84","124.4","40.2","(X)"
"154","Elba city","3863","174","242","126","184","207","271","113","156","101","201","469","3100","2884","735","372","99.4","26.2","(X)"
"155","Elberta town","1612","108","51","74","81","128","102","105","84","31","27","142","1356","1296","521","147","85.5","46.3","(X)"
"156","Eldridge town","151","18","11","24","5","4","2","4","0","1","7","22","109","98","21","1","125.4","12.1","(X)"
"157","Elkmont town","446","39","20","35","26","20","25","42","5","9","7","20","336","318","104","24","106.5","34.6","(X)"
"158","Elmore town","1717","147","98","72","133","76","93","91","22","5","62","226","1248","1155","245","62","105.6","19.9","(X)"
"159","Emelle town","47","0","0","9","0","6","2","6","3","2","0","9","47","47","16","5","51.6","51.6","(X)"
"160","Emerald Mountain CDP","3104","181","210","115","139","208","156","163","48","0","148","208","2163","1962","363","48","97.8","13.5","(X)"
"161","Enterprise city","27776","2041","1923","2057","1987","1883","1801","1137","863","470","1219","2187","21498","19827","4673","1807","94.3","24.1","(X)"
"162","Epes town","166","21","19","15","6","12","16","3","6","0","8","17","134","120","31","7","82.4","15.9","(X)"
"163","Ethelsville town","215","14","11","36","0","16","0","25","2","0","3","26","148","140","36","4","152.9","32.1","(X)"
"164","Eufaula city","12467","934","862","920","637","841","648","575","399","173","579","1060","9630","8805","2569","995","92.8","30.4","(X)"
"165","Eunola CDP","311","16","0","0","38","32","14","60","0","0","0","24","268","268","147","0","127","81.1","(X)"
"166","Eutaw town","2761","131","164","178","134","156","250","337","99","66","123","59","2042","1998","869","268","48.7","50.3","(X)"
"167","Eva town","584","27","42","30","31","38","24","31","30","13","37","59","458","405","145","60","124.6","33.9","(X)"
"168","Evergreen city","3742","399","234","213","111","207","213","256","110","201","155","442","2767","2590","842","360","63.7","37.2","(X)"
"169","Excel town","1092","106","124","47","91","56","36","46","38","15","62","97","788","652","169","60","79.3","24.8","(X)"
"170","Fairfield city","10850","587","962","706","592","539","790","604","265","206","430","1453","8874","7747","2316","633","70.2","23.7","(X)"
"171","Fairford CDP","87","11","0","0","0","0","0","0","0","0","0","18","62","62","23","0","117.5","-","(X)"
"172","Fairhope city","19561","1511","1394","818","885","1562","1032","1172","828","709","1102","920","15199","13946","5457","2086","84.4","44.5","(X)"
"173","Fairview town","522","38","52","38","12","31","46","24","21","6","40","38","389","350","126","44","81.9","37.6","(X)"
"174","Falkville town","1372","68","50","75","62","76","77","51","78","148","35","58","1170","1135","470","310","77","55.5","(X)"
"175","Faunsdale town","34","0","8","7","0","4","0","2","1","2","5","3","32","26","13","5","78.9","52.6","(X)"
"176","Fayette city","4421","441","260","255","320","311","244","120","165","159","124","379","3362","3129","1021","422","92.5","30.1","(X)"
"177","Fayetteville CDP","1395","83","96","0","119","98","51","175","115","62","47","49","1082","1001","526","211","100.7","84.9","(X)"
"178","Fitzpatrick CDP","45","0","0","0","0","0","0","16","0","16","0","0","45","45","45","29","25","-","(X)"
"179","Five Points town","192","2","22","11","20","13","4","14","2","8","20","20","172","155","53","18","108.7","37.6","(X)"
"180","Flomaton town","1770","102","113","151","104","116","157","90","46","33","93","96","1304","1238","319","109","96.4","27.1","(X)"
"181","Florala town","1751","58","62","122","52","64","103","192","90","35","38","70","1528","1461","601","174","96.1","51.7","(X)"
"182","Florence city","39824","2195","2834","2806","1903","2251","2415","1930","1493","1092","1259","6567","33275","29399","8674","3633","87.6","29.1","(X)"
"183","Foley city","17315","760","947","716","1049","949","1186","1343","993","456","554","1499","15032","14068","5740","2203","86.6","47.8","(X)"
"184","Forestdale CDP","10118","596","823","597","612","511","897","657","232","256","567","736","8228","7505","2283","625","81.6","26.2","(X)"
"185","Forkland town","740","34","63","71","22","53","26","59","74","7","55","60","586","553","221","95","95.3","44.6","(X)"
"186","Fort Deposit town","1575","177","90","74","52","125","108","53","18","25","68","148","1118","1068","154","55","76.4","13.5","(X)"
"187","Fort Payne city","14017","1393","688","695","1061","930","977","753","281","135","506","1258","10592","9969","2228","543","100.3","21.3","(X)"
"188","Fort Rucker CDP","5149","411","375","855","491","135","11","0","0","0","189","1052","3504","3110","0","0","166","0","(X)"
"189","Franklin town","192","5","21","1","3","34","21","14","15","0","10","21","162","148","52","15","100","35","(X)"
"190","Fredonia CDP","299","30","11","0","0","38","30","59","0","8","11","10","199","199","86","16","48","60.5","(X)"
"191","Frisco City town","1400","111","119","66","75","72","75","96","55","8","41","155","1037","935","319","109","73.1","36.3","(X)"
"192","Fruitdale CDP","75","11","0","7","0","7","0","0","15","0","0","4","46","46","22","22","66.7","91.7","(X)"
"193","Fruithurst town","293","9","19","5","13","24","53","10","1","2","13","30","245","227","55","11","115.4","17.3","(X)"
"194","Fulton town","224","4","7","20","2","18","16","20","6","8","7","18","193","188","60","22","82.1","42.4","(X)"
"195","Fultondale city","9012","450","634","633","946","526","659","615","225","147","271","950","7319","6766","2028","600","91.8","27.2","(X)"
"196","Fyffe town","1478","143","95","76","131","91","77","49","43","13","75","114","1093","994","195","80","112.4","17","(X)"
"197","Gadsden city","35832","2131","2158","2319","2269","2150","2691","2019","1196","839","1277","3624","29278","26963","7789","3092","93.2","30","(X)"
"198","Gainesville town","231","4","7","20","9","12","30","3","2","0","7","26","178","165","18","4","97.4","6.9","(X)"
"199","Gallant CDP","604","27","84","36","17","45","63","55","27","18","52","83","539","460","148","53","190.4","43","(X)"
"200","Gantt town","167","2","3","30","6","7","15","1","14","0","3","6","138","137","34","21","96.5","33","(X)"
"201","Garden City town","498","19","19","34","23","20","32","32","14","2","18","37","390","383","101","26","117.5","26.3","(X)"
"202","Gardendale city","13799","1038","911","742","967","1037","779","696","490","223","601","947","10965","10182","3174","1191","92.1","33.6","(X)"
"203","Gaylesville town","194","13","8","14","7","10","21","2","28","4","2","12","165","159","61","44","94","52.8","(X)"
"204","Geiger town","306","32","1","42","4","10","7","12","4","1","1","26","194","183","41","5","125","19.1","(X)"
"205","Geneva city","4407","341","148","364","180","244","377","158","243","120","99","365","3594","3390","936","451","86.9","30.8","(X)"
"206","Georgiana town","1787","57","179","58","92","68","159","58","119","86","116","153","1485","1354","512","291","99.4","46.4","(X)"
"207","Geraldine town","906","70","47","23","76","32","55","49","37","11","39","54","690","636","191","76","75.6","33.5","(X)"
"208","Gilbertown town","162","6","18","0","8","4","9","15","11","0","8","15","120","105","52","19","84.1","57.3","(X)"
"209","Glen Allen town","412","9","25","24","30","39","36","31","25","8","16","20","364","340","110","46","86.4","38.2","(X)"
"210","Glencoe city","5116","130","158","255","572","559","373","440","261","51","125","252","4358","4143","1445","506","77.8","39.5","(X)"
"211","Glenwood town","189","6","2","14","2","15","30","8","2","9","0","15","159","157","41","14","136.3","34.7","(X)"
"212","Goldville town","30","1","1","1","0","0","3","3","1","8","1","1","25","25","13","9","76.5","108.3","(X)"
"213","Good Hope city","2578","415","229","134","242","228","119","126","65","25","143","131","1793","1630","459","130","113.1","27.8","(X)"
"214","Goodwater town","1664","128","106","42","86","202","131","85","73","38","65","142","1334","1222","350","159","117.2","31.7","(X)"
"215","Gordo town","1825","134","63","167","107","135","165","72","80","53","60","48","1447","1375","423","163","83.6","35","(X)"
"216","Gordon town","289","9","14","16","4","22","24","18","11","1","10","28","262","244","112","28","91.4","48.2","(X)"
"217","Gordonville town","203","15","23","17","3","14","14","15","7","10","12","20","173","155","72","22","84.5","44","(X)"
"218","Goshen town","362","36","0","40","10","26","14","23","10","6","0","48","259","252","81","41","76.6","35.6","(X)"
"219","Graham CDP","79","0","0","0","0","10","33","10","0","0","0","0","79","79","36","0","113.5","33.9","(X)"
"220","Grand Bay CDP","4076","253","318","334","281","287","282","182","188","41","242","154","2961","2664","831","321","92.7","31.9","(X)"
"221","Grant town","1017","53","89","41","53","53","68","68","18","8","41","148","823","731","170","43","81","23.7","(X)"
"222","Grayson Valley CDP","5295","234","294","352","447","152","769","194","84","140","196","283","4449","4042","996","287","73.4","20.9","(X)"
"223","Graysville city","1983","45","97","95","42","182","182","120","153","37","72","112","1664","1572","581","249","73.5","39.3","(X)"
"224","Greensboro city","2452","138","131","162","206","140","166","86","93","76","55","216","2001","1870","686","286","78.2","35.5","(X)"
