"","...1","City","State","Month","Average_Min_Price","Latitude","Longitude","Population","Color"
"43",43,"Bangor","ME","November",25.75,44.8323,-68.7906,31705,"Green"
"44",44,"Bangor","ME","September",29.75,44.8323,-68.7906,31705,"Green"
"45",45,"Berkeley","CA","September",59.5,37.8722,-122.276,121385,"Blue"
"46",46,"Bethel","NY","July",33.375,NA,NA,NA,"Blue"
"47",47,"Biloxi","MS","August",32.5,30.4426,-88.9514,49141,"Blue"
"48",48,"Biloxi","MS","September",39.5,30.4426,-88.9514,49141,"Blue"
"49",49,"Birmingham","AL","August",35,33.5279,-86.7971,782111,"Blue"
"50",50,"Birmingham","AL","January",93,33.5279,-86.7971,782111,"Red"
"51",51,"Birmingham","AL","July",29.99,33.5279,-86.7971,782111,"Green"
"52",52,"Boise","ID","October",37.5,43.6005,-116.2308,449776,"Blue"
"53",53,"Bonner Springs","KS","August",29.5,39.0817,-94.8776,7770,"Green"
"54",54,"Bonner Springs","KS","July",35,39.0817,-94.8776,7770,"Blue"
"55",55,"Boston","MA","April",63.0280555555556,42.3188,-71.0852,4328315,"Orange"
"56",56,"Boston","MA","August",59.6133333333333,42.3188,-71.0852,4328315,"Blue"
"57",57,"Boston","MA","December",168.97,42.3188,-71.0852,4328315,"Black"
"58",58,"Boston","MA","July",42.0175,42.3188,-71.0852,4328315,"Blue"
"59",59,"Boston","MA","June",75.85,42.3188,-71.0852,4328315,"Orange"
"60",60,"Boston","MA","March",68.1186666666667,42.3188,-71.0852,4328315,"Orange"
"61",61,"Boston","MA","May",89.8241176470588,42.3188,-71.0852,4328315,"Orange"
"62",62,"Boston","MA","November",80.38,42.3188,-71.0852,4328315,"Orange"
"63",63,"Boston","MA","October",89.8,42.3188,-71.0852,4328315,"Orange"
"64",64,"Boston","MA","September",68.2222222222222,42.3188,-71.0852,4328315,"Orange"
"65",65,"Brandon","MS","July",34.5,32.2778,-89.9896,25142,"Blue"
"66",66,"Bristow","VA","August",29,NA,NA,NA,"Green"
"67",67,"Bristow","VA","July",31.9,NA,NA,NA,"Blue"
"68",68,"Bristow","VA","June",34.5,NA,NA,NA,"Blue"
"69",69,"Bristow","VA","October",34.75,NA,NA,NA,"Blue"
"70",70,"Brookings","SD","October",36.5,44.3022,-96.7859,23530,"Blue"
"71",71,"Brooklyn","NY","August",62.75,40.6501,-73.9496,2736074,"Orange"
"72",72,"Brooklyn","NY","July",61,40.6501,-73.9496,2736074,"Orange"
"73",73,"Brooklyn","NY","June",50.4166666666667,40.6501,-73.9496,2736074,"Blue"
"74",74,"Brooklyn","NY","October",72.79,40.6501,-73.9496,2736074,"Orange"
"75",75,"Burgettstown","PA","August",29.5625,40.3814,-80.3926,1314,"Green"
"76",76,"Burgettstown","PA","July",27.25,40.3814,-80.3926,1314,"Green"
"77",77,"Burgettstown","PA","June",36.3333333333333,40.3814,-80.3926,1314,"Blue"
"78",78,"Camden","NJ","August",30.3125,39.9361,-75.1073,71799,"Blue"
"79",79,"Camden","NJ","July",25,39.9361,-75.1073,71799,"Green"
"80",80,"Camden","NJ","June",30.8125,39.9361,-75.1073,71799,"Blue"
"81",81,"Cedar Rapids","IA","August",62.25,41.9662,-91.6783,191104,"Orange"
"82",82,"Cedar Rapids","IA","June",22,41.9662,-91.6783,191104,"Green"
"83",83,"Charleston","SC","September",31,32.8168,-79.9687,706884,"Blue"
"84",84,"Charleston","WV","October",20,38.3484,-81.6322,129754,"Green"
"85",85,"Charleston","WV","September",29.75,38.3484,-81.6322,129754,"Green"
"86",86,"Charlotte","NC","August",39,35.2083,-80.8303,1427444,"Blue"
"87",87,"Charlotte","NC","January",53,35.2083,-80.8303,1427444,"Blue"
"88",88,"Charlotte","NC","July",31.4583333333333,35.2083,-80.8303,1427444,"Blue"
"89",89,"Charlotte","NC","June",30.1,35.2083,-80.8303,1427444,"Blue"
"90",90,"Charlotte","NC","March",59.95,35.2083,-80.8303,1427444,"Blue"
"91",91,"Charlotte","NC","October",52.9166666666667,35.2083,-80.8303,1427444,"Blue"
"92",92,"Charlotte","NC","September",28.8333333333333,35.2083,-80.8303,1427444,"Green"
"93",93,"Charlottesville","NC","October",23.5,NA,NA,NA,"Green"
"94",94,"Charlottesville","NC","September",29.75,NA,NA,NA,"Green"
"95",95,"Chesterfield","MO","August",25,38.6589,-90.5803,49645,"Green"
"96",96,"Chesterfield","MO","June",35,38.6589,-90.5803,49645,"Blue"
"97",97,"Chicago","IL","April",86.5095833333333,41.8375,-87.6866,8497759,"Orange"
"98",98,"Chicago","IL","August",45.1875,41.8375,-87.6866,8497759,"Blue"
"99",99,"Chicago","IL","July",62.769,41.8375,-87.6866,8497759,"Orange"
"100",100,"Chicago","IL","June",60.7463636363636,41.8375,-87.6866,8497759,"Orange"
"101",101,"Chicago","IL","March",67.1975,41.8375,-87.6866,8497759,"Orange"
"102",102,"Chicago","IL","May",82.5361538461539,41.8375,-87.6866,8497759,"Orange"
"103",103,"Chicago","IL","October",67.9733333333333,41.8375,-87.6866,8497759,"Orange"
"104",104,"Chicago","IL","September",56.1666666666667,41.8375,-87.6866,8497759,"Blue"
"105",105,"Chula Vista","CA","August",28.25,32.6281,-117.0144,276103,"Green"
"106",106,"Chula Vista","CA","July",31.0833333333333,32.6281,-117.0144,276103,"Blue"
"107",107,"Chula Vista","CA","June",33.75,32.6281,-117.0144,276103,"Blue"
"108",108,"Chula Vista","CA","September",37.75,32.6281,-117.0144,276103,"Blue"
"109",109,"Cincinnati","OH","August",20.1,39.1413,-84.506,1692702,"Green"
"110",110,"Cincinnati","OH","January",65,39.1413,-84.506,1692702,"Orange"
"111",111,"Cincinnati","OH","July",22.4166666666667,39.1413,-84.506,1692702,"Green"
"112",112,"Cincinnati","OH","June",16.8333333333333,39.1413,-84.506,1692702,"Green"
"113",113,"Cincinnati","OH","October",31.25,39.1413,-84.506,1692702,"Blue"
"114",114,"Cincinnati","OH","September",24.6666666666667,39.1413,-84.506,1692702,"Green"
"115",115,"Clarkston","MI","August",27.3333333333333,NA,NA,NA,"Green"
"116",116,"Clarkston","MI","July",34,NA,NA,NA,"Blue"
"117",117,"Clarkston","MI","June",34.0625,NA,NA,NA,"Blue"
"118",118,"Clarkston","MI","September",30.75,NA,NA,NA,"Blue"
"119",119,"Cleveland","OH","July",33.6666666666667,41.4764,-81.6805,1680247,"Blue"
"120",120,"Cleveland","OH","September",25,41.4764,-81.6805,1680247,"Green"
"121",121,"Columbia","SC","July",29.5,34.0378,-80.9036,604065,"Green"
"122",122,"Columbus","OH","July",43.25,39.9862,-82.9855,1572546,"Blue"
"123",123,"Columbus","OH","June",39.875,39.9862,-82.9855,1572546,"Blue"
"124",124,"Columbus","OH","May",56.45,39.9862,-82.9855,1572546,"Blue"
"125",125,"Columbus","OH","September",36.25,39.9862,-82.9855,1572546,"Blue"
"126",126,"Concord","MA","July",28.5,NA,NA,NA,"Green"
"127",127,"Concord","MA","June",29.99,NA,NA,NA,"Green"
"128",128,"Corpus Christi","TX","July",44.5,27.7254,-97.3767,337230,"Blue"
"129",129,"Council Bluffs","IA","August",35,41.2369,-95.8516,62670,"Blue"
"130",130,"Cuyahoga Falls","OH","August",36.8333333333333,41.1641,-81.5207,50916,"Blue"
"131",131,"Cuyahoga Falls","OH","July",34.25,41.1641,-81.5207,50916,"Blue"
"132",132,"Cuyahoga Falls","OH","June",40,41.1641,-81.5207,50916,"Blue"
"133",133,"Dallas","TX","April",86.1876470588235,32.7935,-96.7667,5830932,"Orange"
"134",134,"Dallas","TX","August",29.15625,32.7935,-96.7667,5830932,"Green"
"135",135,"Dallas","TX","January",49.5,32.7935,-96.7667,5830932,"Blue"
"136",136,"Dallas","TX","July",31.3333333333333,32.7935,-96.7667,5830932,"Blue"
"137",137,"Dallas","TX","June",66.706,32.7935,-96.7667,5830932,"Orange"
"138",138,"Dallas","TX","March",52.2772727272727,32.7935,-96.7667,5830932,"Blue"
"139",139,"Dallas","TX","May",69.138,32.7935,-96.7667,5830932,"Orange"
"140",140,"Dallas","TX","October",65.8166666666667,32.7935,-96.7667,5830932,"Orange"
"141",141,"Dallas","TX","September",59.1716666666667,32.7935,-96.7667,5830932,"Blue"
"142",142,"Darien Center","CT","August",34.375,NA,NA,NA,"Blue"
"143",143,"Darien Center","CT","July",26.5,NA,NA,NA,"Green"
"144",144,"Darien Center","CT","June",34.75,NA,NA,NA,"Blue"
"145",145,"Darien Center","CT","September",30,NA,NA,NA,"Green"
"146",146,"Del Mar","CA","June",22,32.9635,-117.2624,3956,"Green"
"147",147,"Denver","CO","April",73.9515789473684,39.762,-104.8758,2687458,"Orange"
"148",148,"Denver","CO","August",45.0533333333333,39.762,-104.8758,2687458,"Blue"
"149",149,"Denver","CO","July",54.94,39.762,-104.8758,2687458,"Blue"
"150",150,"Denver","CO","June",57.1675,39.762,-104.8758,2687458,"Blue"
"151",151,"Denver","CO","March",60.0171428571429,39.762,-104.8758,2687458,"Orange"
"152",152,"Denver","CO","May",64.1233333333333,39.762,-104.8758,2687458,"Orange"
"153",153,"Detroit","MI","April",59.45,42.3834,-83.1024,3725908,"Blue"
"154",154,"Detroit","MI","August",39.6666666666667,42.3834,-83.1024,3725908,"Blue"
"155",155,"Detroit","MI","July",30.75,42.3834,-83.1024,3725908,"Blue"
"156",156,"Detroit","MI","June",30,42.3834,-83.1024,3725908,"Green"
"157",157,"Detroit","MI","October",39.75,42.3834,-83.1024,3725908,"Blue"
"158",158,"Detroit","MI","September",60.0555555555556,42.3834,-83.1024,3725908,"Orange"
"159",159,"Doswell","VA","June",18,NA,NA,NA,"Green"
"160",160,"Durant","OK","July",100,33.9949,-96.3923,18759,"Red"
"161",161,"East Providence","RI","July",42.75,41.8065,-71.3565,47012,"Blue"
"162",162,"East Rutherford","NJ","August",70,40.8179,-74.0854,10020,"Orange"
"163",163,"East Rutherford","NJ","July",49.5,40.8179,-74.0854,10020,"Blue"
"164",164,"East Rutherford","NJ","June",59,40.8179,-74.0854,10020,"Blue"
"165",165,"East Rutherford","NJ","September",39.5,40.8179,-74.0854,10020,"Blue"
"166",166,"El Paso","TX","February",58.25,31.8476,-106.43,865270,"Blue"
"167",167,"El Paso","TX","September",33.2,31.8476,-106.43,865270,"Blue"
"168",168,"Eugene","OR","October",29.75,44.0564,-123.1174,270990,"Green"
"169",169,"Fairfax","VA","August",59,38.8531,-77.2997,24242,"Blue"
"170",170,"Fairfax","VA","October",39.95,38.8531,-77.2997,24242,"Blue"
"171",171,"Farmingville","NY","July",35,40.839,-73.0404,16889,"Blue"
"172",172,"Fort Wayne","IN","October",29.75,41.0888,-85.1436,337163,"Green"
"173",173,"Foxborough","MA","August",66,NA,NA,NA,"Orange"
"174",174,"Foxborough","MA","July",49.5,NA,NA,NA,"Blue"
"175",175,"Foxborough","MA","September",39.5,NA,NA,NA,"Blue"
"176",176,"Fresno","CA","December",62,36.783,-119.7939,725276,"Orange"
"177",177,"Fresno","CA","September",52.5,36.783,-119.7939,725276,"Blue"
"178",178,"Funner","CA","June",18,NA,NA,NA,"Green"
"179",179,"George","WA","August",215,47.0846,-119.86,892,"Black"
"180",180,"Glendale","AZ","August",28.375,33.5791,-112.2311,248083,"Green"
"181",181,"Glendale","AZ","July",24.75,33.5791,-112.2311,248083,"Green"
"182",182,"Glendale","AZ","March",54.95,33.5791,-112.2311,248083,"Blue"
"183",183,"Glendale","AZ","October",54.575,33.5791,-112.2311,248083,"Blue"
"184",184,"Grand Rapids","MI","July",45,42.9619,-85.6562,609023,"Blue"
"185",185,"Grand Rapids","MI","March",65,42.9619,-85.6562,609023,"Orange"
"186",186,"Grand Rapids","MI","October",32.25,42.9619,-85.6562,609023,"Blue"
"187",187,"Greensboro","NC","November",46.25,36.0956,-79.8271,347130,"Blue"
"188",188,"Greensboro","NC","October",29.95,36.0956,-79.8271,347130,"Green"
"189",189,"Greensboro","NC","September",39.5,36.0956,-79.8271,347130,"Blue"
"190",190,"Greenville","SC","November",30,34.8354,-82.3646,401443,"Green"
"191",191,"Greenville","SC","September",39.5,34.8354,-82.3646,401443,"Blue"
"192",192,"Gulfport","MS","June",15,30.4274,-89.0704,228022,"Green"
"193",193,"Hampton","VA","August",35,37.0551,-76.363,137217,"Blue"
"194",194,"Hartford","CT","August",19.3125,41.7661,-72.6834,974684,"Green"
"195",195,"Hartford","CT","July",24.875,41.7661,-72.6834,974684,"Green"
"196",196,"Hartford","CT","June",19.375,41.7661,-72.6834,974684,"Green"
"197",197,"Hershey","PA","July",19.75,40.2806,-76.6458,14682,"Green"
"198",198,"Hollywood","CA","June",29.5,NA,NA,NA,"Green"
"199",199,"Hollywood","CA","September",32,NA,NA,NA,"Blue"
"200",200,"Holmdel","NJ","August",31.0833333333333,NA,NA,NA,"Blue"
"201",201,"Holmdel","NJ","June",29.25,NA,NA,NA,"Green"
"202",202,"Holmdel","NJ","September",37,NA,NA,NA,"Blue"
"203",203,"Honolulu","HI","August",35,21.3294,-157.846,348547,"Blue"
"204",204,"Honolulu","HI","November",49.5,21.3294,-157.846,348547,"Blue"
"205",205,"Houston","TX","April",75.6316666666667,29.786,-95.3885,5970127,"Orange"
"206",206,"Houston","TX","June",99.5,29.786,-95.3885,5970127,"Red"
"207",207,"Houston","TX","March",84.7433333333333,29.786,-95.3885,5970127,"Orange"
"208",208,"Houston","TX","May",69.282,29.786,-95.3885,5970127,"Orange"
"209",209,"Houston","TX","November",39.5,29.786,-95.3885,5970127,"Blue"
"210",210,"Houston","TX","September",40.8333333333333,29.786,-95.3885,5970127,"Blue"
"211",211,"Huber Heights","OH","August",20,39.8595,-84.113,43095,"Green"
"212",212,"Huntsville","AL","August",30,34.6981,-86.6412,349482,"Green"
"213",213,"Huntsville","AL","September",36.5,34.6981,-86.6412,349482,"Blue"
"214",214,"Independence","MO","July",29.5,39.0871,-94.3501,122218,"Green"
"215",215,"Independence","MO","October",25.75,39.0871,-94.3501,122218,"Green"
"216",216,"Indianapolis","IN","April",59.95,39.7771,-86.1458,1729849,"Blue"
"217",217,"Indianapolis","IN","August",27.5,39.7771,-86.1458,1729849,"Green"
"218",218,"Indianapolis","IN","December",49.5,39.7771,-86.1458,1729849,"Blue"
"219",219,"Indianapolis","IN","July",31.8125,39.7771,-86.1458,1729849,"Blue"
"220",220,"Indianapolis","IN","June",49,39.7771,-86.1458,1729849,"Blue"
"221",221,"Indianapolis","IN","March",65,39.7771,-86.1458,1729849,"Orange"
"222",222,"Indianapolis","IN","October",20,39.7771,-86.1458,1729849,"Green"
"223",223,"Indianapolis","IN","September",47.5,39.7771,-86.1458,1729849,"Blue"
"224",224,"Inglewood","CA","April",47.45,33.9566,-118.3444,106806,"Blue"
"225",225,"Inglewood","CA","August",39.75,33.9566,-118.3444,106806,"Blue"
"226",226,"Inglewood","CA","July",35.5,33.9566,-118.3444,106806,"Blue"
"227",227,"Inglewood","CA","October",47.6,33.9566,-118.3444,106806,"Blue"
"228",228,"Inglewood","CA","September",43.1333333333333,33.9566,-118.3444,106806,"Blue"
"229",229,"Irvine","CA","August",36.9375,33.6772,-117.7738,304527,"Blue"
"230",230,"Irvine","CA","July",39.625,33.6772,-117.7738,304527,"Blue"
"231",231,"Irvine","CA","September",56.9166666666667,33.6772,-117.7738,304527,"Blue"
"232",232,"Irving","TX","August",29.5,32.8583,-96.9702,254962,"Green"
"233",233,"Irving","TX","July",35,32.8583,-96.9702,254962,"Blue"
"234",234,"Irving","TX","June",68,32.8583,-96.9702,254962,"Orange"
"235",235,"Irving","TX","October",59.95,32.8583,-96.9702,254962,"Blue"
"236",236,"Jackson","MS","October",25,32.3157,-90.2125,335171,"Green"
"237",237,"Jacksonville","FL","August",49.95,30.3322,-81.6749,1288298,"Blue"
"238",238,"Jacksonville","FL","June",42.39,30.3322,-81.6749,1288298,"Blue"
"239",239,"Kansas City","MO","July",27,39.1238,-94.5541,1689556,"Green"
"240",240,"Kansas City","MO","June",35,39.1238,-94.5541,1689556,"Blue"
"241",241,"Kansas City","MO","October",35.5,39.1238,-94.5541,1689556,"Blue"
"242",242,"Kansas City","MO","September",45.5,39.1238,-94.5541,1689556,"Blue"
"243",243,"Lafayette","LA","June",50,30.2082,-92.0325,237565,"Blue"
"244",244,"Lancaster","PA","June",20,40.042,-76.3012,402476,"Green"
"245",245,"Landover","MD","July",44,38.9241,-76.8875,24430,"Blue"
"246",246,"Las Cruces","NM","September",39.5,32.3265,-106.7893,140915,"Blue"
"247",247,"Las Vegas","NV","August",51.015,36.2333,-115.2654,2248047,"Blue"
"248",248,"Las Vegas","NV","December",49,36.2333,-115.2654,2248047,"Blue"
"249",249,"Las Vegas","NV","July",83.026,36.2333,-115.2654,2248047,"Orange"
"250",250,"Las Vegas","NV","June",57.1625,36.2333,-115.2654,2248047,"Blue"
"251",251,"Las Vegas","NV","September",44.356,36.2333,-115.2654,2248047,"Blue"
"252",252,"Lexington","KY","July",104.5,38.0423,-84.4587,321276,"Red"
"253",253,"Lexington","KY","November",64,38.0423,-84.4587,321276,"Orange"
"254",254,"Lexington","KY","October",30.25,38.0423,-84.4587,321276,"Blue"
"255",255,"Lincoln","NE","July",25,40.8099,-96.6784,290531,"Green"
"256",256,"Lincoln","NE","October",29.75,40.8099,-96.6784,290531,"Green"
"257",257,"Lincoln","NE","September",62,40.8099,-96.6784,290531,"Orange"
"258",258,"Los Angeles","CA","April",73.798275862069,34.1141,-118.4068,11922389,"Orange"
"259",259,"Los Angeles","CA","August",91.17,34.1141,-118.4068,11922389,"Red"
"260",260,"Los Angeles","CA","July",79.0092307692308,34.1141,-118.4068,11922389,"Orange"
"261",261,"Los Angeles","CA","June",63.4545,34.1141,-118.4068,11922389,"Orange"
"262",262,"Los Angeles","CA","March",83.7175675675676,34.1141,-118.4068,11922389,"Orange"
"263",263,"Los Angeles","CA","May",77.7957142857143,34.1141,-118.4068,11922389,"Orange"
"264",264,"Los Angeles","CA","October",116.0575,34.1141,-118.4068,11922389,"Red"
"265",265,"Los Angeles","CA","September",55.83,34.1141,-118.4068,11922389,"Blue"
"266",266,"Louisville","KY","June",43.5,38.1663,-85.6485,963812,"Blue"
"267",267,"Mansfield","MA","August",31.5,NA,NA,NA,"Blue"
"268",268,"Mansfield","MA","July",26.5,NA,NA,NA,"Green"
"269",269,"Mansfield","MA","June",26.78125,NA,NA,NA,"Green"
"270",270,"Mansfield","MA","September",29.5,NA,NA,NA,"Green"
"271",271,"Maryland Heights","MO","August",32.7916666666667,38.7189,-90.4749,28099,"Blue"
"272",272,"Maryland Heights","MO","July",34.875,38.7189,-90.4749,28099,"Blue"
"273",273,"Maryland Heights","MO","June",32.4166666666667,38.7189,-90.4749,28099,"Blue"
"274",274,"Maryland Heights","MO","September",34.25,38.7189,-90.4749,28099,"Blue"
"275",275,"Memphis","TN","January",49.5,35.1087,-89.9663,1037998,"Blue"
"276",276,"Memphis","TN","June",34.5,35.1087,-89.9663,1037998,"Blue"
"277",277,"Miami","FL","April",109.72,25.784,-80.2101,6080145,"Red"
"278",278,"Miami","FL","August",49.5,25.784,-80.2101,6080145,"Blue"
"279",279,"Miami","FL","July",75.148,25.784,-80.2101,6080145,"Orange"
"280",280,"Miami","FL","June",46.87,25.784,-80.2101,6080145,"Blue"
"281",281,"Miami","FL","March",76.1557142857143,25.784,-80.2101,6080145,"Orange"
"282",282,"Miami","FL","May",55.01,25.784,-80.2101,6080145,"Blue"
"283",283,"Miami","FL","October",109.63,25.784,-80.2101,6080145,"Red"
"284",284,"Miami","FL","September",59.922,25.784,-80.2101,6080145,"Blue"
"285",285,"Miami Beach","FL","July",45,25.8171,-80.1396,82400,"Blue"
"286",286,"Miami Beach","FL","March",173.0075,25.8171,-80.1396,82400,"Black"
"287",287,"Milwaukee","WI","July",55.232,43.0642,-87.9675,1290940,"Blue"
"288",288,"Milwaukee","WI","June",58.056,43.0642,-87.9675,1290940,"Blue"
"289",289,"Milwaukee","WI","October",42.1666666666667,43.0642,-87.9675,1290940,"Blue"
"290",290,"Milwaukee","WI","September",50.6825,43.0642,-87.9675,1290940,"Blue"
"291",291,"Minneapolis","MN","August",47.5,44.9635,-93.2678,2892569,"Blue"
"292",292,"Minneapolis","MN","July",39.5,44.9635,-93.2678,2892569,"Blue"
"293",293,"Minneapolis","MN","June",32.5,44.9635,-93.2678,2892569,"Blue"
"294",294,"Minneapolis","MN","October",37.5,44.9635,-93.2678,2892569,"Blue"
"295",295,"Minneapolis","MN","September",64.5,44.9635,-93.2678,2892569,"Orange"
"296",296,"Monroe","LA","July",17,32.5185,-92.0774,116927,"Green"
"297",297,"Montclair","NJ","July",20,NA,NA,NA,"Green"
"298",298,"Montclair","NJ","June",25,NA,NA,NA,"Green"
"299",299,"Mountain View","CA","August",29.8125,37.4001,-122.0796,82132,"Green"
"300",300,"Mountain View","CA","July",30.15625,37.4001,-122.0796,82132,"Blue"
"301",301,"Mountain View","CA","June",71.0833333333333,37.4001,-122.0796,82132,"Orange"
"302",302,"Mountain View","CA","September",40,37.4001,-122.0796,82132,"Blue"
"303",303,"Nashville","TN","April",87.7169696969697,36.1715,-86.7842,1177657,"Orange"
"304",304,"Nashville","TN","August",60.0233333333333,36.1715,-86.7842,1177657,"Orange"
"305",305,"Nashville","TN","January",70.5,36.1715,-86.7842,1177657,"Orange"
"306",306,"Nashville","TN","July",40.19,36.1715,-86.7842,1177657,"Blue"
"307",307,"Nashville","TN","June",101.898571428571,36.1715,-86.7842,1177657,"Red"
"308",308,"Nashville","TN","March",73.5205555555556,36.1715,-86.7842,1177657,"Orange"
"309",309,"Nashville","TN","May",95.6721212121212,36.1715,-86.7842,1177657,"Red"
"310",310,"Nashville","TN","November",119.71,36.1715,-86.7842,1177657,"Red"
"311",311,"Nashville","TN","October",46.625,36.1715,-86.7842,1177657,"Blue"
"312",312,"Nashville","TN","September",58.2533333333333,36.1715,-86.7842,1177657,"Blue"
"313",313,"New Orleans","LA","August",26.5,30.0687,-89.9288,932759,"Green"
"314",314,"New Orleans","LA","January",49.5,30.0687,-89.9288,932759,"Blue"
"315",315,"New Orleans","LA","July",51,30.0687,-89.9288,932759,"Blue"
"316",316,"New Orleans","LA","June",43.6666666666667,30.0687,-89.9288,932759,"Blue"
"317",317,"New Orleans","LA","March",55,30.0687,-89.9288,932759,"Blue"
"318",318,"New Orleans","LA","October",25,30.0687,-89.9288,932759,"Green"
"319",319,"New Orleans","LA","September",54,30.0687,-89.9288,932759,"Blue"
"320",320,"New York","NY","April",83.9852941176471,40.6943,-73.9249,18908608,"Orange"
"321",321,"New York","NY","August",80.7016666666667,40.6943,-73.9249,18908608,"Orange"
"322",322,"New York","NY","December",108.82,40.6943,-73.9249,18908608,"Red"
"323",323,"New York","NY","July",93.7117647058824,40.6943,-73.9249,18908608,"Red"
"324",324,"New York","NY","June",83.7385714285714,40.6943,-73.9249,18908608,"Orange"
"325",325,"New York","NY","March",68.3951515151515,40.6943,-73.9249,18908608,"Orange"
"326",326,"New York","NY","May",85.9931914893617,40.6943,-73.9249,18908608,"Orange"
"327",327,"New York","NY","November",44.75,40.6943,-73.9249,18908608,"Blue"
"328",328,"New York","NY","October",77.809,40.6943,-73.9249,18908608,"Orange"
"329",329,"New York","NY","September",46.4583333333333,40.6943,-73.9249,18908608,"Blue"
"330",330,"Newark","NJ","August",47.5,40.7245,-74.1725,307355,"Blue"
"331",331,"Newark","NJ","July",59.99,40.7245,-74.1725,307355,"Blue"
"332",332,"Newark","NJ","November",27,40.7245,-74.1725,307355,"Green"
"333",333,"Newark","NJ","October",79.6,40.7245,-74.1725,307355,"Orange"
"334",334,"Noblesville","IN","August",30.9,40.0355,-86.0042,70442,"Blue"
"335",335,"Noblesville","IN","July",23.1428571428571,40.0355,-86.0042,70442,"Green"
"336",336,"Noblesville","IN","June",36.4166666666667,40.0355,-86.0042,70442,"Blue"
"337",337,"Noblesville","IN","October",33.75,40.0355,-86.0042,70442,"Blue"
"338",338,"Noblesville","IN","September",33.25,40.0355,-86.0042,70442,"Blue"
"339",339,"North Little Rock","AR","August",39.5,34.7807,-92.2371,64454,"Blue"
"340",340,"North Little Rock","AR","January",65,34.7807,-92.2371,64454,"Orange"
"341",341,"North Little Rock","AR","October",26.375,34.7807,-92.2371,64454,"Green"
"342",342,"North Myrtle Beach","FL","September",27.5,NA,NA,NA,"Green"
