"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"39",102,"Ty Dolla $ign","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September","GA","100.3",5180179,33.69831,-84.39613
"40",105,"Godsmack","Cellairis Amphitheatre at Lakewood",34,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.69831,-84.39613
"41",107,"G-Eazy","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September","GA","100.3",5180179,33.69831,-84.39613
"42",112,"Shinedown","Cellairis Amphitheatre at Lakewood",34,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.69831,-84.39613
"43",114,"Lynyrd Skynyrd","Cellairis Amphitheatre at Lakewood",45,"Atlanta","Ticketmaster","September","GA","100.3",5180179,33.69831,-84.39613
"44",115,"Rich The Kid","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","July","GA","100.3",5180179,33.69831,-84.39613
"45",117,"Chris Brown","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","July","GA","100.3",5180179,33.69831,-84.39613
"46",121,"Logic","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.69831,-84.39613
"47",122,"Chris Stapleton","Cellairis Amphitheatre at Lakewood",34.75,"Atlanta","Ticketmaster","October","GA","100.3",5180179,33.69831,-84.39613
"48",123,"Lil Uzi Vert","Cellairis Amphitheatre at Lakewood",29.5,"Atlanta","Ticketmaster","September","GA","100.3",5180179,33.69831,-84.39613
"49",125,"NF","Cellairis Amphitheatre at Lakewood",25,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.69831,-84.39613
"50",126,"Post Malone","Cellairis Amphitheatre at Lakewood",150,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.69831,-84.39613
"51",128,"Savage","Cellairis Amphitheatre at Lakewood",150,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.69831,-84.39613
"52",34,"Ciara","Center Stage Theatre",55.99,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.80566,-84.38736
"53",64,"Boyce Avenue","Center Stage Theatre",49.31,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.80566,-84.38736
"54",65,"Tech N9ne","Center Stage Theatre",55.6,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.80566,-84.38736
"55",71,"Esperanza Spalding","Center Stage Theatre",61.5,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.80566,-84.38736
"56",73,"Sevendust","Center Stage Theatre",51.99,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.80566,-84.38736
"57",86,"The Wombats","Center Stage Theatre",41.31,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.80566,-84.38736
"58",100,"Father","Center Stage Theatre",108.7,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.80566,-84.38736
"59",118,"Cardi B","Central Park",93.05,"Atlanta","Ticketmaster","September","GA","100.3",5180179,33.80566,-84.38736
"60",116,"Dua Lipa","Coca-Cola Roxy",30,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.8913,-84.47009
"61",78,"Beyoncé","Georgia Dome",106.34,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.89057,-84.46974
"62",37,"Prong","Masquerade Atlanta",48.37,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"63",38,"Skizzy Mars","Masquerade Atlanta",29.62,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.75181,-84.38989
"64",55,"The Word Alive","Masquerade Atlanta",41.43,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.75181,-84.38989
"65",57,"Secrets","Masquerade Atlanta",30.81,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.75181,-84.38989
"66",59,"Flatbush Zombies","Masquerade Atlanta",39.48,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"67",60,"Woods","Masquerade Atlanta",49.11,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"68",61,"Say Anything","Masquerade Atlanta",38.09,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"69",67,"Denzel Curry","Masquerade Atlanta",31.98,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75181,-84.38989
"70",69,"Bane","Masquerade Atlanta",36.57,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75181,-84.38989
"71",72,"The Summer Set","Masquerade Atlanta",61.5,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"72",74,"FILTER with Orgy and Vampires Everywhere","Masquerade Atlanta",39.52,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"73",80,"Apocalyptica","Masquerade Atlanta",44.47,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"74",81,"The Spill Canvas","Masquerade Atlanta",31.24,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"75",83,"Freddie Gibbs","Masquerade Atlanta",39.69,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"76",88,"The Melvins and Napalm Death","Masquerade Atlanta",42.6,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75181,-84.38989
"77",89,"Skinny Lister","Masquerade Atlanta",32,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.75181,-84.38989
"78",93,"Otep","Masquerade Atlanta",72.11,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"79",94,"Streetlight Manifesto","Masquerade Atlanta",76.37,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75181,-84.38989
"80",96,"Enter Shikari","Masquerade Atlanta",60.32,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"81",99,"Insane Clown Posse","Masquerade Atlanta",61.21,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.75181,-84.38989
"82",104,"Ed Sheeran","Mercedes-Benz Stadium",34.5,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75551,-84.40066
"83",108,"Camila Cabello","Mercedes-Benz Stadium",44.5,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.75551,-84.40066
"84",110,"Taylor Swift","Mercedes-Benz Stadium",44.5,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.75551,-84.40066
"85",33,"Selena Gomez","Philips Arena",85.04,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.75766,-84.3962
"86",35,"Demi Lovato and Nick Jonas","Philips Arena",46.86,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.75766,-84.3962
"87",39,"Justin Bieber","Philips Arena",214.9,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75766,-84.3962
"88",42,"Justin Bieber","Philips Arena",209,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75766,-84.3962
"89",50,"Duran Duran","Philips Arena",83.92,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.75766,-84.3962
"90",79,"Mana","Philips Arena",70.73,"Atlanta","Ticketmaster","October","GA","100.3",5180179,33.75766,-84.3962
"91",101,"Bad Bunny","Philips Arena",54.5,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75766,-84.3962
"92",109,"Drake","Philips Arena",59.5,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75766,-84.3962
"93",113,"Justin Timberlake","Philips Arena",53.5,"Atlanta","Ticketmaster","January","GA","100.3",5180179,33.75766,-84.3962
"94",120,"Drake","Philips Arena",59.5,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75766,-84.3962
"95",124,"Migos","Philips Arena",59.5,"Atlanta","Ticketmaster","November","GA","100.3",5180179,33.75766,-84.3962
"96",127,"Shawn Mendes","Philips Arena",25.5,"Atlanta","Ticketmaster","July","GA","100.3",5180179,33.75766,-84.3962
"97",103,"Jason Aldean","SunTrust Park",35.5,"Atlanta","Ticketmaster","July","GA","100.3",5180179,33.89119,-84.46849
"98",119,"Luke Combs","SunTrust Park",35.5,"Atlanta","Ticketmaster","July","GA","100.3",5180179,33.89119,-84.46849
"99",40,"Joe Satriani","Symphony Hall Atlanta",43.01,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.78913,-84.38529
"100",45,"Steve Hackett","Symphony Hall Atlanta",117.35,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.78913,-84.38529
"101",53,"Gordon Lightfoot","Symphony Hall Atlanta",70.94,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.78913,-84.38529
"102",98,"Cyndi Lauper","Symphony Hall Atlanta",104.81,"Atlanta","Ticketmaster","June","GA","100.3",5180179,33.78913,-84.38529
"103",106,"Janelle Monae","Tabernacle",49.5,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.75908,-84.39132
"104",111,"Janelle Monae","Tabernacle",49.5,"Atlanta","Ticketmaster","August","GA","100.3",5180179,33.75908,-84.39132
"105",41,"Daughter","Terminal West",42.58,"Atlanta","Ticketfly","April","GA","100.3",5180179,33.78186,-84.41572
"106",43,"polica","Terminal West",60.3,"Atlanta","Ticketfly","April","GA","100.3",5180179,33.78186,-84.41572
"107",48,"Stick Figure","Terminal West",35.53,"Atlanta","Ticketfly","April","GA","100.3",5180179,33.78186,-84.41572
"108",63,"Parachute","Terminal West",35.54,"Atlanta","Ticketfly","May","GA","100.3",5180179,33.78186,-84.41572
"109",66,"Magic Man & The Griswolds","Terminal West",51.26,"Atlanta","Ticketfly","May","GA","100.3",5180179,33.78186,-84.41572
"110",68,"Peter Hook and The Light","Terminal West",43.04,"Atlanta","Ticketfly","November","GA","100.3",5180179,33.78186,-84.41572
"111",75,"Anderson East","Terminal West",44.39,"Atlanta","Ticketfly","March","GA","100.3",5180179,33.78186,-84.41572
"112",82,"The Sonics with The Woggles and  Barrence Whitfield and The Savages","Terminal West",66.2,"Atlanta","Ticketfly","May","GA","100.3",5180179,33.78186,-84.41572
"113",90,"Joy Formidable","Terminal West",49.69,"Atlanta","Ticketfly","April","GA","100.3",5180179,33.78186,-84.41572
"114",92,"XXYYXX","Terminal West",83.92,"Atlanta","Ticketfly","March","GA","100.3",5180179,33.78186,-84.41572
"115",95,"Oh Wonder","Terminal West",74.46,"Atlanta","Ticketfly","June","GA","100.3",5180179,33.78186,-84.41572
"116",36,"They Might Be Giants","Variety Playhouse",60.32,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"117",44,"Robin Trower","Variety Playhouse",83.44,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"118",46,"The Infamous Stringdusters","Variety Playhouse",54.36,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.76399,-84.35106
"119",47,"G. Love and Special Sauce","Variety Playhouse",58.81,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"120",52,"Rickie Lee Jones","Variety Playhouse",85.1,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.76399,-84.35106
"121",54,"Elle King","Variety Playhouse",63.78,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"122",58,"The Cult","Variety Playhouse",88.46,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"123",70,"Ace Frehley","Variety Playhouse",63.6,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"124",76,"Iration","Variety Playhouse",57.59,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"125",77,"Deerhunter","Variety Playhouse",37.88,"Atlanta","Ticketmaster","April","GA","100.3",5180179,33.76399,-84.35106
"126",85,"Rusted Root","Variety Playhouse",56.74,"Atlanta","Ticketmaster","March","GA","100.3",5180179,33.76399,-84.35106
"127",91,"Juan de Marcos and the Afro-Cuban All Stars","Variety Playhouse",100.7,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.76399,-84.35106
"128",97,"Lupe Fiasco","Variety Playhouse",107.41,"Atlanta","Ticketmaster","May","GA","100.3",5180179,33.76399,-84.35106
"129",129,"Sam Hunt","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"130",130,"Demi Lovato","Atlantic City Beach",75,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"131",134,"Kane Brown","Atlantic City Beach",59.5,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"132",135,"Demi Lovato","Atlantic City Beach",49.5,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"133",136,"Demi Lovato","Atlantic City Beach",250,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"134",137,"Sam Hunt","Atlantic City Beach",59.5,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"135",138,"Bazzi","Atlantic City Beach",39.5,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"136",139,"The Chainsmokers","Atlantic City Beach",39.5,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"137",131,"Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"138",132,"Florida Georgia Line","Mark G Etess Arena at Hard Rock Hotel & Casino",89,"Atlantic City","Ticketmaster","July","NJ","102",38487,NA,NA
"139",133,"Carrie Underwood","Mark G Etess Arena at Hard Rock Hotel & Casino",100,"Atlantic City","Ticketmaster","June","NJ","102",38487,NA,NA
"140",140,"Bad Wolves","White River Amphitheatre",30,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"141",141,"Ty Dolla $ign","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"142",142,"Darius Rucker","White River Amphitheatre",35,"Auburn","Ticketmaster","August","WA","NA",85623,NA,NA
"143",143,"NF","White River Amphitheatre",25,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"144",144,"Chris Brown","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June","WA","NA",85623,NA,NA
"145",145,"G-Eazy","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"146",146,"Logic","White River Amphitheatre",25,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"147",147,"Luke Bryan","White River Amphitheatre",38,"Auburn","Ticketmaster","October","WA","NA",85623,NA,NA
"148",148,"Rich The Kid","White River Amphitheatre",27.5,"Auburn","Ticketmaster","June","WA","NA",85623,NA,NA
"149",149,"Lil Uzi Vert","White River Amphitheatre",29.5,"Auburn","Ticketmaster","July","WA","NA",85623,NA,NA
"150",151,"Bonnie Raitt","ACL Live at The Moody Theater",158.06,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"151",157,"Beach House","ACL Live at The Moody Theater",56.78,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"152",158,"Robert Plant & The Sensational Space Shifters","ACL Live at The Moody Theater",155.9,"Austin","Ticketfly","March","TX","106.6",1905945,30.26548,-97.74686
"153",159,"The Avett Brothers","ACL Live at The Moody Theater",108.7,"Austin","Ticketfly","June","TX","106.6",1905945,30.26548,-97.74686
"154",161,"Gordon Lightfoot","ACL Live at The Moody Theater",137.82,"Austin","Ticketfly","June","TX","106.6",1905945,30.26548,-97.74686
"155",163,"Jonny Lang","ACL Live at The Moody Theater",75.66,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"156",168,"Gipsy Kings","ACL Live at The Moody Theater",106.34,"Austin","Ticketfly","May","TX","106.6",1905945,30.26548,-97.74686
"157",169,"Bruce Robison and Kelly Willis with John Fullbright","ACL Live at The Moody Theater",78.02,"Austin","Ticketfly","June","TX","106.6",1905945,30.26548,-97.74686
"158",170,"Widespread Panic","ACL Live at The Moody Theater",127.96,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"159",171,"Widespread Panic","ACL Live at The Moody Theater",142.07,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"160",172,"Widespread Panic","ACL Live at The Moody Theater",93.75,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"161",173,"John Carpenter","ACL Live at The Moody Theater",153.93,"Austin","Ticketfly","June","TX","106.6",1905945,30.26548,-97.74686
"162",176,"Dierks Bentley and Kacey Musgraves","ACL Live at The Moody Theater",145.74,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"163",177,"Sturgill Simpson","ACL Live at The Moody Theater",102.8,"Austin","Ticketfly","May","TX","106.6",1905945,30.26548,-97.74686
"164",178,"Sturgill Simpson","ACL Live at The Moody Theater",118.14,"Austin","Ticketfly","May","TX","106.6",1905945,30.26548,-97.74686
"165",180,"Todd Rundgren","ACL Live at The Moody Theater",131.12,"Austin","Ticketfly","May","TX","106.6",1905945,30.26548,-97.74686
"166",181,"Harry Connick Jr.","ACL Live at The Moody Theater",119.32,"Austin","Ticketfly","April","TX","106.6",1905945,30.26548,-97.74686
"167",150,"Twenty One Pilots","Austin360 Amphitheater",105.15,"Austin","Ticketmaster","July","TX","106.6",1905945,30.758,-97.3828
"168",152,"Dixie Chicks","Austin360 Amphitheater",222.55,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"169",154,"The 1975","Austin360 Amphitheater",60.3,"Austin","Ticketmaster","May","TX","106.6",1905945,30.758,-97.3828
"170",156,"Florence and the Machine","Austin360 Amphitheater",39.46,"Austin","Ticketmaster","May","TX","106.6",1905945,30.758,-97.3828
"171",160,"Hank Williams Jr and Chris Stapleton","Austin360 Amphitheater",82.74,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"172",164,"Brand New and Modest Mouse","Austin360 Amphitheater",44.93,"Austin","Ticketmaster","July","TX","106.6",1905945,30.758,-97.3828
"173",174,"Zac Brown Band","Austin360 Amphitheater",63.74,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"174",175,"Slipknot with Marilyn Manson and Of Mice and Men","Austin360 Amphitheater",40.78,"Austin","Ticketmaster","June","TX","106.6",1905945,30.758,-97.3828
"175",179,"Rob Zombie with Korn","Austin360 Amphitheater",40.26,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"176",182,"Bad Wolves","Austin360 Amphitheater",30,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"177",183,"Chris Brown","Austin360 Amphitheater",25,"Austin","Ticketmaster","June","TX","106.6",1905945,30.758,-97.3828
"178",184,"Rich The Kid","Austin360 Amphitheater",25,"Austin","Ticketmaster","June","TX","106.6",1905945,30.758,-97.3828
"179",185,"Rae Sremmurd","Austin360 Amphitheater",36.5,"Austin","Ticketmaster","August","TX","106.6",1905945,30.758,-97.3828
"180",186,"Post Malone","Austin360 Amphitheater",102.5,"Austin","Ticketmaster","June","TX","106.6",1905945,30.758,-97.3828
"181",187,"Savage","Austin360 Amphitheater",102.5,"Austin","Ticketmaster","June","TX","106.6",1905945,30.758,-97.3828
"182",153,"Savages","Emos",41.25,"Austin","Front Gate Tickets","April","TX","106.6",1905945,30.24045,-97.72773
"183",162,"Lissie","Emos",67.05,"Austin","Front Gate Tickets","April","TX","106.6",1905945,30.24045,-97.72773
"184",167,"Lucius","Emos",38.3,"Austin","Front Gate Tickets","May","TX","106.6",1905945,30.24045,-97.72773
"185",155,"Blue October","Stubbs BarBQ",67.27,"Austin","ShowClix","April","TX","106.6",1905945,30.26864,-97.73625
"186",165,"J Boog","The Parish",99.98,"Austin","Front Gate Tickets","May","TX","106.6",1905945,30.26505,-97.73411
"187",166,"The Summer Set","The Sidewinder",76.49,"Austin","Ticketfly","April","TX","106.6",1905945,30.26811,-97.73653
"188",188,"Panic! At The Disco","Royal Farms Arena (formerly Baltimore Arena)",27.75,"Baltimore","Ticketmaster","July","MD","107",2196524,NA,NA
"189",189,"Chris Stapleton","Royal Farms Arena (formerly Baltimore Arena)",36.75,"Baltimore","Ticketmaster","November","MD","107",2196524,NA,NA
"190",193,"Brett Young","Cross Insurance Center",29.75,"Bangor","Ticketmaster","September","ME","98",31705,NA,NA
"191",195,"MercyMe","Cross Insurance Center",25.75,"Bangor","Ticketmaster","November","ME","98",31705,NA,NA
"192",197,"Thomas Rhett","Cross Insurance Center",29.75,"Bangor","Ticketmaster","September","ME","98",31705,NA,NA
"193",190,"NF","Darling's Waterfront Pavilion",25,"Bangor","Ticketmaster","June","ME","98",31705,NA,NA
"194",191,"Imagine Dragons","Darling's Waterfront Pavilion",32.5,"Bangor","Ticketmaster","June","ME","98",31705,NA,NA
"195",192,"Kenny Chesney","Darling's Waterfront Pavilion",29.75,"Bangor","Ticketmaster","August","ME","98",31705,NA,NA
"196",194,"Foster The People","Darling's Waterfront Pavilion",30,"Bangor","Ticketmaster","June","ME","98",31705,NA,NA
"197",196,"Logic","Darling's Waterfront Pavilion",25,"Bangor","Ticketmaster","June","ME","98",31705,NA,NA
"198",198,"Leon Bridges","Greek Theatre-U.C. Berkeley",59.5,"Berkeley","Ticketmaster","September","CA","NA",121385,NA,NA
"199",199,"Jason Aldean","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July","NY","NA",NA,NA,NA
"200",200,"Darius Rucker","Bethel Woods Center for the Arts",20,"Bethel","Ticketmaster","July","NY","NA",NA,NA,NA
"201",201,"Lynyrd Skynyrd","Bethel Woods Center for the Arts",20,"Bethel","Ticketmaster","July","NY","NA",NA,NA,NA
"202",202,"Luke Combs","Bethel Woods Center for the Arts",46.75,"Bethel","Ticketmaster","July","NY","NA",NA,NA,NA
"203",203,"Kane Brown","Mississippi Coast Coliseum",39.5,"Biloxi","Ticketmaster","September","MS","NA",49141,NA,NA
"204",204,"Shinedown","Mississippi Coast Coliseum",32.5,"Biloxi","Ticketmaster","August","MS","NA",49141,NA,NA
"205",206,"Metallica","Legacy Arena at The BJCC",93,"Birmingham","Ticketmaster","January","AL","90.7",782111,NA,NA
"206",205,"Lynyrd Skynyrd","Oak Mountain Amphitheatre",35,"Birmingham","Ticketmaster","August","AL","90.7",782111,NA,NA
"207",207,"Rich The Kid","Oak Mountain Amphitheatre",29.99,"Birmingham","Ticketmaster","July","AL","90.7",782111,NA,NA
"208",208,"Godsmack","Taco Bell Arena",37.5,"Boise","Ticketmaster","October","ID","NA",449776,NA,NA
"209",209,"Godsmack","Providence Medical Center Amphitheater",29.5,"Bonner Springs","Ticketmaster","August","KS","NA",7770,NA,NA
"210",210,"Lil Uzi Vert","Providence Medical Center Amphitheater",29.5,"Bonner Springs","Ticketmaster","August","KS","NA",7770,NA,NA
"211",211,"Shinedown","Providence Medical Center Amphitheater",29.5,"Bonner Springs","Ticketmaster","August","KS","NA",7770,NA,NA
"212",212,"Portugal. The Man","Providence Medical Center Amphitheater",35,"Bonner Springs","Ticketmaster","July","KS","NA",7770,NA,NA
"213",219,"Twenty One Pilots","Agganis Arena",119.32,"Boston","Ticketmaster","June","MA","132.6",4328315,42.3522,-71.1177
