"","Minimum_Ticket_Price","City","Cost_of_Living_Index"
"395",75.64,"Houston",95.8
"396",78.73,"Los Angeles",140.6
"397",85.49,"Los Angeles",140.6
"398",98.21,"Los Angeles",140.6
"399",85.1,"Los Angeles",140.6
"400",56.35,"Los Angeles",140.6
"401",60.09,"Los Angeles",140.6
"402",182.5,"Los Angeles",140.6
"403",180.1,"Los Angeles",140.6
"404",107.52,"Los Angeles",140.6
"405",68.97,"Los Angeles",140.6
"406",194.5,"Los Angeles",140.6
"407",39.5,"Los Angeles",140.6
"408",42.56,"Los Angeles",140.6
"409",55.31,"Los Angeles",140.6
"410",106.34,"Los Angeles",140.6
"411",98.02,"Los Angeles",140.6
"412",61.5,"Los Angeles",140.6
"413",57.95,"Los Angeles",140.6
"414",122.5,"Los Angeles",140.6
"415",85.1,"Los Angeles",140.6
"416",101.86,"Los Angeles",140.6
"417",59.71,"Los Angeles",140.6
"418",91,"Los Angeles",140.6
"419",83.45,"Los Angeles",140.6
"420",88.59,"Los Angeles",140.6
"421",83.92,"Los Angeles",140.6
"422",85.1,"Los Angeles",140.6
"423",226.7,"Los Angeles",140.6
"424",244.4,"Los Angeles",140.6
"425",138.13,"Los Angeles",140.6
"426",54.76,"Los Angeles",140.6
"427",93.35,"Los Angeles",140.6
"428",59.71,"Los Angeles",140.6
"429",79.2,"Los Angeles",140.6
"430",49.41,"Los Angeles",140.6
"431",86.27,"Los Angeles",140.6
"432",37.71,"Los Angeles",140.6
"433",61.49,"Los Angeles",140.6
"434",86.28,"Los Angeles",140.6
"435",49.7,"Los Angeles",140.6
"436",43.78,"Los Angeles",140.6
"437",57.84,"Los Angeles",140.6
"438",55.47,"Los Angeles",140.6
"439",40.19,"Los Angeles",140.6
"440",75.14,"Los Angeles",140.6
"441",54.69,"Los Angeles",140.6
"442",72.12,"Los Angeles",140.6
"443",36.13,"Los Angeles",140.6
"444",73.26,"Los Angeles",140.6
"445",57.22,"Los Angeles",140.6
"446",87.46,"Los Angeles",140.6
"447",72.11,"Los Angeles",140.6
"448",61.5,"Los Angeles",140.6
"449",67.38,"Los Angeles",140.6
"450",61.97,"Los Angeles",140.6
"451",57.64,"Los Angeles",140.6
"452",46.08,"Los Angeles",140.6
"453",52.06,"Los Angeles",140.6
"454",126.4,"Los Angeles",140.6
"455",95.72,"Los Angeles",140.6
"456",61.49,"Los Angeles",140.6
"457",46.1,"Los Angeles",140.6
"458",72.29,"Los Angeles",140.6
"459",43.15,"Los Angeles",140.6
"460",49.46,"Los Angeles",140.6
"461",132.3,"Los Angeles",140.6
"462",72.43,"Los Angeles",140.6
"463",70.29,"Los Angeles",140.6
"464",53.23,"Los Angeles",140.6
"465",67.4,"Los Angeles",140.6
"466",55.12,"Los Angeles",140.6
"467",59.67,"Los Angeles",140.6
"468",72.12,"Los Angeles",140.6
"469",108.7,"Los Angeles",140.6
"470",100.94,"Los Angeles",140.6
"471",43.8,"Los Angeles",140.6
"472",87.34,"Los Angeles",140.6
"473",102.8,"Los Angeles",140.6
"474",79.2,"Los Angeles",140.6
"475",61.48,"Los Angeles",140.6
"476",41.27,"Los Angeles",140.6
"477",72.12,"Los Angeles",140.6
"478",67.7,"Los Angeles",140.6
"479",67.39,"Los Angeles",140.6
"480",73.18,"Los Angeles",140.6
"481",44.97,"Los Angeles",140.6
"482",107.52,"Los Angeles",140.6
"483",89.82,"Los Angeles",140.6
"484",43.8,"Los Angeles",140.6
"485",57.96,"Los Angeles",140.6
"486",54.63,"Los Angeles",140.6
"487",72.04,"Los Angeles",140.6
"488",113.42,"Los Angeles",140.6
"489",90.99,"Los Angeles",140.6
"490",48.39,"Los Angeles",140.6
"491",78.33,"Los Angeles",140.6
"492",130.53,"Los Angeles",140.6
"493",91,"Los Angeles",140.6
"494",133.34,"Los Angeles",140.6
"495",91,"Los Angeles",140.6
"496",113.92,"Los Angeles",140.6
"497",59.08,"Los Angeles",140.6
"498",77.46,"Los Angeles",140.6
"499",98.08,"Los Angeles",140.6
"500",75.12,"Los Angeles",140.6
"501",57.96,"Los Angeles",140.6
"502",67.27,"Los Angeles",140.6
"503",48.52,"Los Angeles",140.6
"504",39.73,"Los Angeles",140.6
"505",37.84,"Los Angeles",140.6
"506",150,"Los Angeles",140.6
"507",82.74,"Los Angeles",140.6
"508",132.3,"Los Angeles",140.6
"509",61.48,"Los Angeles",140.6
"510",85.01,"Los Angeles",140.6
"511",42.62,"Los Angeles",140.6
"512",76.84,"Los Angeles",140.6
"513",101.79,"Los Angeles",140.6
"514",76.05,"Los Angeles",140.6
"515",61.32,"Los Angeles",140.6
"516",33,"Los Angeles",140.6
"517",43.8,"Los Angeles",140.6
"518",77.89,"Los Angeles",140.6
"519",70.94,"Los Angeles",140.6
"520",108.7,"Los Angeles",140.6
"521",91.28,"Los Angeles",140.6
"522",68.53,"Los Angeles",140.6
"523",85.1,"Los Angeles",140.6
"524",79.2,"Los Angeles",140.6
"525",120.5,"Los Angeles",140.6
"526",52,"Los Angeles",140.6
"527",61.5,"Los Angeles",140.6
"528",65.04,"Los Angeles",140.6
"529",41,"Los Angeles",140.6
"530",95.72,"Los Angeles",140.6
"531",111.06,"Los Angeles",140.6
"532",86.98,"Los Angeles",140.6
"533",67.4,"Los Angeles",140.6
"534",75.66,"Los Angeles",140.6
"535",53.52,"Los Angeles",140.6
"536",39.5,"Los Angeles",140.6
"537",33.18,"Los Angeles",140.6
"538",53,"Los Angeles",140.6
"539",88.64,"Los Angeles",140.6
"540",150,"Los Angeles",140.6
"541",88.64,"Los Angeles",140.6
"542",60.32,"Los Angeles",140.6
"543",60.32,"Los Angeles",140.6
"544",60.32,"Los Angeles",140.6
"545",73.71,"Los Angeles",140.6
"546",133.87,"Los Angeles",140.6
"547",60.31,"Los Angeles",140.6
"548",65.43,"Los Angeles",140.6
"549",116.58,"Los Angeles",140.6
"550",47,"Los Angeles",140.6
"551",70.88,"Los Angeles",140.6
"552",108.7,"Los Angeles",140.6
"553",76.84,"Los Angeles",140.6
"554",83.9,"Los Angeles",140.6
"555",64.32,"Los Angeles",140.6
"556",150,"Los Angeles",140.6
"557",85.04,"Los Angeles",140.6
"558",81.18,"Los Angeles",140.6
"559",96.89,"Los Angeles",140.6
"560",75.48,"Los Angeles",140.6
"561",59,"Los Angeles",140.6
"562",57.29,"Los Angeles",140.6
"563",72.12,"Los Angeles",140.6
"564",119.32,"Los Angeles",140.6
"565",138.2,"Los Angeles",140.6
"566",96.9,"Los Angeles",140.6
"567",63.86,"Los Angeles",140.6
"568",83.33,"Los Angeles",140.6
"569",37.14,"Los Angeles",140.6
"570",93.34,"Los Angeles",140.6
"571",78,"Los Angeles",140.6
"572",95.72,"Los Angeles",140.6
"573",72.04,"Los Angeles",140.6
"574",74.48,"Los Angeles",140.6
"575",86.75,"Los Angeles",140.6
"576",79.96,"Los Angeles",140.6
"577",83.19,"Los Angeles",140.6
"578",66.79,"Los Angeles",140.6
"579",75.66,"Los Angeles",140.6
"580",83.92,"Los Angeles",140.6
"581",121.68,"Los Angeles",140.6
"582",150,"Los Angeles",140.6
"583",138.59,"Miami",110.1
"584",64.13,"Miami",110.1
"585",50.09,"Miami",110.1
"586",77.61,"Miami",110.1
"587",129.65,"Miami",110.1
"588",118.05,"Miami",110.1
"589",97.7,"Miami",110.1
"590",110.27,"Miami",110.1
"591",220.8,"Miami",110.1
"592",71.54,"Miami",110.1
"593",50.88,"Miami",110.1
"594",80.3,"Miami",110.1
"595",59.14,"Miami",110.1
"596",43.74,"Miami",110.1
"597",73.3,"Miami",110.1
"598",98.47,"Miami",110.1
"599",79.18,"Miami",110.1
"600",64.25,"Miami",110.1
"601",161.8,"Miami Beach",NA
"602",131.12,"Miami Beach",NA
"603",61.5,"Miami",110.1
"604",118.14,"Miami Beach",NA
"605",91,"Miami",110.1
"606",95.72,"Miami",110.1
"607",177.14,"Miami Beach",NA
"608",90.99,"Miami Beach",NA
"609",88.63,"Miami Beach",NA
"610",402.52,"Miami Beach",NA
"611",213.72,"Miami Beach",NA
"612",76.05,"Nashville",100.1
"613",118.14,"Nashville",100.1
"614",73.3,"Nashville",100.1
"615",125.81,"Nashville",100.1
"616",161.8,"Nashville",100.1
"617",125.81,"Nashville",100.1
"618",226.7,"Nashville",100.1
"619",268,"Nashville",100.1
"620",113.42,"Nashville",100.1
"621",78.02,"Nashville",100.1
"622",72.59,"Nashville",100.1
"623",79.2,"Nashville",100.1
"624",102.8,"Nashville",100.1
"625",47.47,"Nashville",100.1
"626",54.48,"Nashville",100.1
"627",34.23,"Nashville",100.1
"628",55.59,"Nashville",100.1
"629",94.27,"Nashville",100.1
"630",61.49,"Nashville",100.1
"631",107.52,"Nashville",100.1
"632",132.3,"Nashville",100.1
"633",150,"Nashville",100.1
"634",54.33,"Nashville",100.1
"635",262.1,"Nashville",100.1
"636",223.55,"Nashville",100.1
"637",139.38,"Nashville",100.1
"638",67.05,"Nashville",100.1
"639",117.31,"Nashville",100.1
"640",33.14,"Nashville",100.1
"641",100.44,"Nashville",100.1
"642",48.5,"Nashville",100.1
"643",37.9,"Nashville",100.1
"644",46.16,"Nashville",100.1
"645",80.96,"Nashville",100.1
"646",96.84,"Nashville",100.1
"647",146.46,"Nashville",100.1
"648",85.1,"Nashville",100.1
"649",41.44,"Nashville",100.1
"650",86.81,"Nashville",100.1
"651",74.48,"Nashville",100.1
"652",67.4,"Nashville",100.1
"653",87.46,"Nashville",100.1
"654",89.82,"Nashville",100.1
"655",56.74,"Nashville",100.1
"656",83.92,"Nashville",100.1
"657",37.9,"Nashville",100.1
"658",63.86,"Nashville",100.1
"659",120.5,"Nashville",100.1
"660",73.3,"Nashville",100.1
"661",39.74,"Nashville",100.1
"662",120.46,"Nashville",100.1
"663",42.27,"Nashville",100.1
"664",119.71,"Nashville",100.1
"665",105.16,"Nashville",100.1
"666",99.65,"Nashville",100.1
"667",73.3,"Nashville",100.1
"668",45.22,"Nashville",100.1
"669",51.79,"Nashville",100.1
"670",77.36,"Nashville",100.1
"671",46.16,"Nashville",100.1
"672",83.92,"Nashville",100.1
"673",83.92,"Nashville",100.1
"674",70.02,"Nashville",100.1
"675",68.97,"Nashville",100.1
"676",85.09,"Nashville",100.1
"677",50.86,"Nashville",100.1
"678",46.15,"Nashville",100.1
"679",52.04,"Nashville",100.1
"680",49.68,"Nashville",100.1
"681",102.8,"Nashville",100.1
"682",68.25,"Nashville",100.1
"683",56.64,"Nashville",100.1
"684",43.8,"Nashville",100.1
"685",89.82,"Nashville",100.1
"686",58.36,"Nashville",100.1
"687",47.33,"Nashville",100.1
"688",52.05,"Nashville",100.1
"689",48.51,"Nashville",100.1
"690",100.26,"Nashville",100.1
"691",120.49,"Nashville",100.1
"692",52.04,"Nashville",100.1
"693",61.5,"Nashville",100.1
"694",148.81,"Nashville",100.1
"695",151.18,"Nashville",100.1
"696",178.32,"Nashville",100.1
"697",54.42,"Nashville",100.1
"698",181.07,"Nashville",100.1
"699",56.31,"Nashville",100.1
"700",61.49,"Nashville",100.1
"701",76.84,"Nashville",100.1
"702",70.89,"Nashville",100.1
"703",85.08,"Nashville",100.1
"704",128.76,"Nashville",100.1
"705",98.46,"Nashville",100.1
"706",82.74,"Nashville",100.1
"707",113.42,"Nashville",100.1
"708",61.5,"Nashville",100.1
"709",113.42,"Nashville",100.1
"710",67.4,"Nashville",100.1
"711",137.02,"New York",128
"712",125.22,"New York",128
"713",59.77,"New York",128
"714",218.62,"New York",128
"715",61.98,"New York",128
"716",54.86,"New York",128
"717",38.29,"New York",128
"718",221.83,"New York",128
"719",83.92,"New York",128
"720",67.4,"New York",128
"721",44.94,"New York",128
"722",99.73,"New York",128
"723",119.2,"New York",128
"724",114.6,"New York",128
"725",119.79,"New York",128
"726",114.6,"New York",128
"727",53.24,"New York",128
"728",72.12,"New York",128
"729",96.88,"New York",128
"730",99.65,"New York",128
"731",67.4,"New York",128
"732",79.67,"New York",128
"733",69.08,"New York",128
"734",69.05,"New York",128
"735",69.08,"New York",128
"736",69.08,"New York",128
"737",69.05,"New York",128
"738",46.14,"New York",128
"739",66.54,"New York",128
"740",81.94,"New York",128
"741",136.15,"New York",128
"742",137.25,"New York",128
"743",47.17,"New York",128
"744",194.05,"New York",128
"745",60.32,"New York",128
"746",59.14,"New York",128
"747",108.7,"New York",128
"748",40.7,"New York",128
"749",101.25,"New York",128
"750",86.67,"New York",128
"751",57.84,"New York",128
"752",54.42,"New York",128
"753",52.06,"New York",128
"754",35.28,"New York",128
"755",37.9,"New York",128
"756",55.99,"New York",128
"757",40.93,"New York",128
"758",94.78,"New York",128
"759",70.94,"New York",128
"760",77.9,"New York",128
"761",73.3,"New York",128
"762",181.86,"New York",128
"763",151.29,"New York",128
"764",87.11,"New York",128
"765",69.72,"New York",128
"766",135.05,"New York",128
"767",42.58,"New York",128
"768",66.81,"New York",128
"769",81.03,"New York",128
"770",237.32,"New York",128
"771",155.9,"New York",128
"772",60.1,"New York",128
"773",110.32,"New York",128
"774",91.57,"New York",128
"775",61.5,"New York",128
"776",70.15,"New York",128
"777",114.07,"New York",128
"778",58.43,"New York",128
"779",77.94,"New York",128
"780",167.7,"New York",128
"781",150,"New York",128
"782",141.74,"New York",128
"783",62.6,"New York",128
"784",52.06,"New York",128
"785",152.5,"New York",128
"786",80.77,"New York",128
"787",48.48,"New York",128
"788",102.8,"New York",128
"789",56.78,"New York",128
"790",71.41,"New York",128
"791",41.45,"New York",128
"792",47.94,"New York",128
"793",59.05,"New York",128
"794",99.13,"New York",128
"795",118.13,"New York",128
"796",160.62,"New York",128
"797",112.66,"New York",128
"798",61.5,"New York",128
"799",64.86,"New York",128
"800",85.1,"New York",128
"801",61.5,"New York",128
"802",38.88,"New York",128
"803",68.17,"New York",128
"804",101.62,"New York",128
"805",96.9,"New York",128
"806",91,"New York",128
"807",85.1,"New York",128
"808",87.46,"New York",128
"809",102.8,"New York",128
"810",48.52,"New York",128
"811",36.35,"New York",128
"812",155.9,"New York",128
"813",142.92,"New York",128
"814",148.82,"New York",128
"815",59.53,"New York",128
"816",47.87,"New York",128
"817",44.98,"New York",128
"818",117.47,"New York",128
"819",49.7,"New York",128
"820",44.26,"New York",128
"821",111.04,"New York",128
"822",42.1,"New York",128
"823",48.51,"New York",128
"824",48.52,"New York",128
"825",99.14,"New York",128
"826",67.4,"New York",128
"827",52.45,"New York",128
"828",45.39,"New York",128
"829",55.58,"New York",128
"830",131.12,"New York",128
"831",39.86,"New York",128
"832",57.96,"New York",128
"833",108.7,"New York",128
"834",52.05,"New York",128
"835",52.05,"New York",128
"836",99.25,"New York",128
"837",73.24,"New York",128
"838",109.62,"New York",128
"839",98.79,"New York",128
"840",99.65,"New York",128
"841",82.8,"New York",128
"842",49.7,"New York",128
